Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,8,5,5,45,18.2,50,50,0,1008,1.7000000000000002,250
2019,8,5,6,0,18.8,66,66,0,1008,1.7000000000000002,246
2019,8,5,6,15,19.400000000000002,84,84,0,1008,1.9000000000000001,243
2019,8,5,6,30,20.1,103,103,1,1008,2.1,240
2019,8,5,6,45,20.8,121,124,10,1008,2.3000000000000003,237
2019,8,5,7,0,21.400000000000002,139,146,19,1008,2.4000000000000004,234
2019,8,5,7,15,22,158,169,26,1008,2.6,233
2019,8,5,7,30,22.5,194,239,95,1008,2.8000000000000003,232
2019,8,5,7,45,23,214,267,105,1007,3,230
2019,8,5,8,0,23.6,234,296,114,1007,3.2,229
2019,8,5,8,15,24,253,324,123,1007,3.3000000000000003,229
2019,8,5,8,30,24.400000000000002,271,351,131,1007,3.5,229
2019,8,5,8,45,24.8,289,373,131,1007,3.6,229
2019,8,5,9,0,25.1,300,455,231,1007,3.7,229
2019,8,5,9,15,25.400000000000002,322,444,174,1007,3.8000000000000003,230
2019,8,5,9,30,25.700000000000003,337,467,180,1007,3.9000000000000004,231
2019,8,5,9,45,26,345,519,233,1007,4,231
2019,8,5,10,0,26.3,357,539,236,1007,4.1000000000000005,232
2019,8,5,10,15,26.5,339,619,356,1007,4.1000000000000005,234
2019,8,5,10,30,26.700000000000003,364,607,303,1007,4.2,235
2019,8,5,10,45,26.900000000000002,389,480,111,1007,4.2,236
2019,8,5,11,0,27.1,397,494,117,1007,4.2,238
2019,8,5,11,15,27.200000000000003,384,638,303,1006,4.2,238
2019,8,5,11,30,27.400000000000002,395,628,276,1006,4.2,239
2019,8,5,11,45,27.5,413,550,161,1006,4.2,240
2019,8,5,12,0,27.700000000000003,387,655,316,1006,4.2,241
2019,8,5,12,15,27.700000000000003,394,635,284,1006,4.2,242
2019,8,5,12,30,27.8,381,652,322,1006,4.2,243
2019,8,5,12,45,27.900000000000002,402,575,207,1006,4.2,243
2019,8,5,13,0,28,337,368,37,1006,4.1000000000000005,244
2019,8,5,13,15,28,381,459,96,1006,4.1000000000000005,245
2019,8,5,13,30,28,374,456,103,1006,4.1000000000000005,245
2019,8,5,13,45,28,333,372,50,1006,4.1000000000000005,246
2019,8,5,14,0,28.1,347,412,86,1006,4,247
2019,8,5,14,15,28,332,392,81,1005,4,247
2019,8,5,14,30,27.900000000000002,331,454,173,1005,4,247
2019,8,5,14,45,27.900000000000002,303,487,268,1005,3.9000000000000004,248
2019,8,5,15,0,27.8,250,521,411,1005,3.9000000000000004,248
2019,8,5,15,15,27.6,278,410,211,1005,3.8000000000000003,249
2019,8,5,15,30,27.5,253,407,260,1005,3.8000000000000003,250
2019,8,5,15,45,27.3,219,409,340,1005,3.7,250
2019,8,5,16,0,27.1,223,328,200,1005,3.7,251
2019,8,5,16,15,26.8,195,325,265,1005,3.5,252
2019,8,5,16,30,26.6,150,336,411,1005,3.3000000000000003,254
2019,8,5,16,45,26.3,139,295,376,1005,3.2,255
2019,8,5,17,0,26,108,280,459,1005,3,257
2019,8,5,17,15,25.5,103,233,390,1005,2.7,260
2019,8,5,17,30,25,81,209,438,1005,2.4000000000000004,262
2019,8,5,17,45,24.5,73,170,388,1005,2.1,265
2019,8,5,18,0,24,63,134,337,1005,1.8,268
2019,8,5,18,15,23.6,52,101,285,1005,1.7000000000000002,271
2019,8,5,18,30,23.1,41,70,230,1005,1.6,274
2019,8,5,18,45,22.6,29,44,165,1005,1.6,278
2019,8,5,19,0,22.200000000000003,18,21,62,1005,1.5,281
2019,8,5,19,15,22,0,0,0,1005,1.5,284
2019,8,5,19,30,21.700000000000003,0,0,0,1006,1.5,287
2019,8,5,19,45,21.5,0,0,0,1006,1.6,289
2019,8,5,20,0,21.3,0,0,0,1006,1.6,292
2019,8,5,20,15,21.1,0,0,0,1006,1.6,294
2019,8,5,20,30,20.900000000000002,0,0,0,1006,1.5,296
2019,8,5,20,45,20.700000000000003,0,0,0,1006,1.5,298
2019,8,5,21,0,20.5,0,0,0,1006,1.5,300
2019,8,5,21,15,20.3,0,0,0,1006,1.5,302
2019,8,5,21,30,20.1,0,0,0,1006,1.4000000000000001,303
2019,8,5,21,45,19.900000000000002,0,0,0,1006,1.3,305
2019,8,5,22,0,19.8,0,0,0,1006,1.3,306
2019,8,5,22,15,19.6,0,0,0,1006,1.3,306
2019,8,5,22,30,19.5,0,0,0,1006,1.2000000000000002,306
2019,8,5,22,45,19.3,0,0,0,1006,1.2000000000000002,306
2019,8,5,23,0,19.200000000000003,0,0,0,1006,1.1,307
2019,8,5,23,15,19.200000000000003,0,0,0,1006,1.1,307
2019,8,5,23,30,19.200000000000003,0,0,0,1006,1.1,307
2019,8,5,23,45,19.200000000000003,0,0,0,1006,1.1,307
2019,8,6,0,0,18.2,0,0,0,1006,0.9,303
2019,8,6,0,15,18,0,0,0,1006,0.8,302
2019,8,6,0,30,17.900000000000002,0,0,0,1006,0.8,300
2019,8,6,0,45,17.7,0,0,0,1006,0.8,299
2019,8,6,1,0,17.5,0,0,0,1006,0.7000000000000001,298
2019,8,6,1,15,17.5,0,0,0,1006,0.7000000000000001,295
2019,8,6,1,30,17.5,0,0,0,1006,0.7000000000000001,293
2019,8,6,1,45,17.400000000000002,0,0,0,1006,0.7000000000000001,290
2019,8,6,2,0,17.400000000000002,0,0,0,1006,0.6000000000000001,288
2019,8,6,2,15,17.400000000000002,0,0,0,1006,0.6000000000000001,284
2019,8,6,2,30,17.400000000000002,0,0,0,1006,0.6000000000000001,281
2019,8,6,2,45,17.5,0,0,0,1006,0.6000000000000001,277
2019,8,6,3,0,17.5,0,0,0,1006,0.6000000000000001,273
2019,8,6,3,15,17.5,0,0,0,1006,0.6000000000000001,270
2019,8,6,3,30,17.5,0,0,0,1006,0.5,267
2019,8,6,3,45,17.5,0,0,0,1006,0.5,264
2019,8,6,4,0,17.5,0,0,0,1006,0.5,261
2019,8,6,4,15,17.7,0,0,0,1006,0.6000000000000001,255
2019,8,6,4,30,17.900000000000002,0,0,0,1006,0.7000000000000001,249
2019,8,6,4,45,18.1,4,4,0,1006,0.8,243
2019,8,6,5,0,18.3,11,11,0,1006,0.9,238
2019,8,6,5,15,18.6,4,4,0,1006,1,235
2019,8,6,5,30,18.8,30,30,0,1006,1.1,232
2019,8,6,5,45,19.1,6,6,0,1006,1.1,229
2019,8,6,6,0,19.3,7,7,0,1006,1.2000000000000002,226
2019,8,6,6,15,19.6,8,8,0,1006,1.3,226
2019,8,6,6,30,19.900000000000002,22,22,0,1006,1.5,226
2019,8,6,6,45,20.200000000000003,11,11,0,1006,1.6,226
2019,8,6,7,0,20.5,13,13,0,1006,1.7000000000000002,226
2019,8,6,7,15,20.700000000000003,15,15,0,1006,1.8,228
2019,8,6,7,30,21,66,66,0,1006,2,231
2019,8,6,7,45,21.200000000000003,130,130,0,1006,2.2,233
2019,8,6,8,0,21.400000000000002,195,207,22,1006,2.3000000000000003,235
2019,8,6,8,15,21.400000000000002,247,298,89,1006,2.4000000000000004,237
2019,8,6,8,30,21.5,145,145,0,1006,2.5,239
2019,8,6,8,45,21.5,189,193,6,1006,2.6,241
2019,8,6,9,0,21.5,181,184,4,1006,2.7,243
2019,8,6,9,15,21.400000000000002,155,156,1,1006,2.8000000000000003,243
2019,8,6,9,30,21.3,115,115,0,1006,2.8000000000000003,244
2019,8,6,9,45,21.200000000000003,115,115,0,1006,2.8000000000000003,245
2019,8,6,10,0,21.1,137,137,0,1006,2.8000000000000003,245
2019,8,6,10,15,21.1,150,151,1,1006,2.8000000000000003,244
2019,8,6,10,30,21.1,156,158,3,1006,2.8000000000000003,244
2019,8,6,10,45,21.1,102,102,0,1006,2.7,243
2019,8,6,11,0,21.200000000000003,80,80,0,1006,2.7,242
2019,8,6,11,15,21.400000000000002,69,69,0,1006,2.7,241
2019,8,6,11,30,21.6,67,67,0,1006,2.8000000000000003,240
2019,8,6,11,45,21.900000000000002,69,69,0,1006,2.8000000000000003,238
2019,8,6,12,0,22.1,113,113,0,1005,2.8000000000000003,237
2019,8,6,12,15,22.3,120,120,0,1005,2.9000000000000004,235
2019,8,6,12,30,22.5,64,64,0,1005,2.9000000000000004,234
2019,8,6,12,45,22.8,63,63,0,1005,3,232
2019,8,6,13,0,23,62,62,0,1005,3,230
2019,8,6,13,15,23.200000000000003,58,58,0,1005,3.1,230
2019,8,6,13,30,23.400000000000002,57,57,0,1004,3.1,229
2019,8,6,13,45,23.6,55,55,0,1004,3.2,228
2019,8,6,14,0,23.8,59,59,0,1004,3.3000000000000003,227
2019,8,6,14,15,23.8,50,50,0,1004,3.3000000000000003,228
2019,8,6,14,30,23.8,129,129,0,1004,3.3000000000000003,228
2019,8,6,14,45,23.8,83,83,0,1004,3.3000000000000003,229
2019,8,6,15,0,23.8,82,82,0,1004,3.3000000000000003,229
2019,8,6,15,15,23.6,96,96,0,1004,3.3000000000000003,229
2019,8,6,15,30,23.5,61,61,0,1004,3.2,229
2019,8,6,15,45,23.400000000000002,88,88,0,1003,3.1,229
2019,8,6,16,0,23.200000000000003,135,135,0,1003,3.1,229
2019,8,6,16,15,23,178,190,25,1003,2.9000000000000004,229
2019,8,6,16,30,22.8,171,301,289,1003,2.8000000000000003,229
2019,8,6,16,45,22.5,97,340,594,1003,2.6,229
2019,8,6,17,0,22.3,91,299,562,1003,2.5,229
2019,8,6,17,15,22,66,66,0,1003,2.2,229
2019,8,6,17,30,21.6,97,184,300,1003,1.9000000000000001,229
2019,8,6,17,45,21.3,83,150,270,1003,1.6,229
2019,8,6,18,0,20.900000000000002,69,118,237,1003,1.4000000000000001,229
2019,8,6,18,15,20.6,55,88,199,1003,1.3,231
2019,8,6,18,30,20.3,42,61,154,1003,1.2000000000000002,232
2019,8,6,18,45,20,28,37,97,1003,1.2000000000000002,234
2019,8,6,19,0,19.700000000000003,17,17,7,1003,1.1,236
2019,8,6,19,15,19.6,0,0,0,1003,1.2000000000000002,238
2019,8,6,19,30,19.5,0,0,0,1004,1.3,240
2019,8,6,19,45,19.3,0,0,0,1004,1.4000000000000001,242
2019,8,6,20,0,19.200000000000003,0,0,0,1004,1.5,244
2019,8,6,20,15,19.1,0,0,0,1004,1.5,246
2019,8,6,20,30,19,0,0,0,1004,1.6,248
2019,8,6,20,45,18.900000000000002,0,0,0,1004,1.6,249
2019,8,6,21,0,18.7,0,0,0,1004,1.6,251
2019,8,6,21,15,18.6,0,0,0,1004,1.6,253
2019,8,6,21,30,18.5,0,0,0,1004,1.5,256
2019,8,6,21,45,18.400000000000002,0,0,0,1004,1.5,258
2019,8,6,22,0,18.3,0,0,0,1004,1.4000000000000001,260
2019,8,6,22,15,18.2,0,0,0,1004,1.4000000000000001,261
2019,8,6,22,30,18,0,0,0,1004,1.3,263
2019,8,6,22,45,17.900000000000002,0,0,0,1004,1.3,264
2019,8,6,23,0,17.8,0,0,0,1004,1.2000000000000002,265
2019,8,6,23,15,17.8,0,0,0,1004,1.2000000000000002,265
2019,8,6,23,30,17.8,0,0,0,1004,1.2000000000000002,265
2019,8,6,23,45,17.8,0,0,0,1004,1.2000000000000002,265
2019,8,7,0,0,17.400000000000002,0,0,0,1003,1.1,268
2019,8,7,0,15,17.400000000000002,0,0,0,1003,1,268
2019,8,7,0,30,17.3,0,0,0,1003,1,268
2019,8,7,0,45,17.3,0,0,0,1003,1,268
2019,8,7,1,0,17.2,0,0,0,1003,1,268
2019,8,7,1,15,17.1,0,0,0,1003,1,268
2019,8,7,1,30,17.1,0,0,0,1003,0.9,268
2019,8,7,1,45,17,0,0,0,1003,0.9,268
2019,8,7,2,0,17,0,0,0,1003,0.8,268
2019,8,7,2,15,16.900000000000002,0,0,0,1003,0.8,269
2019,8,7,2,30,16.8,0,0,0,1003,0.8,269
2019,8,7,2,45,16.7,0,0,0,1003,0.8,270
2019,8,7,3,0,16.6,0,0,0,1003,0.7000000000000001,271
2019,8,7,3,15,16.5,0,0,0,1003,0.7000000000000001,271
2019,8,7,3,30,16.5,0,0,0,1003,0.7000000000000001,271
2019,8,7,3,45,16.5,0,0,0,1003,0.7000000000000001,271
2019,8,7,4,0,16.5,0,0,0,1003,0.7000000000000001,272
2019,8,7,4,15,16.6,0,0,0,1003,0.8,272
2019,8,7,4,30,16.8,0,0,0,1003,1,273
2019,8,7,4,45,16.900000000000002,3,3,12,1003,1.1,274
2019,8,7,5,0,17.1,10,10,0,1003,1.2000000000000002,274
2019,8,7,5,15,17.2,17,17,0,1003,1.2000000000000002,276
2019,8,7,5,30,17.3,26,26,0,1003,1.2000000000000002,277
2019,8,7,5,45,17.400000000000002,37,37,0,1003,1.2000000000000002,278
2019,8,7,6,0,17.5,49,49,0,1003,1.2000000000000002,280
2019,8,7,6,15,17.7,63,63,0,1003,1.2000000000000002,281
2019,8,7,6,30,17.900000000000002,112,123,36,1003,1.2000000000000002,283
2019,8,7,6,45,18.1,106,106,0,1003,1.2000000000000002,284
2019,8,7,7,0,18.3,154,187,87,1003,1.3,286
2019,8,7,7,15,18.6,174,237,149,1003,1.3,286
2019,8,7,7,30,18.900000000000002,194,255,133,1003,1.3,285
2019,8,7,7,45,19.200000000000003,212,294,163,1003,1.3,285
2019,8,7,8,0,19.400000000000002,225,350,232,1003,1.4000000000000001,285
2019,8,7,8,15,19.8,251,336,149,1003,1.5,281
2019,8,7,8,30,20.1,269,360,151,1003,1.6,277
2019,8,7,8,45,20.400000000000002,287,388,158,1003,1.6,274
2019,8,7,9,0,20.700000000000003,251,269,27,1003,1.7000000000000002,270
2019,8,7,9,15,21.200000000000003,288,322,48,1003,1.9000000000000001,268
2019,8,7,9,30,21.6,335,454,164,1003,2,266
2019,8,7,9,45,22.1,344,510,223,1003,2.1,264
2019,8,7,10,0,22.5,354,540,243,1003,2.3000000000000003,262
2019,8,7,10,15,22.900000000000002,372,527,198,1003,2.4000000000000004,262
2019,8,7,10,30,23.3,380,549,211,1003,2.5,262
2019,8,7,10,45,23.700000000000003,363,628,325,1003,2.7,262
2019,8,7,11,0,24,399,543,174,1003,2.8000000000000003,262
2019,8,7,11,15,24.3,404,551,176,1003,2.9000000000000004,262
2019,8,7,11,30,24.5,386,449,75,1003,3,263
2019,8,7,11,45,24.700000000000003,388,450,74,1003,3.2,263
2019,8,7,12,0,24.900000000000002,410,529,141,1003,3.3000000000000003,264
2019,8,7,12,15,25,395,470,89,1003,3.4000000000000004,264
2019,8,7,12,30,25.200000000000003,395,475,95,1003,3.5,265
2019,8,7,12,45,25.3,400,567,201,1003,3.6,265
2019,8,7,13,0,25.400000000000002,396,543,180,1003,3.7,266
2019,8,7,13,15,25.400000000000002,347,388,50,1003,3.7,267
2019,8,7,13,30,25.5,368,569,253,1003,3.7,267
2019,8,7,13,45,25.5,365,526,208,1003,3.8000000000000003,268
2019,8,7,14,0,25.5,352,438,114,1003,3.8000000000000003,269
2019,8,7,14,15,25.5,338,419,110,1003,3.8000000000000003,270
2019,8,7,14,30,25.5,307,353,64,1003,3.8000000000000003,271
2019,8,7,14,45,25.400000000000002,263,284,31,1003,3.7,273
2019,8,7,15,0,25.400000000000002,295,379,129,1003,3.7,274
2019,8,7,15,15,25.3,276,347,114,1003,3.7,275
2019,8,7,15,30,25.200000000000003,254,388,227,1003,3.6,277
2019,8,7,15,45,25.1,102,512,737,1003,3.6,278
2019,8,7,16,0,25,99,474,720,1003,3.5,280
2019,8,7,16,15,24.700000000000003,95,433,699,1003,3.3000000000000003,282
2019,8,7,16,30,24.5,91,391,674,1003,3.1,285
2019,8,7,16,45,24.200000000000003,84,352,661,1003,2.8000000000000003,287
2019,8,7,17,0,24,79,310,630,1003,2.6,290
2019,8,7,17,15,23.400000000000002,74,268,594,1003,2.3000000000000003,295
2019,8,7,17,30,22.8,68,226,552,1003,2,299
2019,8,7,17,45,22.200000000000003,62,186,510,1003,1.7000000000000002,304
2019,8,7,18,0,21.5,54,147,454,1003,1.4000000000000001,308
2019,8,7,18,15,20.900000000000002,46,109,387,1004,1.3,312
2019,8,7,18,30,20.3,40,42,16,1004,1.3,316
2019,8,7,18,45,19.6,26,45,224,1004,1.3,320
2019,8,7,19,0,19,15,21,123,1004,1.3,324
2019,8,7,19,15,18.7,0,0,0,1004,1.3,327
2019,8,7,19,30,18.400000000000002,0,0,0,1004,1.3,330
2019,8,7,19,45,18.1,0,0,0,1005,1.3,332
2019,8,7,20,0,17.8,0,0,0,1005,1.3,335
2019,8,7,20,15,17.5,0,0,0,1005,1.3,337
2019,8,7,20,30,17.3,0,0,0,1005,1.3,339
2019,8,7,20,45,17,0,0,0,1005,1.3,341
2019,8,7,21,0,16.7,0,0,0,1005,1.3,343
2019,8,7,21,15,16.5,0,0,0,1005,1.2000000000000002,345
2019,8,7,21,30,16.3,0,0,0,1005,1.2000000000000002,346
2019,8,7,21,45,16.1,0,0,0,1005,1.1,348
2019,8,7,22,0,15.9,0,0,0,1005,1.1,350
2019,8,7,22,15,15.8,0,0,0,1006,1,352
2019,8,7,22,30,15.700000000000001,0,0,0,1006,1,354
2019,8,7,22,45,15.600000000000001,0,0,0,1006,1,356
2019,8,7,23,0,15.5,0,0,0,1006,0.9,358
2019,8,7,23,15,15.5,0,0,0,1006,0.9,358
2019,8,7,23,30,15.5,0,0,0,1006,0.9,358
2019,8,7,23,45,15.5,0,0,0,1006,0.9,358
2019,8,8,0,0,15.600000000000001,0,0,0,1006,0.8,13
2019,8,8,0,15,15.600000000000001,0,0,0,1005,0.7000000000000001,23
2019,8,8,0,30,15.700000000000001,0,0,0,1005,0.7000000000000001,33
2019,8,8,0,45,15.8,0,0,0,1005,0.7000000000000001,43
2019,8,8,1,0,15.8,0,0,0,1005,0.6000000000000001,53
2019,8,8,1,15,15.8,0,0,0,1005,0.6000000000000001,66
2019,8,8,1,30,15.700000000000001,0,0,0,1005,0.7000000000000001,78
2019,8,8,1,45,15.700000000000001,0,0,0,1005,0.7000000000000001,91
2019,8,8,2,0,15.600000000000001,0,0,0,1005,0.7000000000000001,103
2019,8,8,2,15,15.5,0,0,0,1005,0.7000000000000001,109
2019,8,8,2,30,15.3,0,0,0,1005,0.7000000000000001,115
2019,8,8,2,45,15.200000000000001,0,0,0,1005,0.8,121
2019,8,8,3,0,15.100000000000001,0,0,0,1005,0.8,127
2019,8,8,3,15,15.100000000000001,0,0,0,1005,0.8,130
2019,8,8,3,30,15.100000000000001,0,0,0,1005,0.8,133
2019,8,8,3,45,15.100000000000001,0,0,0,1005,0.8,136
2019,8,8,4,0,15.100000000000001,0,0,0,1005,0.8,139
2019,8,8,4,15,15.3,0,0,0,1005,0.9,141
2019,8,8,4,30,15.600000000000001,0,0,0,1005,1,143
2019,8,8,4,45,15.8,10,11,53,1005,1,146
2019,8,8,5,0,16.1,14,14,0,1005,1.1,148
2019,8,8,5,15,16.400000000000002,33,56,235,1005,1.2000000000000002,148
2019,8,8,5,30,16.8,43,43,0,1005,1.4000000000000001,149
2019,8,8,5,45,17.1,52,123,398,1005,1.5,150
2019,8,8,6,0,17.400000000000002,77,83,26,1005,1.6,150
2019,8,8,6,15,18.2,95,106,43,1006,1.6,152
2019,8,8,6,30,18.900000000000002,114,132,59,1006,1.6,155
2019,8,8,6,45,19.6,106,106,0,1006,1.5,157
2019,8,8,7,0,20.3,151,180,74,1006,1.5,159
2019,8,8,7,15,21.1,171,207,87,1006,1.6,165
2019,8,8,7,30,21.8,92,409,687,1006,1.7000000000000002,171
2019,8,8,7,45,22.5,210,265,109,1006,1.8,178
2019,8,8,8,0,23.200000000000003,230,294,119,1006,1.9000000000000001,184
2019,8,8,8,15,23.700000000000003,249,322,128,1006,1.9000000000000001,187
2019,8,8,8,30,24.1,252,425,288,1006,2,191
2019,8,8,8,45,24.6,267,456,298,1006,2.1,194
2019,8,8,9,0,25,110,633,786,1006,2.2,197
2019,8,8,9,15,25.400000000000002,296,512,314,1006,2.2,198
2019,8,8,9,30,25.700000000000003,308,539,322,1006,2.3000000000000003,199
2019,8,8,9,45,26.1,338,524,251,1006,2.4000000000000004,200
2019,8,8,10,0,26.400000000000002,350,545,257,1005,2.4000000000000004,201
2019,8,8,10,15,26.700000000000003,360,563,259,1005,2.4000000000000004,203
2019,8,8,10,30,27,115,785,840,1005,2.5,205
2019,8,8,10,45,27.200000000000003,120,799,836,1005,2.5,206
2019,8,8,11,0,27.5,391,479,108,1005,2.5,208
2019,8,8,11,15,27.700000000000003,396,487,109,1005,2.5,207
2019,8,8,11,30,27.900000000000002,400,491,109,1005,2.5,207
2019,8,8,11,45,28,374,424,59,1005,2.5,206
2019,8,8,12,0,28.200000000000003,409,538,153,1005,2.5,206
2019,8,8,12,15,28.3,398,608,251,1005,2.4000000000000004,206
2019,8,8,12,30,28.3,387,625,285,1005,2.4000000000000004,206
2019,8,8,12,45,28.400000000000002,332,678,417,1004,2.3000000000000003,206
2019,8,8,13,0,28.400000000000002,362,637,337,1004,2.3000000000000003,206
2019,8,8,13,15,28.400000000000002,382,560,222,1004,2.3000000000000003,204
2019,8,8,13,30,28.400000000000002,372,548,223,1004,2.2,202
2019,8,8,13,45,28.400000000000002,317,348,40,1004,2.2,201
2019,8,8,14,0,28.3,186,190,6,1004,2.2,199
2019,8,8,14,15,28.3,163,164,2,1004,2.1,197
2019,8,8,14,30,28.3,166,167,2,1004,2.1,195
2019,8,8,14,45,28.3,147,147,0,1004,2.1,193
2019,8,8,15,0,28.3,171,173,3,1003,2.1,190
2019,8,8,15,15,28.200000000000003,269,418,241,1003,2.1,189
2019,8,8,15,30,28.200000000000003,113,529,710,1003,2,187
2019,8,8,15,45,28.200000000000003,103,495,710,1003,2,185
2019,8,8,16,0,28.1,100,457,691,1003,2,183
2019,8,8,16,15,27.900000000000002,96,417,669,1003,1.9000000000000001,181
2019,8,8,16,30,27.8,92,376,643,1003,1.7000000000000002,178
2019,8,8,16,45,27.6,84,337,627,1003,1.6,175
2019,8,8,17,0,27.400000000000002,80,296,595,1003,1.4000000000000001,172
2019,8,8,17,15,26.900000000000002,96,229,415,1003,1.3,167
2019,8,8,17,30,26.3,68,212,511,1003,1.1,162
2019,8,8,17,45,25.8,88,101,57,1003,1,157
2019,8,8,18,0,25.200000000000003,70,78,42,1003,0.9,152
2019,8,8,18,15,24.700000000000003,54,58,29,1003,0.9,147
2019,8,8,18,30,24.200000000000003,38,40,17,1003,0.9,143
2019,8,8,18,45,23.8,25,25,0,1003,1,138
2019,8,8,19,0,23.3,14,16,65,1003,1,134
2019,8,8,19,15,23.200000000000003,0,0,0,1003,1.1,133
2019,8,8,19,30,23.1,0,0,0,1003,1.2000000000000002,133
2019,8,8,19,45,22.900000000000002,0,0,0,1003,1.2000000000000002,132
2019,8,8,20,0,22.8,0,0,0,1003,1.3,131
2019,8,8,20,15,22.8,0,0,0,1003,1.4000000000000001,133
2019,8,8,20,30,22.700000000000003,0,0,0,1003,1.5,134
2019,8,8,20,45,22.6,0,0,0,1002,1.5,136
2019,8,8,21,0,22.5,0,0,0,1002,1.6,137
2019,8,8,21,15,22.400000000000002,0,0,0,1002,1.7000000000000002,139
2019,8,8,21,30,22.3,0,0,0,1002,1.8,141
2019,8,8,21,45,22.200000000000003,0,0,0,1002,1.9000000000000001,143
2019,8,8,22,0,22.1,0,0,0,1002,2,145
2019,8,8,22,15,22,0,0,0,1002,2.1,147
2019,8,8,22,30,21.900000000000002,0,0,0,1002,2.2,149
2019,8,8,22,45,21.8,0,0,0,1002,2.3000000000000003,151
2019,8,8,23,0,21.700000000000003,0,0,0,1002,2.4000000000000004,153
2019,8,8,23,15,21.700000000000003,0,0,0,1002,2.4000000000000004,153
2019,8,8,23,30,21.700000000000003,0,0,0,1002,2.4000000000000004,153
2019,8,8,23,45,21.700000000000003,0,0,0,1002,2.4000000000000004,153
2019,8,9,0,0,21.400000000000002,0,0,0,1002,2.7,162
2019,8,9,0,15,21.3,0,0,0,1001,2.7,164
2019,8,9,0,30,21.200000000000003,0,0,0,1001,2.8000000000000003,165
2019,8,9,0,45,21.1,0,0,0,1001,2.8000000000000003,166
2019,8,9,1,0,21,0,0,0,1001,2.8000000000000003,168
2019,8,9,1,15,21,0,0,0,1001,2.8000000000000003,169
2019,8,9,1,30,20.900000000000002,0,0,0,1001,2.7,169
2019,8,9,1,45,20.8,0,0,0,1001,2.7,170
2019,8,9,2,0,20.700000000000003,0,0,0,1001,2.7,171
2019,8,9,2,15,20.6,0,0,0,1001,2.6,171
2019,8,9,2,30,20.5,0,0,0,1000,2.6,172
2019,8,9,2,45,20.400000000000002,0,0,0,1000,2.6,172
2019,8,9,3,0,20.3,0,0,0,1000,2.6,172
2019,8,9,3,15,20.200000000000003,0,0,0,1000,2.6,173
2019,8,9,3,30,20.1,0,0,0,1000,2.5,173
2019,8,9,3,45,20,0,0,0,1000,2.5,174
2019,8,9,4,0,19.900000000000002,0,0,0,1000,2.5,174
2019,8,9,4,15,19.900000000000002,0,0,0,1000,2.6,174
2019,8,9,4,30,20,0,0,0,1000,2.7,173
2019,8,9,4,45,20.1,1,1,0,1000,2.8000000000000003,172
2019,8,9,5,0,20.200000000000003,3,3,0,1000,2.9000000000000004,171
2019,8,9,5,15,20.400000000000002,5,5,0,1000,2.9000000000000004,169
2019,8,9,5,30,20.6,6,6,0,1000,2.9000000000000004,166
2019,8,9,5,45,20.8,7,7,0,1000,3,164
2019,8,9,6,0,21,8,8,0,1000,3,161
2019,8,9,6,15,21.3,9,9,0,1000,3,159
2019,8,9,6,30,21.5,11,11,0,1000,3,156
2019,8,9,6,45,21.8,13,13,0,999,2.9000000000000004,153
2019,8,9,7,0,22,15,15,0,999,2.9000000000000004,150
2019,8,9,7,15,22.1,17,17,0,999,3,151
2019,8,9,7,30,22.200000000000003,21,21,0,999,3,152
2019,8,9,7,45,22.400000000000002,23,23,0,999,3,153
2019,8,9,8,0,22.5,26,26,0,999,3,154
2019,8,9,8,15,22.700000000000003,24,24,0,999,3.2,159
2019,8,9,8,30,23,45,45,0,999,3.3000000000000003,164
2019,8,9,8,45,23.200000000000003,30,30,0,999,3.5,168
2019,8,9,9,0,23.5,39,39,0,999,3.6,173
2019,8,9,9,15,23.900000000000002,283,314,45,999,3.7,178
2019,8,9,9,30,24.3,308,351,60,999,3.9000000000000004,184
2019,8,9,9,45,24.8,245,257,15,999,4,189
2019,8,9,10,0,25.200000000000003,302,328,34,999,4.1000000000000005,195
2019,8,9,10,15,25.5,94,94,0,1000,4.2,200
2019,8,9,10,30,25.8,335,371,45,1000,4.3,205
2019,8,9,10,45,26.200000000000003,266,279,16,1000,4.5,210
