Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  6 13 15  26.4  941  13  3.6 2  7.7  34  516  211 347 -465  0
4080500 2316500  6 13 16  25.9  941  13  3.4 1  7.3  32  456  171 345 -467  0
4080500 2316500  6 13 17  25.4  940  17  3.2 1  6.9  31  374  128 338 -461  0
4080500 2316500  6 13 18  25.0  939  12  3.2 2  6.7  31  190  131 337 -453  0
4080500 2316500  6 13 19  23.6  939  11  2.5 3  6.4  31   47   95 339 -441  0
4080500 2316500  6 13 20  21.2  939  11  0.7 3  6.5  36    2   27 336 -426  0
4080500 2316500  6 13 21  16.9  939 332  0.6 2  7.4  50    0    0 324 -411  0
4080500 2316500  6 13 22  14.5  939  13  0.0 1  8.0  67    0    0 310 -402  0
4080500 2316500  6 13 23  13.1  938 342  0.6 0  7.8  74    0    0 297 -398  0
4080500 2316500  6 13 24  12.1  938 349  0.2 0  7.6  77    0    0 289 -398  0
4080500 2316500  6 14  1  11.2  938  57  0.4 0  7.3  79    0    0 284 -399  0
4080500 2316500  6 14  2  10.5  938 346  0.0 0  7.1  81    0    0 278 -397  0
4080500 2316500  6 14  3   9.4  938  45  0.1 1  7.0  85    0    0 276 -395  0
4080500 2316500  6 14  4   9.2  938  51  0.0 1  6.8  87    0    0 277 -396  0
4080500 2316500  6 14  5   9.0  938 334  0.1 0  6.8  87    4   13 272 -400  0
4080500 2316500  6 14  6  11.7  938 330  0.0 0  7.3  86   64   57 270 -405  0
4080500 2316500  6 14  7  15.9  938 339  0.7 0  8.0  75  197   89 281 -410  0
4080500 2316500  6 14  8  19.5  938 355  0.4 0  8.3  61  356  107 294 -414  0
4080500 2316500  6 14  9  22.6  938 359  1.2 0  8.3  49  510  118 306 -418  0
4080500 2316500  6 14 10  23.9  939 349  2.6 0  7.2  38  645  123 314 -422  0
4080500 2316500  6 14 11  25.0  938  29  2.8 0  6.4  31  756  118 320 -424  0
4080500 2316500  6 14 12  25.6  938 330  3.7 0  6.4  29  809  122 325 -428  0
4080500 2316500  6 14 13  26.4  938   5  2.8 0  6.6  29  813  130 328 -444  0
4080500 2316500  6 14 14  26.6  937 329  3.3 0  6.8  29  768  137 329 -456  0
4080500 2316500  6 14 15  27.1  937   0  3.7 0  6.7  28  688  137 329 -454  0
4080500 2316500  6 14 16  26.9  937 335  3.3 0  6.6  27  561  139 328 -452  0
4080500 2316500  6 14 17  26.6  936  10  2.5 0  6.5  27  397  137 327 -448  0
4080500 2316500  6 14 18  25.6  936  25  1.7 0  6.4  28  211  132 325 -439  0
4080500 2316500  6 14 19  24.5  936  29  0.7 1  6.4  30   83   93 327 -431  0
4080500 2316500  6 14 20  20.2  935 345  0.4 1  7.4  40   12   32 323 -420  0
4080500 2316500  6 14 21  17.3  935 331  0.0 0  8.4  57    0    0 309 -410  0
4080500 2316500  6 14 22  15.5  935 339  1.0 0  8.4  66    0    0 298 -403  0
4080500 2316500  6 14 23  13.3  936 349  0.5 0  8.2  74    0    0 290 -400  0
4080500 2316500  6 14 24  12.8  935 315  0.9 0  7.9  78    0    0 284 -396  0
4080500 2316500  6 15  1  12.0  935 330  0.8 0  7.7  79    0    0 280 -394  0
4080500 2316500  6 15  2  11.3  935 343  0.5 0  7.5  81    0    0 276 -388  0
4080500 2316500  6 15  3  10.3  935 353  0.9 0  7.4  84    0    0 272 -381  0
4080500 2316500  6 15  4  10.2  934 350  0.6 0  7.3  86    0    0 270 -376  0
4080500 2316500  6 15  5  10.5  935 343  0.1 1  7.4  86    2   13 272 -372  0
4080500 2316500  6 15  6  13.3  936   7  0.5 1  7.8  82   48   64 280 -370  0
4080500 2316500  6 15  7  18.4  936  41  0.1 1  8.6  70  172  108 290 -376  0
4080500 2316500  6 15  8  21.5  937  27  0.7 0  8.9  56  320  139 298 -390  0
4080500 2316500  6 15  9  24.4  937  39  0.6 1  8.3  44  456  165 306 -407  0
4080500 2316500  6 15 10  26.5  938  80  1.4 2  7.4  34  583  181 323 -427  0
4080500 2316500  6 15 11  28.2  938 184  1.9 2  6.7  27  696  181 334 -443  0
4080500 2316500  6 15 12  28.2  937  62  3.3 2  6.4  25  726  200 337 -453  0
4080500 2316500  6 15 13  28.5  937  49  3.0 2  6.3  24  736  204 338 -460  0
4080500 2316500  6 15 14  28.5  937  56  3.2 2  6.5  25  707  201 339 -461  0
4080500 2316500  6 15 15  28.6  936  82  3.8 3  6.7  25  581  217 344 -443  0
4080500 2316500  6 15 16  28.4  936  34  3.4 3  6.4  24  327  279 347 -439  0
4080500 2316500  6 15 17  27.7  936  78  4.3 4  6.0  23  210  238 348 -449  0
4080500 2316500  6 15 18  27.7  936 318  3.1 4  5.6  22  181  156 350 -439  0
4080500 2316500  6 15 19  26.6  936 311  2.1 1  5.4  22   95   98 334 -428  0
4080500 2316500  6 15 20  22.0  935  33  0.4 1  6.3  31   13   35 315 -416  0
4080500 2316500  6 15 21  18.6  935 329  0.3 1  7.8  48    0    0 306 -404  0
4080500 2316500  6 15 22  16.7  935 332  0.5 2  8.2  60    0    0 302 -393  0
4080500 2316500  6 15 23  14.8  935 104  0.0 3  8.4  70    0    0 304 -386  0
4080500 2316500  6 15 24  15.1  935  97  1.7 3  8.3  72    0    0 304 -380  0
4080500 2316500  6 16  1  14.9  935 121  0.0 4  8.1  70    0    0 308 -378  0
4080500 2316500  6 16  2  14.4  936  80  0.8 5  8.2  73    0    0 314 -375  0
4080500 2316500  6 16  3  13.8  936 185  0.0 5  8.2  75    0    0 315 -371  0
4080500 2316500  6 16  4  13.6  935 180  1.1 6  8.2  77    0    0 318 -372  0
4080500 2316500  6 16  5  13.9  935  74  1.8 4  8.1  76    2   12 314 -376  0
4080500 2316500  6 16  6  15.4  936  37  1.9 5  8.4  74    1   40 313 -379  0
4080500 2316500  6 16  7  17.4  936 167  1.1 7  9.0  71    2   90 331 -387  0
4080500 2316500  6 16  8  20.9  936 221  1.0 4  9.1  61  248  116 336 -401  0
4080500 2316500  6 16  9  24.2  937 341  0.8 4  9.2  50  487   61 336 -421  0
4080500 2316500  6 16 10  26.1  938 332  2.0 4  8.9  41  461  152 345 -440  0
4080500 2316500  6 16 11  25.9  938 278  2.6 5  8.5  37  402  242 354 -451  0
4080500 2316500  6 16 12  27.1  937 253  3.4 5  8.7  37  472  240 361 -457  0
4080500 2316500  6 16 13  26.8  937 176  3.7 5  8.5  36  372  293 364 -465  0
4080500 2316500  6 16 14  26.9  936 200  3.7 4  8.3  35  382  271 361 -470  0
4080500 2316500  6 16 15  28.2  935 115  3.6 5  8.6  35  297  262 365 -466  0
4080500 2316500  6 16 16  27.4  935  13  4.2 6  8.7  34  162  250 372 -465  0
4080500 2316500  6 16 17  26.3  934 310  3.3 7  9.1  38  107  202 376 -467  0
4080500 2316500  6 16 18  26.2  934 303  2.3 6  9.4  41    7  115 375 -459  0
4080500 2316500  6 16 19  22.2  934 304  2.3 7 10.1  49    0   31 370 -447  0
4080500 2316500  6 16 20  15.1  933 217  0.8 6 11.2  77    0    8 354 -435  0
4080500 2316500  6 16 21  14.9  932 204  1.7 6 11.1  96    0    0 340 -424  0
4080500 2316500  6 16 22  14.4  934  63  2.2 7 11.0  96    0    0 342 -417  0
4080500 2316500  6 16 23  14.4  935  37  0.6 7 10.8  97    0    0 343 -414  0
4080500 2316500  6 16 24  14.0  936 247  0.4 8 10.7  97    0    0 344 -415  0
4080500 2316500  6 17  1  13.5  936 286  0.8 7 10.5  98    0    0 341 -415  0
4080500 2316500  6 17  2  13.7  936  11  0.4 8 10.4  98    0    0 340 -415  0
4080500 2316500  6 17  3  13.9  936 272  2.2 8 10.3  96    0    0 346 -415  0
4080500 2316500  6 17  4  14.0  936 232  1.5 8 10.4  96    0    0 346 -418  0
4080500 2316500  6 17  5  14.0  936 302  0.0 7 10.5  96    0    9 343 -423  0
4080500 2316500  6 17  6  14.2  936 272  0.9 2 10.5  96   51   44 324 -423  0
4080500 2316500  6 17  7  15.2  936 303  0.0 5 10.8  95   11  102 319 -425  0
4080500 2316500  6 17  8  16.2  936 247  0.8 8 11.2  92    0   43 337 -429  0
4080500 2316500  6 17  9  14.7  937 208  1.8 8 10.9  91    0   71 341 -436  0
4080500 2316500  6 17 10  16.1  937  99  0.2 6 10.5  88   33  277 335 -448  0
4080500 2316500  6 17 11  18.6  937  89  0.0 6 11.1  82  336  271 340 -450  0
4080500 2316500  6 17 12  20.6  937 282  0.2 6 11.1  72  254  327 349 -461  0
4080500 2316500  6 17 13  22.7  938 292  1.8 5 10.6  61  420  266 356 -480  0
4080500 2316500  6 17 14  24.6  937 297  1.7 3 10.3  52  517  197 358 -489  0
4080500 2316500  6 17 15  24.3  937 327  2.8 5 10.2  49  273  266 362 -494  0
4080500 2316500  6 17 16  23.7  938 340  3.5 6 10.4  52   78  250 366 -492  0
4080500 2316500  6 17 17  23.2  937 330  2.4 5 10.6  54  175  186 365 -487  0
4080500 2316500  6 17 18  22.2  936 346  0.9 7 11.4  61   13  134 366 -477  0
4080500 2316500  6 17 19  20.8  936 336  1.8 5 12.0  69   23   84 364 -466  0
4080500 2316500  6 17 20  19.5  935 316  0.7 6 12.1  76    1   27 358 -454  0
4080500 2316500  6 17 21  18.3  936 338  0.0 8 12.5  84    0    0 361 -443  0
4080500 2316500  6 17 22  16.8  937 274  0.0 6 12.3  90    0    0 356 -435  0
4080500 2316500  6 17 23  16.1  936 279  0.8 8 12.0  94    0    0 352 -430  0
4080500 2316500  6 17 24  15.9  937 281  0.5 8 11.8  96    0    0 356 -426  0
4080500 2316500  6 18  1  15.4  937 303  0.0 6 11.7  96    0    0 349 -423  0
4080500 2316500  6 18  2  15.6  938 280  0.0 7 11.5  96    0    0 345 -419  0
4080500 2316500  6 18  3  15.4  938 280  0.1 8 11.3  94    0    0 348 -416  0
4080500 2316500  6 18  4  14.9  938 303  0.0 8 11.0  94    0    0 348 -413  0
4080500 2316500  6 18  5  14.2  938 300  0.6 7 10.7  95    0    2 341 -410  0
4080500 2316500  6 18  6  14.6  938 213  0.0 5 10.6  95   15   55 331 -410  0
4080500 2316500  6 18  7  17.0  938 286  0.0 1 11.1  91  204   87 320 -419  0
4080500 2316500  6 18  8  19.9  939 189  0.3 1 11.5  80  362  102 319 -433  0
4080500 2316500  6 18  9  22.0  939 277  0.8 1 11.3  67  535  101 327 -445  0
4080500 2316500  6 18 10  24.1  939 256  0.7 2 10.4  54  714   74 337 -455  0
4080500 2316500  6 18 11  26.6  939 239  1.4 2 10.0  46  784   93 349 -465  0
4080500 2316500  6 18 12  26.9  939 264  2.9 1 10.2  43  764  144 355 -477  0
4080500 2316500  6 18 13  27.2  938 351  3.6 1 10.1  42  724  179 356 -491  0
4080500 2316500  6 18 14  27.0  938 274  4.3 1 10.0  41  724  154 357 -499  0
4080500 2316500  6 18 15  27.1  937 257  3.9 0 10.2  42  632  159 356 -501  0
4080500 2316500  6 18 16  27.0  936 308  4.0 0 10.5  43  218  292 353 -499  0
4080500 2316500  6 18 17  26.2  935   5  3.7 4 10.4  44    0  127 355 -492  0
4080500 2316500  6 18 18  24.8  935 258  2.7 6 10.4  47    0   85 364 -482  0
4080500 2316500  6 18 19  19.3  934 173  2.3 7 11.9  66    0   28 364 -470  0
4080500 2316500  6 18 20  16.9  933 212  2.0 7 12.6  89    0   16 356 -458  0
4080500 2316500  6 18 21  16.7  934 218  1.1 7 11.8  91    0    0 353 -449  0
4080500 2316500  6 18 22  16.6  935 228  0.4 7 11.9  92    0    0 354 -442  0
4080500 2316500  6 18 23  15.6  936 211  0.0 7 11.7  94    0    0 351 -438  0
4080500 2316500  6 18 24  15.2  936  33  0.4 7 11.3  95    0    0 348 -433  0
4080500 2316500  6 19  1  14.4  937 235  0.1 5 10.9  95    0    0 339 -428  0
4080500 2316500  6 19  2  13.2  936  17  1.3 4 10.2  95    0    0 323 -423  0
4080500 2316500  6 19  3  13.3  935 357  1.0 2  9.8  95    0    0 310 -422  0
4080500 2316500  6 19  4  12.7  935  46  1.7 2  9.6  95    0    0 304 -422  0
4080500 2316500  6 19  5  11.9  935   3  1.2 1  9.2  95    2   12 298 -421  0
4080500 2316500  6 19  6  13.9  935  23  1.2 1  9.5  94   62   44 299 -419  0
4080500 2316500  6 19  7  16.5  936 354  1.0 2 10.6  90  206   46 309 -421  0
4080500 2316500  6 19  8  19.1  936 356  1.2 1 11.3  81  361   74 317 -430  0
4080500 2316500  6 19  9  22.7  937 214  0.2 0 11.2  66  548   58 322 -445  0
4080500 2316500  6 19 10  24.8  936 210  1.5 1 10.4  52  690   61 332 -463  0
4080500 2316500  6 19 11  26.5  937 224  2.6 1  9.4  42  762   67 342 -477  0
4080500 2316500  6 19 12  27.1  936 265  3.3 4  9.1  38  434  255 357 -484  0
4080500 2316500  6 19 13  26.5  936 253  4.6 6  9.4  40  197  349 375 -487  0
4080500 2316500  6 19 14  27.6  936 191  4.0 4  9.5  39  213  325 377 -489  0
4080500 2316500  6 19 15  27.0  936 317  3.7 6 10.1  41   33  266 380 -484  0
4080500 2316500  6 19 16  26.4  936 265  3.0 7 10.6  44    1  175 385 -475  0
4080500 2316500  6 19 17  22.8  936  91  2.4 7 11.2  53    0   97 382 -466  0
4080500 2316500  6 19 18  18.8  934  85  1.0 7 12.5  75    0   41 372 -456  0
4080500 2316500  6 19 19  17.6  933 278  0.1 6 12.9  90    0   30 363 -450  0
4080500 2316500  6 19 20  17.1  934 237  1.0 7 12.3  91    0    7 362 -442  0
4080500 2316500  6 19 21  15.5  934 305  1.0 6 11.7  92    0    0 357 -432  0
4080500 2316500  6 19 22  15.8  935 285  1.0 7 10.8  90    0    0 353 -425  0
4080500 2316500  6 19 23  15.1  935 265  0.2 7 10.4  88    0    0 355 -422  0
4080500 2316500  6 19 24  14.5  937  13  1.2 8 10.3  90    0    0 358 -418  0
4080500 2316500  6 20  1  13.3  937  39  1.1 7 10.1  93    0    0 355 -416  0
4080500 2316500  6 20  2  13.5  937  17  0.7 7  9.9  95    0    0 349 -413  0
4080500 2316500  6 20  3  13.0  937  39  0.0 7  9.6  93    0    0 348 -412  0
4080500 2316500  6 20  4  12.3  936  33  0.5 4  9.3  94    0    0 333 -411  0
4080500 2316500  6 20  5  12.4  936  76  0.3 3  9.2  94    2   13 314 -411  0
4080500 2316500  6 20  6  14.2  936   9  0.0 1  9.4  90   50   63 304 -411  0
4080500 2316500  6 20  7  17.2  937  33  0.7 0 10.2  84  171  102 295 -413  0
4080500 2316500  6 20  8  19.8  937  49  1.6 0 10.5  73  293  132 295 -421  0
4080500 2316500  6 20  9  22.6  938  26  1.3 0 10.9  64  457  138 301 -435  0
4080500 2316500  6 20 10  24.7  937 280  0.9 1 10.7  54  598  141 314 -457  0
4080500 2316500  6 20 11  26.9  938 226  1.5 1 10.7  48  706  142 330 -476  0
4080500 2316500  6 20 12  27.7  937 307  2.9 2 10.6  43  759  150 345 -487  0
4080500 2316500  6 20 13  28.1  937 187  4.4 4  9.9  39  606  252 363 -495  0
4080500 2316500  6 20 14  27.3  936 306  4.1 6 10.1  40  326  366 380 -494  0
4080500 2316500  6 20 15  28.0  936 307  3.4 5 10.4  41  250  341 384 -494  0
4080500 2316500  6 20 16  27.8  936 286  3.5 5 10.3  40  111  296 381 -491  0
4080500 2316500  6 20 17  27.1  935 268  3.1 6 10.0  40   96  238 383 -481  0
4080500 2316500  6 20 18  27.4  935 302  1.5 7  9.8  40   47  165 390 -474  0
4080500 2316500  6 20 19  24.7  936 199  0.6 7 10.9  48   23   97 392 -466  0
4080500 2316500  6 20 20  17.4  935 245  1.1 5 12.5  74    3   29 371 -459  0
4080500 2316500  6 20 21  17.0  934 210  0.3 6 12.8  96    0    0 355 -453  0
4080500 2316500  6 20 22  16.8  935 272  0.7 7 12.6  96    0    0 359 -445  0
4080500 2316500  6 20 23  16.4  935 346  0.5 7 12.2  95    0    0 361 -438  0
4080500 2316500  6 20 24  16.0  935  14  1.6 8 12.0  95    0    0 362 -431  0
4080500 2316500  6 21  1  16.2  935  14  0.6 8 11.8  95    0    0 365 -426  0
4080500 2316500  6 21  2  16.0  935 358  1.1 8 11.8  95    0    0 364 -424  0
4080500 2316500  6 21  3  15.6  934  45  1.1 6 11.6  95    0    0 355 -423  0
4080500 2316500  6 21  4  15.3  934  36  0.2 7 11.4  95    0    0 348 -422  0
4080500 2316500  6 21  5  14.8  933 328  0.1 7 11.2  96    3   13 348 -422  0
4080500 2316500  6 21  6  16.0  933 257  0.3 6 11.5  96    8   50 345 -424  0
4080500 2316500  6 21  7  17.9  934 265  1.1 5 12.3  93  127  112 343 -431  0
4080500 2316500  6 21  8  21.5  934 248  0.2 5 12.9  83  184  180 349 -442  0
4080500 2316500  6 21  9  23.9  935 255  0.4 6 13.4  71  220  249 364 -456  0
4080500 2316500  6 21 10  24.8  936 252  1.6 7 12.8  62  254  306 377 -471  0
4080500 2316500  6 21 11  26.1  936 273  2.2 6 12.1  55  645  175 382 -481  0
4080500 2316500  6 21 12  26.6  935 212  3.9 5 12.2  52  753  147 381 -487  0
4080500 2316500  6 21 13  27.4  935 179  4.4 3 12.2  50  886   78 377 -491  0
4080500 2316500  6 21 14  27.7  935 343  4.4 5 12.1  48  238  383 381 -492  0
4080500 2316500  6 21 15  25.9  934 140  2.9 6 12.2  51    0  168 384 -490  0
4080500 2316500  6 21 16  21.2  933  56  1.8 7 13.0  66    0   74 379 -486  0
4080500 2316500  6 21 17  20.4  932 328  0.7 6 13.7  81    0   58 370 -480  0
4080500 2316500  6 21 18  19.5  931 129  3.0 5 13.2  83    0   51 357 -475  0
4080500 2316500  6 21 19  18.3  931 276  3.1 6 12.3  82    0   29 352 -469  0
4080500 2316500  6 21 20  17.5  933 237  1.4 5 12.0  86    0   11 347 -463  0
4080500 2316500  6 21 21  16.7  933 267  1.0 7 12.2  92    0    0 349 -456  0
4080500 2316500  6 21 22  16.5  935 310  0.0 6 12.1  94    0    0 352 -449  0
4080500 2316500  6 21 23  16.2  935 166  3.1 7 12.0  95    0    0 351 -441  0
4080500 2316500  6 21 24  16.2  935 244  1.3 8 12.0  96    0    0 359 -438  0
4080500 2316500  6 22  1  16.0  934 284  0.3 5 11.9  95    0    0 350 -437  0
4080500 2316500  6 22  2  16.1  935  44  1.2 8 11.8  95    0    0 350 -427  0
4080500 2316500  6 22  3  15.8  934  44  1.6 6 11.8  95    0    0 353 -424  0
4080500 2316500  6 22  4  14.7  934 323  1.4 7 11.2  95    0    0 346 -426  0
4080500 2316500  6 22  5  14.5  934 327  1.1 8 10.9  96    0    5 354 -424  0
4080500 2316500  6 22  6  14.9  934 325  0.9 8 11.0  96    0   22 359 -421  0
4080500 2316500  6 22  7  15.9  934  15  1.5 7 11.2  94   25  112 356 -424  0
4080500 2316500  6 22  8  18.7  935   7  0.2 3 12.1  90  367   68 337 -436  0
4080500 2316500  6 22  9  20.4  935 227  1.5 4 12.3  79  503  103 330 -451  0
4080500 2316500  6 22 10  22.2  936 223  1.6 5 11.7  68  513  158 349 -460  0
4080500 2316500  6 22 11  22.8  935 199  3.2 4 11.4  62  406  272 355 -466  0
4080500 2316500  6 22 12  23.6  935 236  2.6 5 11.7  60   58  349 362 -469  0
4080500 2316500  6 22 13  23.2  935 190  2.5 6 11.6  59   80  359 375 -479  0
4080500 2316500  6 22 14  24.5  935   3  3.9 7 11.6  58   49  317 385 -481  0
4080500 2316500  6 22 15  22.8  935 335  4.5 6 11.6  58   10  239 385 -475  0
4080500 2316500  6 22 16  19.3  934  46  4.2 6 11.5  68    0  139 372 -471  0
4080500 2316500  6 22 17  18.2  934  15  3.0 8 11.8  80    0   54 373 -461  0
4080500 2316500  6 22 18  17.0  934 191  1.8 8 12.1  88    0   49 379 -450  0
4080500 2316500  6 22 19  16.2  934  72  0.5 7 11.9  92    0   27 372 -439  0
4080500 2316500  6 22 20  15.7  934 142  0.3 6 11.5  93    0    5 360 -430  0
4080500 2316500  6 22 21  15.5  934  96  0.6 8 11.2  93    0    0 362 -425  0
4080500 2316500  6 22 22  15.0  935 123  1.3 8 11.2  95    0    0 367 -421  0
4080500 2316500  6 22 23  15.1  936 305  1.2 8 11.1  95    0    0 367 -419  0
4080500 2316500  6 22 24  14.9  936 134  1.3 8 11.0  95    0    0 365 -418  0
4080500 2316500  6 23  1  14.8  937  24  1.3 7 10.9  95    0    0 360 -416  0
4080500 2316500  6 23  2  14.6  936  87  0.7 7 10.8  95    0    0 354 -414  0
4080500 2316500  6 23  3  14.2  937  89  0.1 2 10.6  96    0    0 333 -413  0
4080500 2316500  6 23  4  14.4  936 109  0.4 6 10.6  96    0    0 329 -413  0
4080500 2316500  6 23  5  14.1  936 352  1.0 8 10.5  95    0    1 351 -413  0
4080500 2316500  6 23  6  14.4  936 172  0.6 6 10.6  96    0   16 350 -413  0
4080500 2316500  6 23  7  15.0  936  25  0.9 6 10.8  95    9   97 342 -415  0
4080500 2316500  6 23  8  17.2  936  77  1.1 6 10.4  84   76  171 344 -424  0
4080500 2316500  6 23  9  17.6  937  58  1.7 5 10.4  77  225  198 343 -436  0
4080500 2316500  6 23 10  19.9  937  49  1.7 4 11.0  75  389  190 342 -448  0
4080500 2316500  6 23 11  19.8  937  67  2.5 5 11.0  70  162  330 348 -455  0
4080500 2316500  6 23 12  20.6  937  65  3.0 6 11.0  68  177  342 358 -462  0
4080500 2316500  6 23 13  22.1  938  45  3.7 5 11.4  66  257  325 364 -470  0
4080500 2316500  6 23 14  22.4  937  39  4.5 4 11.3  62  123  320 360 -475  0
4080500 2316500  6 23 15  22.5  937  49  4.7 6 10.9  59   32  265 364 -477  0
4080500 2316500  6 23 16  21.7  937  12  4.4 6 10.8  60   17  219 370 -479  0
4080500 2316500  6 23 17  21.1  936  22  3.8 6 10.9  63    5  163 367 -475  0
4080500 2316500  6 23 18  20.7  936  17  3.6 5 11.2  66    5  124 361 -464  0
4080500 2316500  6 23 19  20.5  936  11  2.1 6 11.3  68    2   75 359 -452  0
4080500 2316500  6 23 20  19.7  936 358  2.2 3 11.3  71    5   30 348 -442  0
4080500 2316500  6 23 21  19.2  936 328  2.2 8 11.4  74    0    0 352 -431  0
4080500 2316500  6 23 22  18.1  936  53  1.2 5 11.4  78    0    0 356 -420  0
4080500 2316500  6 23 23  16.4  937  14  0.6 5 11.3  85    0    0 341 -413  0
4080500 2316500  6 23 24  16.2  936 154  0.4 1 11.3  90    0    0 325 -408  0
4080500 2316500  6 24  1  16.1  936  35  0.6 0 11.4  91    0    0 308 -404  0
4080500 2316500  6 24  2  15.3  935  22  0.9 0 11.2  92    0    0 304 -403  0
4080500 2316500  6 24  3  13.7  935  43  0.7 0 10.6  94    0    0 299 -403  0
4080500 2316500  6 24  4  13.7  935  35  0.5 1 10.1  95    0    0 298 -402  0
4080500 2316500  6 24  5  13.2  935 223  0.0 1  9.9  95    1   11 300 -400  0
4080500 2316500  6 24  6  14.8  935 217  0.0 0 10.3  95   51   55 298 -398  0
4080500 2316500  6 24  7  17.4  935  18  0.6 0 11.1  89  197   76 302 -405  0
4080500 2316500  6 24  8  19.7  935  46  0.9 0 11.6  80  379   73 311 -422  0
4080500 2316500  6 24  9  21.3  936 220  0.9 0 11.6  70  559   61 319 -442  0
4080500 2316500  6 24 10  22.2  936 346  2.6 1 11.6  66  696   61 328 -461  0
4080500 2316500  6 24 11  23.3  936 137  3.4 1 12.1  64  706  115 337 -475  0
4080500 2316500  6 24 12  24.9  936  45  3.9 2 12.3  60  521  261 347 -477  0
4080500 2316500  6 24 13  25.9  936 210  3.2 2 12.0  54  450  303 355 -481  0
4080500 2316500  6 24 14  26.3  935  39  5.8 4 11.5  50  282  344 363 -492  0
4080500 2316500  6 24 15  25.1  935 197  4.4 4 12.1  54  185  324 369 -481  0
4080500 2316500  6 24 16  24.8  934  54  3.1 4 12.6  59   98  273 368 -477  0
4080500 2316500  6 24 17  24.6  933   3  2.4 7 12.5  59    1  140 374 -485  0
4080500 2316500  6 24 18  23.5  933 120  0.8 8 13.4  65    0   40 382 -478  0
4080500 2316500  6 24 19  20.8  932  20  2.0 7 14.1  77    0   18 376 -468  0
4080500 2316500  6 24 20  18.8  933 161  0.8 5 13.4  85    0   12 360 -458  0
4080500 2316500  6 24 21  17.0  932 218  2.9 7 12.6  90    0    0 354 -448  0
4080500 2316500  6 24 22  16.8  933 133  0.6 6 12.4  94    0    0 353 -439  0
4080500 2316500  6 24 23  16.8  933  23  0.0 6 12.1  93    0    0 350 -432  0
4080500 2316500  6 24 24  16.9  934  46  1.5 7 12.0  92    0    0 351 -427  0
4080500 2316500  6 25  1  16.5  934  59  0.9 6 11.9  91    0    0 351 -423  0
4080500 2316500  6 25  2  15.7  933  63  1.7 7 11.7  94    0    0 348 -419  0
4080500 2316500  6 25  3  15.7  933  28  1.5 8 11.5  94    0    0 351 -416  0
4080500 2316500  6 25  4  15.3  933  29  0.2 7 11.2  93    0    0 350 -415  0
4080500 2316500  6 25  5  15.0  933 280  1.0 6 10.9  93    0    0 343 -416  0
4080500 2316500  6 25  6  15.2  933 237  1.0 8 11.0  94    0   10 346 -421  0
4080500 2316500  6 25  7  16.2  933 263  0.1 8 11.3  93    0   27 355 -427  0
4080500 2316500  6 25  8  18.7  933 240  0.0 7 11.8  87    0  102 358 -432  0
4080500 2316500  6 25  9  20.5  934 246  0.2 7 12.2  78   24  262 365 -439  0
4080500 2316500  6 25 10  23.2  933  75  2.3 4 12.2  68  326  355 364 -449  0
4080500 2316500  6 25 11  25.7  934 291  0.5 4 12.0  57  497  347 365 -461  0
4080500 2316500  6 25 12  27.5  934 136  1.5 3 10.6  45  554  362 369 -473  0
4080500 2316500  6 25 13  28.1  934 140  2.4 2  9.5  37  575  362 367 -482  0
4080500 2316500  6 25 14  28.1  933  48  1.6 1  9.5  37  552  352 364 -482  0
4080500 2316500  6 25 15  28.0  932 158  1.9 1  9.0  35  485  332 361 -474  0
4080500 2316500  6 25 16  29.0  932 118  4.4 0  9.6  36  294  337 361 -469  0
