Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  8 13 10  15.0  938 287  1.7 7  9.9  89    5  194 341 -435  0
4080500 2316500  8 13 11  16.9  938 278  2.2 6 10.9  88   65  223 344 -449  0
4080500 2316500  8 13 12  16.5  938 279  2.9 7 10.6  82   10  235 347 -458  0
4080500 2316500  8 13 13  17.6  938 318  3.3 8  9.5  72    5  217 352 -463  0
4080500 2316500  8 13 14  18.2  938 323  3.3 8  9.4  68   75  218 357 -469  0
4080500 2316500  8 13 15  18.4  939 333  3.1 8  9.5  67   20  201 358 -471  0
4080500 2316500  8 13 16  18.3  938 340  1.9 8  9.2  64    0  118 359 -467  0
4080500 2316500  8 13 17  18.0  938 333  1.8 8  8.8  62    0   93 359 -461  0
4080500 2316500  8 13 18  16.8  937 252  1.2 8  9.3  69    0   61 357 -452  0
4080500 2316500  8 13 19  16.4  937 330  0.1 8 10.1  78    0   42 354 -439  0
4080500 2316500  8 13 20  15.0  938   8  1.0 7 10.1  84    0    3 346 -425  0
4080500 2316500  8 13 21  14.0  938 341  0.0 7  9.8  88    0    0 336 -411  0
4080500 2316500  8 13 22  12.7  938  96  0.3 5  9.2  89    0    0 324 -403  0
4080500 2316500  8 13 23  12.2  938 318  0.0 5  8.7  89    0    0 313 -399  0
4080500 2316500  8 13 24  10.2  938 317  0.3 5  7.9  88    0    0 309 -397  0
4080500 2316500  8 14  1   9.7  937 355  0.8 5  7.4  89    0    0 305 -395  0
4080500 2316500  8 14  2   8.6  937  40  0.0 6  7.1  90    0    0 307 -390  0
4080500 2316500  8 14  3   8.0  936 353  0.0 5  6.7  91    0    0 305 -387  0
4080500 2316500  8 14  4   7.4  936 329  0.0 3  6.4  91    0    0 294 -391  0
4080500 2316500  8 14  5   7.3  935 334  0.0 4  6.3  91    0    0 290 -396  0
4080500 2316500  8 14  6   8.0  935 292  0.0 5  6.3  89    1   16 298 -397  0
4080500 2316500  8 14  7  10.4  935 235  0.0 5  6.9  88   45   90 307 -399  0
4080500 2316500  8 14  8  13.6  935 185  0.0 4  8.4  88  145  162 312 -404  0
4080500 2316500  8 14  9  17.6  935 177  0.0 4  9.1  76  268  218 320 -406  0
4080500 2316500  8 14 10  18.7  935 248  1.1 6  8.8  62  204  312 342 -409  0
4080500 2316500  8 14 11  19.6  935 286  2.1 7  8.1  54  118  382 361 -415  0
4080500 2316500  8 14 12  21.3  934 322  3.7 6  7.6  47  259  416 365 -422  0
4080500 2316500  8 14 13  19.3  934 344  3.6 4  7.9  49   20  324 354 -429  0
4080500 2316500  8 14 14  14.4  934 351  2.9 8  8.9  68    0   98 352 -436  0
4080500 2316500  8 14 15  13.7  934 273  1.0 7  9.7  89    0   85 354 -442  0
4080500 2316500  8 14 16  13.7  934 269  0.9 8  9.5  89    0   66 352 -438  0
4080500 2316500  8 14 17  14.0  934 298  1.0 6  9.5  89    0   58 349 -426  0
4080500 2316500  8 14 18  14.2  933 349  1.4 6  9.7  88    0   54 342 -419  0
4080500 2316500  8 14 19  13.6  934 360  1.8 7  9.5  88    1   46 343 -413  0
4080500 2316500  8 14 20  12.9  934 251  2.2 7  9.2  88    0   11 343 -405  0
4080500 2316500  8 14 21  12.0  934 294  0.9 7  8.7  89    0    0 340 -398  0
4080500 2316500  8 14 22  11.9  935 289  1.2 7  8.4  89    0    0 338 -393  0
4080500 2316500  8 14 23  11.0  935 345  1.9 7  8.2  89    0    0 336 -390  0
4080500 2316500  8 14 24  10.4  935 221  2.0 6  7.7  89    0    0 329 -388  0
4080500 2316500  8 15  1  10.1  935 325  1.4 8  7.5  89    0    0 331 -385  0
4080500 2316500  8 15  2   9.6  934 313  1.7 8  7.3  89    0    0 339 -383  0
4080500 2316500  8 15  3   9.4  934 347  1.4 5  7.2  90    0    0 326 -383  0
4080500 2316500  8 15  4   8.7  935   9  1.8 8  7.0  90    0    0 324 -381  0
4080500 2316500  8 15  5   8.2  935 232  0.0 8  6.7  90    0    0 335 -379  0
4080500 2316500  8 15  6   8.2  935 148  1.9 7  6.6  90    0    5 330 -378  0
4080500 2316500  8 15  7   8.5  936  14  2.5 8  6.7  90    0   27 330 -378  0
4080500 2316500  8 15  8   9.0  936 220  3.5 8  6.8  90    0   89 337 -378  0
4080500 2316500  8 15  9  10.0  935 234  5.2 7  7.1  89    0  123 334 -378  0
4080500 2316500  8 15 10  11.1  936 235  2.3 8  7.3  84    0  129 339 -382  0
4080500 2316500  8 15 11  12.6  937 353  2.3 8  6.9  74    0  204 347 -388  0
4080500 2316500  8 15 12  13.7  937 290  1.9 8  6.4  63    0  173 350 -391  0
4080500 2316500  8 15 13  14.8  936 314  1.2 7  6.3  58   42  301 348 -397  0
4080500 2316500  8 15 14  14.6  937 288  1.6 7  6.5  58   65  290 345 -402  0
4080500 2316500  8 15 15  15.5  937 275  1.6 7  6.7  58   41  251 347 -405  0
4080500 2316500  8 15 16  13.3  937 358  1.5 6  7.6  68   41  212 344 -403  0
4080500 2316500  8 15 17  13.6  936 265  1.3 5  7.9  76   82  164 334 -396  0
4080500 2316500  8 15 18  12.4  937 243  0.8 7  7.4  74    4   94 335 -391  0
4080500 2316500  8 15 19  11.7  937 246  0.5 7  7.8  82    9   52 340 -387  0
4080500 2316500  8 15 20  11.2  937 241  1.2 8  8.2  89    0    7 343 -384  0
4080500 2316500  8 15 21  10.7  937 232  1.7 8  7.9  90    0    0 346 -382  0
4080500 2316500  8 15 22  10.3  937 273  2.4 7  7.8  90    0    0 341 -381  0
4080500 2316500  8 15 23  10.2  937 269  0.7 7  7.6  90    0    0 336 -380  0
4080500 2316500  8 15 24  10.1  937 329  1.7 8  7.6  90    0    0 340 -379  0
4080500 2316500  8 16  1   9.9  937 331  1.2 7  7.5  91    0    0 340 -378  0
4080500 2316500  8 16  2   9.8  936 342  1.0 7  7.4  90    0    0 334 -378  0
4080500 2316500  8 16  3   9.9  936 329  0.7 8  7.4  90    0    0 338 -377  0
4080500 2316500  8 16  4   9.8  936 348  0.1 8  7.4  90    0    0 343 -376  0
4080500 2316500  8 16  5   9.6  936 351  1.0 8  7.4  91    0    0 342 -376  0
4080500 2316500  8 16  6   9.8  936 352  0.6 8  7.4  92    5    9 343 -375  0
4080500 2316500  8 16  7   9.7  936 341  1.6 7  7.5  92    0   29 338 -375  0
4080500 2316500  8 16  8  10.1  936 354  2.5 8  7.6  92    0   77 337 -376  0
4080500 2316500  8 16  9  10.5  936 346  2.8 8  7.7  91    0   95 343 -378  0
4080500 2316500  8 16 10  11.0  937 355  2.1 8  7.9  91    0   77 345 -381  0
4080500 2316500  8 16 11  11.9  938  10  2.1 8  8.3  90    0   85 347 -386  0
4080500 2316500  8 16 12  12.2  938   4  1.5 8  8.6  90    0   91 350 -389  0
4080500 2316500  8 16 13  12.2  938 165  1.7 7  8.7  90    0  122 345 -388  0
4080500 2316500  8 16 14  12.3  938 162  0.2 8  8.7  90    0  106 346 -388  0
4080500 2316500  8 16 15  12.4  938 199  0.7 8  8.7  90    0   72 351 -389  0
4080500 2316500  8 16 16  12.2  938  49  0.4 7  8.7  90    0   75 347 -389  0
4080500 2316500  8 16 17  12.4  938  89  0.2 6  8.7  90    0   89 339 -391  0
4080500 2316500  8 16 18  12.2  938  71  0.3 8  8.7  90    0   71 343 -393  0
4080500 2316500  8 16 19  12.3  938  86  0.4 7  8.7  90   10   37 347 -392  0
4080500 2316500  8 16 20  11.8  938 129  0.0 8  8.6  90    0    4 346 -387  0
4080500 2316500  8 16 21  11.7  939 114  0.5 8  8.5  91    0    0 348 -382  0
4080500 2316500  8 16 22  11.9  939  67  0.0 7  8.4  90    0    0 343 -379  0
4080500 2316500  8 16 23  11.6  939 126  1.1 6  8.3  89    0    0 333 -377  0
4080500 2316500  8 16 24  10.8  939 133  0.0 7  8.0  89    0    0 330 -376  0
4080500 2316500  8 17  1  10.6  938 109  1.1 5  7.8  90    0    0 323 -374  0
4080500 2316500  8 17  2  10.2  938  73  0.3 6  7.6  89    0    0 316 -371  0
4080500 2316500  8 17  3   8.9  938  56  0.0 7  7.2  90    0    0 319 -369  0
4080500 2316500  8 17  4   8.1  937  75  0.0 5  6.7  90    0    0 311 -368  0
4080500 2316500  8 17  5   8.1  937  83  0.5 5  6.5  90    0    0 301 -367  0
4080500 2316500  8 17  6   7.5  937 120  0.3 4  6.5  91    4   14 296 -367  0
4080500 2316500  8 17  7   9.3  937 128  0.0 2  6.8  91   90   57 287 -368  0
4080500 2316500  8 17  8  12.5  937 157  0.0 2  7.9  90  225   76 287 -374  0
4080500 2316500  8 17  9  16.2  938 127  0.0 3  9.0  82  394   85 301 -388  0
4080500 2316500  8 17 10  16.5  939  57  0.8 2  9.5  75  492  117 308 -409  0
4080500 2316500  8 17 11  18.6  939  18  2.5 2  9.3  68  641   87 309 -428  0
4080500 2316500  8 17 12  18.9  939  50  3.3 3  8.9  61  458  206 316 -441  0
4080500 2316500  8 17 13  19.5  939  46  3.0 5  8.9  59  195  321 328 -450  0
4080500 2316500  8 17 14  19.2  938  27  3.9 6  9.1  60   10  256 340 -455  0
4080500 2316500  8 17 15  20.2  938  26  3.2 7  9.2  60  123  277 349 -456  0
4080500 2316500  8 17 16  20.5  938  32  4.0 5  9.3  58  138  221 347 -453  0
4080500 2316500  8 17 17  19.5  938  28  3.4 4  9.1  58  130  163 336 -447  0
4080500 2316500  8 17 18  18.0  937 289  2.8 2  8.8  60  182   64 322 -438  0
4080500 2316500  8 17 19  16.8  937 357  2.2 2  8.8  65   56   40 312 -425  0
4080500 2316500  8 17 20  15.7  937  27  1.3 3  8.9  71    0    8 311 -410  0
4080500 2316500  8 17 21  15.3  938  64  1.2 1  9.0  76    0    0 307 -399  0
4080500 2316500  8 17 22  14.2  938 169  0.1 5  9.1  80    0    0 308 -392  0
4080500 2316500  8 17 23  12.5  937 107  0.7 5  8.7  84    0    0 311 -389  0
4080500 2316500  8 17 24  11.6  936  96  0.0 2  8.2  87    0    0 300 -385  0
4080500 2316500  8 18  1  11.0  936  15  1.6 3  7.9  88    0    0 293 -382  0
4080500 2316500  8 18  2  10.0  935   3  1.1 3  7.6  89    0    0 292 -380  0
4080500 2316500  8 18  3  10.0  935  21  0.3 4  7.4  89    0    0 293 -379  0
4080500 2316500  8 18  4   9.4  935  65  0.4 1  7.2  88    0    0 287 -377  0
4080500 2316500  8 18  5   9.2  934   7  0.6 2  7.1  89    0    0 282 -375  0
4080500 2316500  8 18  6   8.7  934 358  1.0 3  7.0  91    0   14 286 -375  0
4080500 2316500  8 18  7  11.6  934 358  1.1 2  7.7  92   62   74 288 -376  0
4080500 2316500  8 18  8  15.2  935  17  0.4 3  9.1  87  183  120 299 -385  0
4080500 2316500  8 18  9  19.4  936  24  0.3 3  9.4  70  326  148 313 -403  0
4080500 2316500  8 18 10  18.9  937  69  2.1 2  9.3  62  410  189 317 -425  0
4080500 2316500  8 18 11  19.3  936  67  2.5 2  9.4  63  506  208 316 -447  0
4080500 2316500  8 18 12  20.4  936  16  2.7 3  9.8  63  478  267 324 -464  0
4080500 2316500  8 18 13  21.0  936   2  3.6 3 10.2  62  443  300 332 -471  0
4080500 2316500  8 18 14  22.6  935  10  3.5 3 10.1  57  329  334 337 -472  0
4080500 2316500  8 18 15  23.0  935  13  4.1 2 10.1  54  444  229 339 -472  0
4080500 2316500  8 18 16  23.3  935 334  3.4 2 10.3  54  404  171 339 -470  0
4080500 2316500  8 18 17  23.2  934 349  3.2 3 10.4  54  259  157 342 -463  0
4080500 2316500  8 18 18  22.0  934 339  3.1 3 10.3  55  134  114 343 -452  0
4080500 2316500  8 18 19  20.2  934   7  0.6 2 10.4  61   43   56 336 -439  0
4080500 2316500  8 18 20  17.2  933  78  2.5 4 10.6  72    0    9 331 -424  0
4080500 2316500  8 18 21  15.0  933 125  0.4 5 10.3  82    0    0 331 -412  0
4080500 2316500  8 18 22  14.0  934 109  1.2 5 10.0  89    0    0 327 -408  0
4080500 2316500  8 18 23  13.5  934 351  0.8 4  9.7  91    0    0 323 -405  0
4080500 2316500  8 18 24  12.9  934 355  1.0 5  9.4  91    0    0 320 -402  0
4080500 2316500  8 19  1  12.3  934  53  0.0 4  9.1  92    0    0 318 -401  0
4080500 2316500  8 19  2  12.3  935   4  0.3 6  8.9  92    0    0 320 -394  0
4080500 2316500  8 19  3  11.4  935  41  0.2 3  8.5  90    0    0 316 -386  0
4080500 2316500  8 19  4  11.0  935 306  0.6 2  8.0  89    0    0 302 -382  0
4080500 2316500  8 19  5  10.8  935 345  0.5 4  7.7  87    0    0 305 -378  0
4080500 2316500  8 19  6  11.2  935  44  0.1 4  7.9  89    0   10 311 -378  0
4080500 2316500  8 19  7  12.5  935  67  0.0 1  8.6  91   28   63 306 -380  0
4080500 2316500  8 19  8  15.6  936  15  1.0 3  9.4  86  165   90 310 -390  0
4080500 2316500  8 19  9  19.4  936 339  0.8 3  9.4  70  387   79 329 -408  0
4080500 2316500  8 19 10  21.8  936 325  1.4 4  8.8  54  468   95 343 -428  0
4080500 2316500  8 19 11  23.7  936 320  1.7 4  9.0  48  648   57 355 -448  0
4080500 2316500  8 19 12  24.2  936 330  3.1 5  9.8  48  472  177 365 -463  0
4080500 2316500  8 19 13  24.9  936  34  3.0 6 10.3  49  241  294 376 -471  0
4080500 2316500  8 19 14  23.3  935  40  3.6 8 10.3  51    0  164 384 -471  0
4080500 2316500  8 19 15  22.6  934  70  2.4 7 10.2  54   37  253 385 -467  0
4080500 2316500  8 19 16  17.0  933 233  1.7 7 10.4  66   36  211 373 -455  0
4080500 2316500  8 19 17  17.0  933 245  1.9 8 10.9  82    4  136 368 -438  0
4080500 2316500  8 19 18  18.4  933 324  0.6 7 11.2  81   39  108 372 -427  0
4080500 2316500  8 19 19  17.1  934 216  0.8 6 11.2  81   21   45 366 -422  0
4080500 2316500  8 19 20  15.7  934  55  1.3 4 10.9  86    0    4 351 -417  0
4080500 2316500  8 19 21  16.1  934  74  1.1 6 10.9  88    0    0 349 -411  0
4080500 2316500  8 19 22  16.0  935   9  0.9 8 11.2  90    0    0 365 -407  0
4080500 2316500  8 19 23  16.2  935 120  0.9 8 11.3  91    0    0 373 -406  0
4080500 2316500  8 19 24  16.0  936  47  0.0 8 11.3  90    0    0 372 -406  0
4080500 2316500  8 20  1  15.5  936 101  0.7 6 11.0  90    0    0 363 -406  0
4080500 2316500  8 20  2  15.1  937 251  0.4 6 10.7  90    0    0 353 -405  0
4080500 2316500  8 20  3  13.8  937 343  2.1 8  9.9  88    0    0 359 -404  0
4080500 2316500  8 20  4  13.2  936 165  1.5 8  9.2  88    0    0 363 -402  0
4080500 2316500  8 20  5  13.1  936 348  1.5 8  9.3  91    0    0 361 -399  0
4080500 2316500  8 20  6  13.0  937 335  0.7 7  9.4  92    0    1 355 -396  0
4080500 2316500  8 20  7  12.7  937  87  1.3 8  9.3  92    0   16 353 -394  0
4080500 2316500  8 20  8  13.1  937 120  0.8 6  9.2  92    0   43 347 -395  0
4080500 2316500  8 20  9  13.4  937  41  1.1 7  9.4  92    0   81 344 -396  0
4080500 2316500  8 20 10  13.8  937  19  1.1 7  9.7  92    0   79 350 -401  0
4080500 2316500  8 20 11  13.7  936 122  1.5 8  9.5  90    0  103 354 -407  0
4080500 2316500  8 20 12  14.0  936  28  1.2 8  9.4  88    0  101 359 -410  0
4080500 2316500  8 20 13  14.1  937 186  0.5 8  9.4  86    0  112 360 -408  0
4080500 2316500  8 20 14  14.4  937 138  1.1 6  9.3  85    0  128 353 -409  0
4080500 2316500  8 20 15  15.0  937  82  0.4 8  9.4  83    0  130 354 -412  0
4080500 2316500  8 20 16  14.3  937  62  2.0 8  9.0  80    0  128 363 -408  0
4080500 2316500  8 20 17  13.9  936  39  1.5 7  8.6  79    0  107 357 -402  0
4080500 2316500  8 20 18  14.7  936 194  1.2 5  8.3  75   29  150 343 -398  0
4080500 2316500  8 20 19  13.1  936 227  1.0 3  8.5  79   17   66 322 -396  0
4080500 2316500  8 20 20  11.4  935 258  0.2 6  8.3  86    0    6 321 -393  0
4080500 2316500  8 20 21  10.8  936 326  0.7 6  7.9  89    0    0 332 -391  0
4080500 2316500  8 20 22  11.0  936 227  0.0 6  7.9  90    0    0 331 -389  0
4080500 2316500  8 20 23  11.1  936 327  0.0 6  8.1  91    0    0 331 -388  0
4080500 2316500  8 20 24  11.5  936 120  0.0 4  8.2  90    0    0 321 -388  0
4080500 2316500  8 21  1  11.1  935 341  0.4 6  8.2  90    0    0 321 -388  0
4080500 2316500  8 21  2  11.3  934 325  0.0 6  8.1  90    0    0 331 -388  0
4080500 2316500  8 21  3  11.5  934 315  0.0 7  8.2  90    0    0 337 -387  0
4080500 2316500  8 21  4  11.7  933   1  0.7 7  8.3  89    0    0 343 -386  0
4080500 2316500  8 21  5  12.1  933 355  0.2 8  8.3  88    0    0 348 -386  0
4080500 2316500  8 21  6  11.7  933 343  0.4 8  8.3  88    0    1 353 -386  0
4080500 2316500  8 21  7  11.9  932  23  0.6 8  8.3  88    0   22 352 -387  0
4080500 2316500  8 21  8  12.3  932   6  0.2 8  8.5  89    0   51 354 -390  0
4080500 2316500  8 21  9  12.6  932   8  0.6 7  8.6  87    0  102 350 -396  0
4080500 2316500  8 21 10  12.7  932 343  1.2 8  8.6  86    0  113 350 -400  0
4080500 2316500  8 21 11  13.3  932   1  0.8 7  8.8  87    0  165 352 -400  0
4080500 2316500  8 21 12  13.3  932  29  1.3 7  9.0  86    0  193 349 -397  0
4080500 2316500  8 21 13  13.2  931  12  0.9 7  9.1  87    0  196 350 -397  0
4080500 2316500  8 21 14  13.5  931  34  1.1 8  9.2  88    0  154 355 -398  0
4080500 2316500  8 21 15  13.9  930  43  0.7 8  9.3  87    0  131 361 -397  0
4080500 2316500  8 21 16  14.3  929 101  0.5 8  9.4  86    0  120 362 -396  0
4080500 2316500  8 21 17  14.2  929 103  0.7 7  9.5  85    0   96 360 -396  0
4080500 2316500  8 21 18  14.1  929  14  1.3 8  9.5  86    0   47 359 -395  0
4080500 2316500  8 21 19  14.3  929  15  1.3 8  9.8  88    0   21 365 -394  0
4080500 2316500  8 21 20  14.2  929   3  1.5 8 10.0  90    0    1 365 -393  0
4080500 2316500  8 21 21  14.2  929 338  0.0 8 10.0  90    0    0 365 -392  0
4080500 2316500  8 21 22  14.1  930 334  0.1 8 10.0  90    0    0 366 -391  0
4080500 2316500  8 21 23  14.1  930 344  1.0 8 10.0  91    0    0 365 -389  0
4080500 2316500  8 21 24  14.1  929  10  0.9 8 10.0  91    0    0 365 -386  0
4080500 2316500  8 22  1  14.2  929 348  0.0 8 10.0  91    0    0 365 -384  0
4080500 2316500  8 22  2  14.2  929   6  0.2 8 10.0  91    0    0 364 -382  0
4080500 2316500  8 22  3  14.2  929 139  0.0 5 10.1  91    0    0 353 -383  0
4080500 2316500  8 22  4  13.8  928  90  0.0 7 10.0  92    0    0 348 -384  0
4080500 2316500  8 22  5  13.5  928 199  0.0 8  9.9  92    0    0 356 -384  0
4080500 2316500  8 22  6  13.6  928 137  0.1 8  9.8  92    1   10 360 -384  0
4080500 2316500  8 22  7  13.4  928  71  0.0 8  9.8  93    1   42 359 -384  0
4080500 2316500  8 22  8  14.0  927 155  0.0 8 10.0  93    4  104 360 -385  0
4080500 2316500  8 22  9  14.2  927 263  0.7 8 10.1  92    1  138 361 -388  0
4080500 2316500  8 22 10  14.3  927 272  0.9 8 10.1  91    0   98 362 -392  0
4080500 2316500  8 22 11  14.1  927  40  1.7 8 10.0  90    0  119 362 -395  0
4080500 2316500  8 22 12  14.3  927 345  2.2 8 10.1  91    0  152 363 -401  0
4080500 2316500  8 22 13  14.9  928 355  2.4 8 10.4  91    0  135 365 -407  0
4080500 2316500  8 22 14  14.6  928 350  2.3 8 10.2  89    0  123 366 -409  0
4080500 2316500  8 22 15  14.7  928 354  1.0 8 10.2  89    0   98 366 -410  0
4080500 2316500  8 22 16  14.5  928 339  1.1 7 10.3  90    0   83 362 -414  0
4080500 2316500  8 22 17  14.4  927 352  1.4 7 10.3  92    0   74 357 -413  0
4080500 2316500  8 22 18  14.4  927  10  1.1 8 10.4  92    0   49 360 -408  0
4080500 2316500  8 22 19  14.3  927 346  1.5 8 10.4  92    0   25 365 -403  0
4080500 2316500  8 22 20  14.3  927 128  0.4 8 10.3  92    0    3 365 -401  0
4080500 2316500  8 22 21  13.8  928  82  1.7 8 10.2  92    0    0 364 -397  0
4080500 2316500  8 22 22  13.9  928   2  2.0 8 10.1  93    0    0 364 -394  0
4080500 2316500  8 22 23  13.2  928  84  1.0 8 10.0  94    0    0 364 -392  0
4080500 2316500  8 22 24  13.7  928 165  1.1 8  9.9  94    0    0 364 -390  0
4080500 2316500  8 23  1  13.3  928 125  0.9 8  9.9  94    0    0 365 -390  0
4080500 2316500  8 23  2  12.9  928 331  1.3 8  9.6  93    0    0 363 -391  0
4080500 2316500  8 23  3  12.8  928  12  1.9 8  9.5  94    0    0 362 -391  0
4080500 2316500  8 23  4  12.9  929 332  2.0 8  9.6  94    0    0 363 -392  0
4080500 2316500  8 23  5  12.5  929  16  1.5 8  9.5  95    0    0 364 -391  0
4080500 2316500  8 23  6  12.8  929  89  2.1 8  9.5  95    0    6 365 -391  0
4080500 2316500  8 23  7  12.6  929  11  1.5 8  9.5  95   15   40 365 -391  0
4080500 2316500  8 23  8  12.5  930 270  1.8 8  9.5  96    0   47 364 -391  0
4080500 2316500  8 23  9  13.0  930 345  2.5 8  9.7  96    0   54 365 -393  0
4080500 2316500  8 23 10  12.9  931  19  2.4 8  9.7  96    0   67 365 -395  0
4080500 2316500  8 23 11  13.1  931 230  2.4 8  9.5  93    0  105 365 -396  0
4080500 2316500  8 23 12  12.9  932 348  2.4 7  9.2  90    0  141 359 -397  0
4080500 2316500  8 23 13  13.2  932 274  1.8 6  8.8  86    0  181 349 -398  0
4080500 2316500  8 23 14  12.9  933 358  1.8 7  8.8  86    0  163 349 -403  0
4080500 2316500  8 23 15  13.2  933 355  2.0 7  8.9  87    0  118 353 -405  0
4080500 2316500  8 23 16  13.0  933 330  1.8 8  8.9  87    0   57 357 -406  0
4080500 2316500  8 23 17  12.7  933  17  1.9 7  9.0  90    0   78 356 -407  0
4080500 2316500  8 23 18  11.9  933  20  1.1 8  8.9  92    0   47 354 -405  0
4080500 2316500  8 23 19  12.3  933 174  1.2 8  8.9  93    0   12 357 -401  0
4080500 2316500  8 23 20  11.9  934 190  0.1 8  9.1  94    0    0 357 -398  0
4080500 2316500  8 23 21  11.4  934 228  0.0 8  8.9  96    0    0 357 -396  0
4080500 2316500  8 23 22  10.7  935 245  0.0 8  8.6  96    0    0 356 -394  0
4080500 2316500  8 23 23  10.9  935 248  0.0 8  8.4  96    0    0 356 -394  0
4080500 2316500  8 23 24  10.7  935 221  0.0 8  8.3  94    0    0 355 -393  0
4080500 2316500  8 24  1  11.0  935 205  0.6 6  8.4  95    0    0 346 -392  0
4080500 2316500  8 24  2  11.4  935 184  0.0 7  8.6  95    0    0 343 -392  0
4080500 2316500  8 24  3  11.2  935 214  0.1 6  8.6  94    0    0 342 -392  0
4080500 2316500  8 24  4  11.1  935 215  0.0 7  8.5  94    0    0 342 -391  0
4080500 2316500  8 24  5  10.9  935 205  0.0 8  8.4  94    0    0 348 -390  0
4080500 2316500  8 24  6  11.1  935 110  0.0 7  8.4  94    0    8 348 -389  0
4080500 2316500  8 24  7  11.3  935  36  0.0 7  8.6  95    8   53 344 -390  0
4080500 2316500  8 24  8  12.4  935 128  0.4 3  9.0  96   76  120 331 -394  0
4080500 2316500  8 24  9  16.2  936  15  1.1 2  9.2  84  364   83 319 -401  0
4080500 2316500  8 24 10  18.3  936  23  1.2 3  8.7  65  476  114 328 -404  0
4080500 2316500  8 24 11  19.4  936  63  2.3 3  8.2  56  570  120 336 -404  0
4080500 2316500  8 24 12  18.9  935  37  2.1 6  8.6  57  170  318 346 -407  0
4080500 2316500  8 24 13  20.4  935 110  2.5 5  8.9  58  355  258 354 -412  0
4080500 2316500  8 24 14  20.0  934  33  2.4 5  8.8  55  336  249 351 -410  0
4080500 2316500  8 24 15  19.8  934  86  2.2 6  8.8  56   82  269 352 -414  0
4080500 2316500  8 24 16  19.2  933   8  2.2 6  8.6  56   16  193 353 -423  0
4080500 2316500  8 24 17  19.2  933  41  1.8 7  8.8  58   57  168 355 -423  0
4080500 2316500  8 24 18  18.7  932  30  1.1 5  9.1  61  157   54 352 -417  0
4080500 2316500  8 24 19  15.5  932  38  0.8 6  9.3  70   39   32 343 -409  0
4080500 2316500  8 24 20  14.1  932  89  0.0 5  9.5  83    0    3 336 -399  0
4080500 2316500  8 24 21  12.4  932 138  0.1 3  9.0  86    0    0 319 -390  0
4080500 2316500  8 24 22  11.7  932 260  0.0 1  8.3  87    0    0 299 -384  0
4080500 2316500  8 24 23  11.0  932 288  0.0 3  8.1  88    0    0 298 -377  0
4080500 2316500  8 24 24  10.7  932 228  0.0 0  7.8  89    0    0 293 -372  0
4080500 2316500  8 25  1  10.1  932 107  0.0 4  7.6  88    0    0 295 -368  0
4080500 2316500  8 25  2   9.9  932  87  0.0 6  7.3  88    0    0 309 -364  0
4080500 2316500  8 25  3  10.0  932  79  0.0 3  7.2  87    0    0 308 -362  0
4080500 2316500  8 25  4   9.1  931  32  0.0 4  7.2  89    0    0 305 -361  0
4080500 2316500  8 25  5   9.1  930  16  0.0 4  7.1  90    0    0 306 -361  0
4080500 2316500  8 25  6   9.0  930  56  0.0 6  7.0  90    0    6 312 -364  0
4080500 2316500  8 25  7  10.7  931  18  0.0 7  7.5  91    2   50 322 -370  0
4080500 2316500  8 25  8  13.3  931  40  0.0 5  8.9  93   54  159 327 -379  0
4080500 2316500  8 25  9  15.5  931  80  0.2 5  9.5  85  132  244 325 -390  0
4080500 2316500  8 25 10  17.7  931  33  0.7 7  9.1  70   96  319 341 -400  0
4080500 2316500  8 25 11  19.0  931 301  1.3 7  9.1  64   52  352 359 -411  0
