Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,5,19,1,0,0,0,0,11.3,983,0.9,184
2019,5,19,1,15,0,0,0,11.200000000000001,983,0.8,178
2019,5,19,1,30,0,0,0,11.200000000000001,983,0.8,172
2019,5,19,1,45,0,0,0,11.100000000000001,983,0.8,166
2019,5,19,2,0,0,0,0,11.100000000000001,983,0.8,160
2019,5,19,2,15,0,0,0,11,983,0.8,155
2019,5,19,2,30,0,0,0,10.9,983,0.8,151
2019,5,19,2,45,0,0,0,10.8,983,0.8,146
2019,5,19,3,0,0,0,0,10.700000000000001,983,0.8,142
2019,5,19,3,15,0,0,0,11,983,0.8,142
2019,5,19,3,30,12,12,0,11.4,983,0.8,143
2019,5,19,3,45,25,25,7,11.700000000000001,983,0.8,143
2019,5,19,4,0,38,41,28,12,983,0.8,143
2019,5,19,4,15,53,60,41,12.5,983,0.9,143
2019,5,19,4,30,70,81,56,13.100000000000001,983,1.1,144
2019,5,19,4,45,87,104,73,13.600000000000001,983,1.3,145
2019,5,19,5,0,105,130,90,14.100000000000001,983,1.5,145
2019,5,19,5,15,106,106,2,14.8,983,1.6,145
2019,5,19,5,30,23,23,0,15.5,983,1.7000000000000002,145
2019,5,19,5,45,62,62,0,16.2,983,1.9000000000000001,145
2019,5,19,6,0,182,239,131,16.900000000000002,983,2,145
2019,5,19,6,15,197,302,221,17.400000000000002,983,2.1,145
2019,5,19,6,30,209,352,278,18,983,2.3000000000000003,144
2019,5,19,6,45,228,382,279,18.5,983,2.4000000000000004,143
2019,5,19,7,0,131,551,717,19.1,983,2.6,142
2019,5,19,7,15,134,590,735,19.400000000000002,982,2.7,142
2019,5,19,7,30,138,628,750,19.6,982,2.7,142
2019,5,19,7,45,280,534,371,19.900000000000002,982,2.8000000000000003,142
2019,5,19,8,0,315,528,298,20.200000000000003,982,2.9000000000000004,141
2019,5,19,8,15,319,573,343,20.400000000000002,982,2.9000000000000004,141
2019,5,19,8,30,362,526,214,20.6,982,3,141
2019,5,19,8,45,364,430,84,20.700000000000003,982,3,141
2019,5,19,9,0,340,375,43,20.900000000000002,982,3,140
2019,5,19,9,15,243,253,12,21,982,3.1,140
2019,5,19,9,30,246,257,13,21.200000000000003,982,3.1,140
2019,5,19,9,45,222,231,11,21.3,982,3.1,139
2019,5,19,10,0,121,121,0,21.400000000000002,981,3.1,139
2019,5,19,10,15,182,188,7,21.400000000000002,981,3.2,139
2019,5,19,10,30,156,160,4,21.5,981,3.2,139
2019,5,19,10,45,285,299,16,21.5,981,3.2,139
2019,5,19,11,0,353,381,32,21.5,981,3.3000000000000003,139
2019,5,19,11,15,351,379,32,21.400000000000002,981,3.3000000000000003,139
2019,5,19,11,30,348,376,31,21.3,981,3.3000000000000003,140
2019,5,19,11,45,395,682,332,21.200000000000003,981,3.3000000000000003,140
2019,5,19,12,0,391,668,326,21.1,981,3.3000000000000003,141
2019,5,19,12,15,377,664,342,21.1,981,3.3000000000000003,142
2019,5,19,12,30,364,655,353,21,981,3.3000000000000003,142
2019,5,19,12,45,376,594,271,20.900000000000002,981,3.4000000000000004,143
2019,5,19,13,0,357,590,298,20.900000000000002,981,3.4000000000000004,144
2019,5,19,13,15,358,530,227,20.8,981,3.4000000000000004,145
2019,5,19,13,30,311,577,363,20.700000000000003,981,3.3000000000000003,147
2019,5,19,13,45,326,487,227,20.6,981,3.3000000000000003,148
2019,5,19,14,0,288,324,54,20.5,981,3.3000000000000003,149
2019,5,19,14,15,288,445,242,20.3,981,3.2,150
2019,5,19,14,30,245,269,39,20.1,981,3.1,151
2019,5,19,14,45,258,347,153,19.900000000000002,981,3.1,152
2019,5,19,15,0,151,151,0,19.700000000000003,981,3,153
2019,5,19,15,15,90,90,0,19.400000000000002,981,2.7,153
2019,5,19,15,30,21,21,0,19.1,981,2.5,154
2019,5,19,15,45,53,53,0,18.8,981,2.3000000000000003,155
2019,5,19,16,0,104,104,0,18.5,981,2,156
2019,5,19,16,15,109,109,0,18.1,981,1.8,157
2019,5,19,16,30,110,117,20,17.6,981,1.6,157
2019,5,19,16,45,69,69,0,17.2,981,1.4000000000000001,158
2019,5,19,17,0,55,55,0,16.7,981,1.2000000000000002,159
2019,5,19,17,15,43,43,0,16.400000000000002,981,1.1,160
2019,5,19,17,30,32,32,0,16,981,1.1,161
2019,5,19,17,45,23,23,0,15.700000000000001,981,1.1,162
2019,5,19,18,0,15,15,0,15.3,981,1,163
2019,5,19,18,15,6,6,0,15.100000000000001,981,1,165
2019,5,19,18,30,0,0,0,14.9,981,1,167
2019,5,19,18,45,0,0,0,14.600000000000001,981,0.9,168
2019,5,19,19,0,0,0,0,14.4,981,0.9,170
2019,5,19,19,15,0,0,0,14.200000000000001,981,0.9,172
2019,5,19,19,30,0,0,0,13.9,981,0.9,175
2019,5,19,19,45,0,0,0,13.700000000000001,980,0.9,177
2019,5,19,20,0,0,0,0,13.4,980,0.9,180
2019,5,19,20,15,0,0,0,13.200000000000001,980,0.9,181
2019,5,19,20,30,0,0,0,13,980,0.9,183
2019,5,19,20,45,0,0,0,12.9,980,0.9,184
2019,5,19,21,0,0,0,0,12.700000000000001,980,0.9,186
2019,5,19,21,15,0,0,0,12.700000000000001,980,0.8,186
2019,5,19,21,30,0,0,0,12.700000000000001,980,0.8,186
2019,5,19,21,45,0,0,0,12.600000000000001,980,0.8,186
2019,5,19,22,0,0,0,0,12.600000000000001,980,0.8,186
2019,5,19,22,15,0,0,0,12.600000000000001,980,0.8,184
2019,5,19,22,30,0,0,0,12.600000000000001,980,0.8,181
2019,5,19,22,45,0,0,0,12.5,980,0.8,179
2019,5,19,23,0,0,0,0,12.5,980,0.8,177
2019,5,19,23,15,0,0,0,12.5,980,0.8,177
2019,5,19,23,30,0,0,0,12.5,980,0.8,177
2019,5,19,23,45,0,0,0,12.5,980,0.8,177
2019,5,20,0,0,0,0,0,12.200000000000001,979,0.7000000000000001,173
2019,5,20,0,15,0,0,0,12.100000000000001,979,0.7000000000000001,172
2019,5,20,0,30,0,0,0,12,979,0.7000000000000001,171
2019,5,20,0,45,0,0,0,11.9,979,0.7000000000000001,170
2019,5,20,1,0,0,0,0,11.8,979,0.7000000000000001,169
2019,5,20,1,15,0,0,0,11.8,979,0.8,167
2019,5,20,1,30,0,0,0,11.700000000000001,979,0.8,166
2019,5,20,1,45,0,0,0,11.700000000000001,979,0.8,165
2019,5,20,2,0,0,0,0,11.700000000000001,979,0.8,163
2019,5,20,2,15,0,0,0,11.700000000000001,979,0.8,166
2019,5,20,2,30,0,0,0,11.700000000000001,978,0.8,168
2019,5,20,2,45,0,0,0,11.700000000000001,978,0.8,171
2019,5,20,3,0,0,0,0,11.700000000000001,978,0.8,174
2019,5,20,3,15,0,0,0,11.9,978,0.9,174
2019,5,20,3,30,3,3,0,12,978,1,174
2019,5,20,3,45,6,6,0,12.200000000000001,978,1,173
2019,5,20,4,0,8,8,0,12.4,978,1.1,173
2019,5,20,4,15,6,6,0,12.600000000000001,978,1.3,172
2019,5,20,4,30,7,7,0,12.8,979,1.5,170
2019,5,20,4,45,8,8,0,12.9,979,1.6,168
2019,5,20,5,0,9,9,0,13.100000000000001,979,1.8,166
2019,5,20,5,15,13,13,0,13.4,979,1.9000000000000001,165
2019,5,20,5,30,15,15,0,13.700000000000001,979,2,164
2019,5,20,5,45,18,18,0,14,979,2.1,164
2019,5,20,6,0,79,79,0,14.3,979,2.3000000000000003,163
2019,5,20,6,15,23,23,0,14.700000000000001,979,2.4000000000000004,163
2019,5,20,6,30,25,25,0,15,979,2.6,163
2019,5,20,6,45,28,28,0,15.4,979,2.7,163
2019,5,20,7,0,32,32,0,15.8,979,2.9000000000000004,163
2019,5,20,7,15,53,53,0,16.1,979,3,163
2019,5,20,7,30,51,51,0,16.400000000000002,979,3.2,163
2019,5,20,7,45,78,78,0,16.8,979,3.3000000000000003,163
2019,5,20,8,0,102,102,0,17.1,979,3.5,163
2019,5,20,8,15,194,200,7,17.3,979,3.6,163
2019,5,20,8,30,73,73,0,17.5,979,3.7,163
2019,5,20,8,45,67,67,0,17.7,979,3.8000000000000003,163
2019,5,20,9,0,268,281,16,17.8,979,3.9000000000000004,163
2019,5,20,9,15,401,502,122,17.900000000000002,979,3.9000000000000004,163
2019,5,20,9,30,312,332,24,18.1,979,4,163
2019,5,20,9,45,327,350,27,18.2,979,4.1000000000000005,163
2019,5,20,10,0,306,324,20,18.3,979,4.1000000000000005,163
2019,5,20,10,15,384,428,50,18.400000000000002,979,4.2,163
2019,5,20,10,30,428,518,103,18.5,979,4.2,163
2019,5,20,10,45,438,601,185,18.6,979,4.3,163
2019,5,20,11,0,375,411,41,18.7,979,4.3,163
2019,5,20,11,15,407,693,327,18.8,979,4.4,163
2019,5,20,11,30,410,675,304,19,979,4.4,164
2019,5,20,11,45,420,512,106,19.1,979,4.4,165
2019,5,20,12,0,387,439,61,19.200000000000003,979,4.4,165
2019,5,20,12,15,411,525,135,19.3,979,4.4,166
2019,5,20,12,30,385,621,287,19.400000000000002,979,4.4,167
2019,5,20,12,45,381,458,96,19.5,979,4.4,168
2019,5,20,13,0,292,311,24,19.6,979,4.4,170
2019,5,20,13,15,363,511,194,19.6,979,4.3,170
2019,5,20,13,30,284,603,433,19.6,979,4.3,171
2019,5,20,13,45,239,603,514,19.6,979,4.2,172
2019,5,20,14,0,213,586,549,19.6,979,4.2,173
2019,5,20,14,15,205,549,531,19.5,979,4.1000000000000005,172
2019,5,20,14,30,213,502,469,19.400000000000002,979,4,172
2019,5,20,14,45,236,426,325,19.3,979,3.8000000000000003,172
2019,5,20,15,0,240,324,155,19.200000000000003,979,3.7,172
2019,5,20,15,15,219,284,126,19,979,3.6,170
2019,5,20,15,30,199,256,119,18.8,979,3.4000000000000004,168
2019,5,20,15,45,177,214,86,18.7,979,3.2,167
2019,5,20,16,0,160,215,141,18.5,979,3.1,165
2019,5,20,16,15,126,234,305,18.1,979,2.9000000000000004,165
2019,5,20,16,30,108,202,299,17.7,979,2.8000000000000003,164
2019,5,20,16,45,84,183,360,17.3,979,2.7,163
2019,5,20,17,0,62,175,487,17,979,2.6,162
2019,5,20,17,15,54,135,427,16.400000000000002,979,2.5,163
2019,5,20,17,30,48,84,235,15.9,979,2.5,164
2019,5,20,17,45,37,53,149,15.3,979,2.4000000000000004,164
2019,5,20,18,0,25,32,99,14.8,979,2.3000000000000003,165
2019,5,20,18,15,12,14,45,14.5,979,2.4000000000000004,167
2019,5,20,18,30,0,0,0,14.100000000000001,979,2.4000000000000004,169
2019,5,20,18,45,0,0,0,13.8,979,2.4000000000000004,172
2019,5,20,19,0,0,0,0,13.5,979,2.4000000000000004,174
2019,5,20,19,15,0,0,0,13.200000000000001,979,2.4000000000000004,176
2019,5,20,19,30,0,0,0,12.9,979,2.3000000000000003,179
2019,5,20,19,45,0,0,0,12.600000000000001,979,2.3000000000000003,182
2019,5,20,20,0,0,0,0,12.4,980,2.3000000000000003,184
2019,5,20,20,15,0,0,0,12.100000000000001,980,2.2,187
2019,5,20,20,30,0,0,0,11.9,980,2.1,189
2019,5,20,20,45,0,0,0,11.600000000000001,980,2.1,192
2019,5,20,21,0,0,0,0,11.4,980,2,194
2019,5,20,21,15,0,0,0,11.100000000000001,980,1.9000000000000001,196
2019,5,20,21,30,0,0,0,10.9,980,1.8,197
2019,5,20,21,45,0,0,0,10.700000000000001,980,1.8,198
2019,5,20,22,0,0,0,0,10.5,980,1.7000000000000002,200
2019,5,20,22,15,0,0,0,10.3,980,1.6,201
2019,5,20,22,30,0,0,0,10.100000000000001,980,1.6,203
2019,5,20,22,45,0,0,0,9.9,980,1.5,204
2019,5,20,23,0,0,0,0,9.8,980,1.4000000000000001,206
2019,5,20,23,15,0,0,0,9.8,980,1.4000000000000001,206
2019,5,20,23,30,0,0,0,9.8,980,1.4000000000000001,206
2019,5,20,23,45,0,0,0,9.8,980,1.4000000000000001,206
2019,5,21,0,0,0,0,0,9.200000000000001,980,1.2000000000000002,213
2019,5,21,0,15,0,0,0,9.1,980,1.2000000000000002,215
2019,5,21,0,30,0,0,0,9,980,1.1,216
2019,5,21,0,45,0,0,0,8.9,980,1.1,218
2019,5,21,1,0,0,0,0,8.8,980,1.1,220
2019,5,21,1,15,0,0,0,8.700000000000001,980,1,221
2019,5,21,1,30,0,0,0,8.700000000000001,980,1,223
2019,5,21,1,45,0,0,0,8.6,980,1,225
2019,5,21,2,0,0,0,0,8.5,980,0.9,227
2019,5,21,2,15,0,0,0,8.5,980,0.9,229
2019,5,21,2,30,0,0,0,8.6,980,0.9,232
2019,5,21,2,45,0,0,0,8.6,980,0.9,235
2019,5,21,3,0,0,0,0,8.6,980,0.9,238
2019,5,21,3,15,0,0,0,9,980,1,242
2019,5,21,3,30,2,2,0,9.5,980,1.1,245
2019,5,21,3,45,4,4,0,9.9,980,1.3,249
2019,5,21,4,0,40,72,265,10.4,980,1.4000000000000001,253
2019,5,21,4,15,8,8,0,10.8,981,1.4000000000000001,256
2019,5,21,4,30,10,10,0,11.3,981,1.4000000000000001,260
2019,5,21,4,45,13,13,0,11.8,981,1.5,264
2019,5,21,5,0,16,16,0,12.3,981,1.5,267
2019,5,21,5,15,20,20,0,13,981,1.4000000000000001,274
2019,5,21,5,30,25,25,0,13.700000000000001,981,1.4000000000000001,280
2019,5,21,5,45,98,98,0,14.4,981,1.3,286
2019,5,21,6,0,169,187,39,15.200000000000001,981,1.3,293
2019,5,21,6,15,191,216,51,15.700000000000001,981,1.3,296
2019,5,21,6,30,215,346,252,16.3,981,1.3,300
2019,5,21,6,45,226,394,303,16.8,981,1.2000000000000002,303
2019,5,21,7,0,110,560,763,17.400000000000002,981,1.2000000000000002,307
2019,5,21,7,15,113,599,779,17.7,981,1.2000000000000002,307
2019,5,21,7,30,300,429,196,17.900000000000002,982,1.3,307
2019,5,21,7,45,198,203,8,18.2,982,1.3,307
2019,5,21,8,0,61,61,0,18.400000000000002,982,1.3,306
2019,5,21,8,15,64,64,0,18.5,982,1.4000000000000001,305
2019,5,21,8,30,66,66,0,18.6,982,1.5,303
2019,5,21,8,45,68,68,0,18.6,982,1.6,301
2019,5,21,9,0,71,71,0,18.7,982,1.7000000000000002,300
2019,5,21,9,15,72,72,0,18.6,982,1.8,298
2019,5,21,9,30,74,74,0,18.6,982,2,296
2019,5,21,9,45,199,207,9,18.5,982,2.2,295
2019,5,21,10,0,272,285,15,18.400000000000002,982,2.3000000000000003,293
2019,5,21,10,15,324,345,24,18.3,982,2.5,291
2019,5,21,10,30,211,220,10,18.2,983,2.6,290
2019,5,21,10,45,337,360,26,18.1,983,2.8000000000000003,289
2019,5,21,11,0,419,492,82,17.900000000000002,983,2.9000000000000004,287
2019,5,21,11,15,312,330,21,17.8,983,3,286
2019,5,21,11,30,335,358,27,17.7,983,3.2,285
2019,5,21,11,45,396,452,64,17.6,983,3.3000000000000003,284
2019,5,21,12,0,417,518,119,17.5,983,3.4000000000000004,283
2019,5,21,12,15,412,531,141,17.400000000000002,983,3.6,282
2019,5,21,12,30,402,514,136,17.400000000000002,983,3.7,281
2019,5,21,12,45,357,638,348,17.3,983,3.8000000000000003,280
2019,5,21,13,0,351,608,327,17.3,983,3.9000000000000004,279
2019,5,21,13,15,346,570,294,17.2,983,4,278
2019,5,21,13,30,345,511,226,17.2,983,4.2,278
2019,5,21,13,45,302,339,52,17.2,983,4.3,278
2019,5,21,14,0,301,352,74,17.1,984,4.4,278
2019,5,21,14,15,282,327,68,17,984,4.4,278
2019,5,21,14,30,170,172,3,16.900000000000002,984,4.4,278
2019,5,21,14,45,101,101,0,16.8,984,4.4,278
2019,5,21,15,0,45,45,0,16.7,984,4.4,278
2019,5,21,15,15,51,51,0,16.6,984,4.3,278
2019,5,21,15,30,83,83,0,16.5,984,4.3,278
2019,5,21,15,45,89,89,0,16.400000000000002,984,4.2,278
2019,5,21,16,0,128,128,1,16.3,984,4.1000000000000005,279
2019,5,21,16,15,128,135,21,16.1,984,4,278
2019,5,21,16,30,35,35,0,15.9,984,3.8000000000000003,278
2019,5,21,16,45,20,20,0,15.600000000000001,984,3.6,277
2019,5,21,17,0,16,16,0,15.4,984,3.5,277
2019,5,21,17,15,13,13,0,15,984,3.4000000000000004,275
2019,5,21,17,30,9,9,0,14.600000000000001,984,3.3000000000000003,274
2019,5,21,17,45,7,7,0,14.3,984,3.2,273
2019,5,21,18,0,5,5,0,13.9,984,3.1,272
2019,5,21,18,15,3,3,0,13.700000000000001,984,3.1,271
2019,5,21,18,30,0,0,0,13.5,985,3.1,270
2019,5,21,18,45,0,0,0,13.3,985,3.2,269
2019,5,21,19,0,0,0,0,13.100000000000001,985,3.2,268
2019,5,21,19,15,0,0,0,12.9,985,3.2,267
2019,5,21,19,30,0,0,0,12.700000000000001,985,3.1,266
2019,5,21,19,45,0,0,0,12.600000000000001,985,3.1,266
2019,5,21,20,0,0,0,0,12.4,985,3,265
2019,5,21,20,15,0,0,0,12.3,985,3.1,265
2019,5,21,20,30,0,0,0,12.3,985,3.1,266
2019,5,21,20,45,0,0,0,12.200000000000001,985,3.1,266
2019,5,21,21,0,0,0,0,12.100000000000001,985,3.2,267
2019,5,21,21,15,0,0,0,12.200000000000001,985,3.2,268
2019,5,21,21,30,0,0,0,12.200000000000001,985,3.3000000000000003,269
2019,5,21,21,45,0,0,0,12.200000000000001,985,3.3000000000000003,270
2019,5,21,22,0,0,0,0,12.3,985,3.4000000000000004,271
2019,5,21,22,15,0,0,0,12.3,985,3.4000000000000004,271
2019,5,21,22,30,0,0,0,12.4,985,3.4000000000000004,271
2019,5,21,22,45,0,0,0,12.4,985,3.4000000000000004,272
2019,5,21,23,0,0,0,0,12.5,985,3.5,272
2019,5,21,23,15,0,0,0,12.5,985,3.5,272
2019,5,21,23,30,0,0,0,12.5,985,3.5,272
2019,5,21,23,45,0,0,0,12.5,985,3.5,272
2019,5,22,0,0,0,0,0,12.5,985,3.4000000000000004,273
2019,5,22,0,15,0,0,0,12.600000000000001,985,3.5,274
2019,5,22,0,30,0,0,0,12.600000000000001,985,3.6,276
2019,5,22,0,45,0,0,0,12.600000000000001,985,3.7,277
2019,5,22,1,0,0,0,0,12.600000000000001,985,3.8000000000000003,279
2019,5,22,1,15,0,0,0,12.600000000000001,985,3.8000000000000003,280
2019,5,22,1,30,0,0,0,12.700000000000001,985,3.9000000000000004,281
2019,5,22,1,45,0,0,0,12.700000000000001,985,4,282
2019,5,22,2,0,0,0,0,12.700000000000001,985,4.1000000000000005,283
2019,5,22,2,15,0,0,0,12.700000000000001,985,4.1000000000000005,283
2019,5,22,2,30,0,0,0,12.600000000000001,985,4,282
2019,5,22,2,45,0,0,0,12.600000000000001,985,4,282
2019,5,22,3,0,0,0,0,12.600000000000001,985,4,282
2019,5,22,3,15,0,0,0,12.600000000000001,985,4,282
2019,5,22,3,30,3,3,0,12.700000000000001,985,4,281
2019,5,22,3,45,5,5,0,12.700000000000001,985,4,281
2019,5,22,4,0,6,6,0,12.700000000000001,985,4,280
2019,5,22,4,15,7,7,0,12.8,985,4,280
2019,5,22,4,30,8,8,0,13,985,4,280
2019,5,22,4,45,9,9,0,13.100000000000001,985,4,280
2019,5,22,5,0,11,11,0,13.200000000000001,986,4,280
2019,5,22,5,15,13,13,0,13.4,986,4.1000000000000005,279
2019,5,22,5,30,48,48,0,13.600000000000001,986,4.1000000000000005,279
2019,5,22,5,45,77,77,0,13.700000000000001,986,4.1000000000000005,278
2019,5,22,6,0,20,20,0,13.9,986,4.1000000000000005,278
2019,5,22,6,15,23,23,0,14.200000000000001,986,4.3,279
2019,5,22,6,30,26,26,0,14.5,986,4.4,280
2019,5,22,6,45,29,29,0,14.8,986,4.6000000000000005,281
2019,5,22,7,0,47,47,0,15,986,4.7,281
2019,5,22,7,15,56,56,0,15.4,986,4.9,283
2019,5,22,7,30,106,106,0,15.8,986,5.1000000000000005,285
2019,5,22,7,45,83,83,0,16.2,986,5.2,287
2019,5,22,8,0,116,116,0,16.6,986,5.4,288
2019,5,22,8,15,138,138,0,16.900000000000002,986,5.5,290
2019,5,22,8,30,174,177,5,17.1,986,5.6000000000000005,291
2019,5,22,8,45,62,62,0,17.3,986,5.6000000000000005,292
2019,5,22,9,0,65,65,0,17.6,986,5.7,294
2019,5,22,9,15,128,128,0,17.5,986,5.7,294
2019,5,22,9,30,140,141,1,17.5,987,5.7,295
2019,5,22,9,45,110,110,0,17.5,987,5.7,296
2019,5,22,10,0,158,162,4,17.400000000000002,987,5.6000000000000005,297
2019,5,22,10,15,273,287,15,17.400000000000002,987,5.6000000000000005,297
2019,5,22,10,30,292,308,17,17.3,987,5.6000000000000005,298
2019,5,22,10,45,330,352,24,17.3,987,5.6000000000000005,298
2019,5,22,11,0,236,246,12,17.2,987,5.6000000000000005,298
2019,5,22,11,15,213,221,10,17.2,987,5.6000000000000005,299
2019,5,22,11,30,168,173,6,17.2,987,5.5,299
2019,5,22,11,45,115,115,0,17.2,988,5.5,299
2019,5,22,12,0,93,93,0,17.1,988,5.5,300
2019,5,22,12,15,99,99,0,17.1,988,5.5,300
2019,5,22,12,30,212,220,9,17,988,5.4,301
2019,5,22,12,45,69,69,0,16.900000000000002,988,5.4,301
2019,5,22,13,0,84,84,0,16.900000000000002,988,5.4,302
2019,5,22,13,15,56,56,0,16.8,988,5.300000000000001,302
2019,5,22,13,30,52,52,0,16.6,988,5.300000000000001,302
2019,5,22,13,45,87,87,0,16.5,988,5.2,303
2019,5,22,14,0,191,195,6,16.400000000000002,988,5.1000000000000005,303
2019,5,22,14,15,40,40,0,16.3,988,5,303
2019,5,22,14,30,52,52,0,16.1,989,4.9,303
2019,5,22,14,45,50,50,0,16,989,4.800000000000001,303
2019,5,22,15,0,84,84,0,15.8,989,4.7,302
2019,5,22,15,15,98,98,0,15.600000000000001,989,4.7,302
2019,5,22,15,30,56,56,0,15.5,989,4.6000000000000005,302
2019,5,22,15,45,130,130,0,15.3,989,4.5,302
2019,5,22,16,0,16,16,0,15.100000000000001,989,4.5,302
2019,5,22,16,15,14,14,0,14.9,989,4.5,302
2019,5,22,16,30,11,11,0,14.700000000000001,989,4.5,303
2019,5,22,16,45,10,10,0,14.5,989,4.5,303
2019,5,22,17,0,9,9,0,14.3,989,4.5,303
2019,5,22,17,15,7,7,0,14.100000000000001,989,4.5,304
2019,5,22,17,30,6,6,0,14,990,4.5,305
2019,5,22,17,45,5,5,0,13.8,990,4.4,305
2019,5,22,18,0,4,4,0,13.600000000000001,990,4.4,306
2019,5,22,18,15,3,3,0,13.5,990,4.4,306
2019,5,22,18,30,0,0,0,13.3,990,4.4,307
2019,5,22,18,45,0,0,0,13.200000000000001,990,4.4,307
2019,5,22,19,0,0,0,0,13,990,4.4,307
2019,5,22,19,15,0,0,0,12.9,990,4.4,307
2019,5,22,19,30,0,0,0,12.9,991,4.4,307
2019,5,22,19,45,0,0,0,12.8,991,4.4,307
2019,5,22,20,0,0,0,0,12.700000000000001,991,4.5,307
2019,5,22,20,15,0,0,0,12.600000000000001,991,4.5,307
2019,5,22,20,30,0,0,0,12.5,991,4.5,307
2019,5,22,20,45,0,0,0,12.5,991,4.5,307
2019,5,22,21,0,0,0,0,12.4,991,4.5,306
2019,5,22,21,15,0,0,0,12.3,991,4.5,306
2019,5,22,21,30,0,0,0,12.3,991,4.5,306
2019,5,22,21,45,0,0,0,12.3,991,4.5,306
2019,5,22,22,0,0,0,0,12.200000000000001,991,4.6000000000000005,306
2019,5,22,22,15,0,0,0,12.200000000000001,991,4.6000000000000005,306
2019,5,22,22,30,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,22,22,45,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,22,23,0,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,22,23,15,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,22,23,30,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,22,23,45,0,0,0,12.100000000000001,991,4.6000000000000005,305
2019,5,23,0,0,0,0,0,11.9,991,4.5,306
2019,5,23,0,15,0,0,0,11.9,991,4.5,306
2019,5,23,0,30,0,0,0,11.8,991,4.5,306
2019,5,23,0,45,0,0,0,11.8,991,4.5,306
2019,5,23,1,0,0,0,0,11.700000000000001,991,4.5,306
2019,5,23,1,15,0,0,0,11.600000000000001,991,4.4,306
2019,5,23,1,30,0,0,0,11.600000000000001,991,4.4,306
2019,5,23,1,45,0,0,0,11.5,991,4.4,307
2019,5,23,2,0,0,0,0,11.4,991,4.3,307
2019,5,23,2,15,0,0,0,11.4,992,4.3,307
2019,5,23,2,30,0,0,0,11.3,992,4.3,307
2019,5,23,2,45,0,0,0,11.200000000000001,992,4.3,307
2019,5,23,3,0,0,0,0,11.100000000000001,992,4.3,307
2019,5,23,3,15,0,0,0,11.200000000000001,992,4.3,307
2019,5,23,3,30,3,3,0,11.200000000000001,992,4.3,308
2019,5,23,3,45,4,4,0,11.200000000000001,992,4.3,308
2019,5,23,4,0,6,6,0,11.200000000000001,992,4.3,308
2019,5,23,4,15,8,8,0,11.4,992,4.4,308
2019,5,23,4,30,10,10,0,11.600000000000001,992,4.5,308
2019,5,23,4,45,13,13,0,11.700000000000001,992,4.6000000000000005,309
2019,5,23,5,0,16,16,0,11.9,992,4.7,309
2019,5,23,5,15,20,20,0,12.200000000000001,992,4.800000000000001,310
2019,5,23,5,30,23,23,0,12.4,992,5,311
2019,5,23,5,45,27,27,0,12.700000000000001,992,5.1000000000000005,312
2019,5,23,6,0,31,31,0,13,992,5.300000000000001,313
2019,5,23,6,15,35,35,0,13.3,993,5.300000000000001,313
2019,5,23,6,30,23,23,0,13.600000000000001,993,5.4,314
2019,5,23,6,45,26,26,0,13.9,993,5.5,315
2019,5,23,7,0,29,29,0,14.200000000000001,993,5.5,315
2019,5,23,7,15,32,32,0,14.5,993,5.5,316
2019,5,23,7,30,55,55,0,14.700000000000001,993,5.5,316
2019,5,23,7,45,59,59,0,15,993,5.5,316
2019,5,23,8,0,61,61,0,15.200000000000001,993,5.5,317
2019,5,23,8,15,64,64,0,15.3,993,5.5,317
2019,5,23,8,30,159,161,3,15.4,993,5.5,317
2019,5,23,8,45,192,197,7,15.5,993,5.5,317
2019,5,23,9,0,90,90,0,15.600000000000001,993,5.4,317
2019,5,23,9,15,72,72,0,15.700000000000001,993,5.4,317
2019,5,23,9,30,73,73,0,15.8,993,5.4,317
2019,5,23,9,45,73,73,0,15.9,993,5.4,317
2019,5,23,10,0,75,75,0,16,993,5.4,317
2019,5,23,10,15,75,75,0,16.2,993,5.4,317
