Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,7,26,5,30,26.3,61,142,404,1013,0.18,175,4.6
2019,7,26,6,30,28.3,93,336,618,1013,0.18,7,5.4
2019,7,26,7,30,29.8,111,534,737,1013,0.18,15,5.7
2019,7,26,8,30,30.9,124,713,810,1012,0.18,19,5.8
2019,7,26,9,30,31.7,131,852,852,1012,0.18,22,5.8
2019,7,26,10,30,32.3,130,945,885,1012,0.18,23,5.7
2019,7,26,11,30,32.6,135,976,887,1012,0.18,23,5.6
2019,7,26,12,30,32.7,135,945,876,1011,0.18,22,5.4
2019,7,26,13,30,32.5,131,858,855,1011,0.18,21,5.1
2019,7,26,14,30,32.1,122,722,817,1010,0.18,21,4.8
2019,7,26,15,30,31.6,108,545,753,1010,0.18,22,4.5
2019,7,26,16,30,30.7,86,348,651,1009,0.18,24,4
2019,7,26,17,30,29.2,58,153,454,1009,0.18,28,2.9
2019,7,26,18,30,27.5,10,12,63,1009,0.18,34,1.8
2019,7,26,19,30,26.6,0,0,0,1010,0.18,32,1.4
2019,7,26,20,30,26.3,0,0,0,1010,0.18,192,1.1
2019,7,26,21,30,26.1,0,0,0,1010,0.18,332,1
2019,7,26,22,30,25.8,0,0,0,1009,0.18,303,1.2
2019,7,26,23,30,25.4,0,0,0,1009,0.18,301,1.4
2019,7,26,24,30,25.2,0,0,0,1009,0.18,305,1.4
2019,7,27,1,30,24.6,0,0,0,1008,0.18,332,1.6
2019,7,27,2,30,24,0,0,0,1008,0.18,344,1.8
2019,7,27,3,30,23.6,0,0,0,1008,0.18,350,1.9
2019,7,27,4,30,24.6,0,0,0,1008,0.18,355,2.3
2019,7,27,5,30,26.9,58,142,420,1008,0.18,180,3
2019,7,27,6,30,29.2,91,335,624,1008,0.18,4,3.5
2019,7,27,7,30,30.9,112,530,733,1008,0.18,8,3.6
2019,7,27,8,30,32.2,128,704,794,1008,0.18,14,3.8
2019,7,27,9,30,33.2,141,841,829,1007,0.18,19,3.9
2019,7,27,10,30,33.9,143,930,855,1007,0.18,24,4
2019,7,27,11,30,34.2,144,963,865,1007,0.18,29,4.1
2019,7,27,12,30,34.2,141,935,861,1006,0.18,32,4
2019,7,27,13,30,34,141,847,831,1006,0.18,34,3.8
2019,7,27,14,30,33.7,128,712,798,1006,0.18,36,3.6
2019,7,27,15,30,33.1,112,539,737,1006,0.18,37,3.3
2019,7,27,16,30,32.2,90,344,634,1005,0.18,41,2.9
2019,7,27,17,30,30.4,59,150,436,1006,0.18,49,2.1
2019,7,27,18,30,28.4,9,10,52,1006,0.18,59,1.3
2019,7,27,19,30,27.4,0,0,0,1006,0.18,63,1
2019,7,27,20,30,27.2,0,0,0,1007,0.18,48,0.7
2019,7,27,21,30,27,0,0,0,1007,0.18,178,0.6
2019,7,27,22,30,26.5,0,0,0,1007,0.18,322,0.9
2019,7,27,23,30,26,0,0,0,1007,0.18,324,1.3
2019,7,27,24,30,25.7,0,0,0,1006,0.18,329,1.4
2019,7,28,1,30,25,0,0,0,1006,0.18,345,1.7
2019,7,28,2,30,24.6,0,0,0,1006,0.18,353,1.8
2019,7,28,3,30,24.4,0,0,0,1006,0.18,179,1.8
2019,7,28,4,30,25.3,0,0,0,1007,0.18,3,2.1
2019,7,28,5,30,27.4,59,138,401,1007,0.18,8,2.5
2019,7,28,6,30,29.6,93,329,604,1007,0.18,14,2.6
2019,7,28,7,30,31.5,118,521,707,1007,0.18,18,2.5
2019,7,28,8,30,33,138,692,766,1007,0.18,23,2.5
2019,7,28,9,30,34.3,152,828,802,1007,0.18,31,2.4
2019,7,28,10,30,35.4,144,920,844,1006,0.18,42,2.2
2019,7,28,11,30,36.1,146,950,850,1006,0.18,58,2
2019,7,28,12,30,36.5,143,922,846,1005,0.18,78,1.9
2019,7,28,13,30,36.4,140,834,819,1005,0.18,99,2
2019,7,28,14,30,35.9,133,698,774,1005,0.18,120,2.2
2019,7,28,15,30,35,121,524,697,1005,0.18,138,2.3
2019,7,28,16,30,33.6,102,328,567,1005,0.18,154,2.6
2019,7,28,17,30,31.5,67,139,350,1005,0.18,168,2.6
2019,7,28,18,30,29.4,8,8,20,1006,0.18,180,2.6
2019,7,28,19,30,27.9,0,0,0,1006,0.18,187,2.4
2019,7,28,20,30,26.8,0,0,0,1006,0.18,186,1.9
2019,7,28,21,30,26.1,0,0,0,1006,0.18,185,1.5
2019,7,28,22,30,25.6,0,0,0,1005,0.18,192,1.3
2019,7,28,23,30,25.2,0,0,0,1005,0.18,212,1.3
2019,7,28,24,30,25.1,0,0,0,1004,0.18,226,1.3
2019,7,29,1,30,24.9,0,0,0,1004,0.18,266,1.5
2019,7,29,2,30,24.6,0,0,0,1004,0.18,284,1.7
2019,7,29,3,30,24.4,0,0,0,1003,0.18,291,1.9
2019,7,29,4,30,25.4,0,0,0,1004,0.18,292,2.2
2019,7,29,5,30,27.3,64,133,353,1004,0.18,292,2.8
2019,7,29,6,30,29.1,100,324,579,1004,0.18,294,3.1
2019,7,29,7,30,30.7,122,520,701,1004,0.18,296,2.8
2019,7,29,8,30,32.3,139,694,769,1004,0.18,296,2.3
2019,7,29,9,30,33.8,149,829,808,1004,0.18,292,2
2019,7,29,10,30,34.8,101,939,913,1003,0.18,279,1.8
2019,7,29,11,30,35.5,107,968,912,1003,0.18,263,1.8
2019,7,29,12,30,35.7,111,937,898,1003,0.18,249,2
2019,7,29,13,30,35.6,122,844,852,1002,0.18,240,2.3
2019,7,29,14,30,35.1,118,704,804,1002,0.18,237,2.5
2019,7,29,15,30,34.4,111,529,727,1002,0.18,238,2.7
2019,7,29,16,30,33.4,95,331,596,1002,0.18,242,2.9
2019,7,29,17,30,31.8,64,139,369,1003,0.18,244,2.7
2019,7,29,18,30,30.2,0,0,0,1003,0.18,247,2.5
2019,7,29,19,30,29.2,0,0,0,1004,0.18,256,2.7
2019,7,29,20,30,28.5,0,0,0,1004,0.18,264,3.1
2019,7,29,21,30,27.8,0,0,0,1004,0.18,273,3.3
2019,7,29,22,30,27.1,0,0,0,1004,0.18,280,3.4
2019,7,29,23,30,26.6,0,0,0,1004,0.18,288,3.3
2019,7,29,24,30,26.3,0,0,0,1004,0.18,291,3.3
2019,7,30,1,30,25.7,0,0,0,1004,0.18,299,3
2019,7,30,2,30,25.4,0,0,0,1004,0.18,304,2.8
2019,7,30,3,30,25.3,0,0,0,1005,0.18,310,2.8
2019,7,30,4,30,26.1,0,0,0,1005,0.18,316,3.3
2019,7,30,5,30,28.1,62,128,344,1005,0.18,329,4
2019,7,30,6,30,30.2,99,315,562,1006,0.18,345,3.9
2019,7,30,7,30,31.8,125,509,678,1006,0.18,352,3.3
2019,7,30,8,30,33.1,145,682,744,1006,0.18,353,2.7
2019,7,30,9,30,34.2,161,815,779,1006,0.18,351,2.2
2019,7,30,10,30,35.2,118,924,879,1005,0.18,346,1.7
2019,7,30,11,30,35.9,132,951,869,1005,0.18,342,1.1
2019,7,30,12,30,36.3,139,920,850,1005,0.18,193,0.5
2019,7,30,13,30,36.1,130,836,835,1005,0.18,80,0.5
2019,7,30,14,30,35.2,127,697,783,1005,0.18,116,1.2
2019,7,30,15,30,33.9,114,522,711,1005,0.18,119,1.9
2019,7,30,16,30,32.5,102,323,561,1005,0.18,122,2.3
2019,7,30,17,30,31,67,133,330,1006,0.18,125,2.6
2019,7,30,18,30,29.6,0,0,0,1006,0.18,124,2.5
2019,7,30,19,30,28.6,0,0,0,1007,0.18,120,2.1
2019,7,30,20,30,27.8,0,0,0,1007,0.18,107,1.4
2019,7,30,21,30,27.2,0,0,0,1007,0.18,78,0.9
2019,7,30,22,30,26.7,0,0,0,1007,0.18,43,0.8
2019,7,30,23,30,26.4,0,0,0,1007,0.18,18,1.1
2019,7,30,24,30,26.2,0,0,0,1007,0.18,10,1.2
2019,7,31,1,30,25.8,0,0,0,1007,0.18,180,1.6
2019,7,31,2,30,25.5,0,0,0,1007,0.18,359,1.8
2019,7,31,3,30,25.4,0,0,0,1008,0.18,180,1.9
2019,7,31,4,30,26.1,0,0,0,1008,0.18,2,2.7
2019,7,31,5,30,27.6,67,123,293,1008,0.18,6,3.7
2019,7,31,6,30,29.3,116,306,497,1008,0.18,13,4.2
2019,7,31,7,30,30.8,151,495,610,1008,0.18,19,4.3
2019,7,31,8,30,31.9,180,664,673,1009,0.18,23,4.1
2019,7,31,9,30,32.9,203,796,706,1008,0.18,26,4.1
2019,7,31,10,30,33.5,144,905,832,1008,0.18,28,4
2019,7,31,11,30,33.8,160,931,818,1008,0.18,29,4
2019,7,31,12,30,33.8,169,899,796,1008,0.18,29,4
2019,7,31,13,30,33.6,177,809,749,1008,0.18,29,3.9
2019,7,31,14,30,33.2,161,676,709,1008,0.18,28,3.7
2019,7,31,15,30,32.6,138,507,646,1008,0.18,26,3.6
2019,7,31,16,30,31.8,106,318,543,1008,0.18,24,3.4
2019,7,31,17,30,30.7,63,133,353,1008,0.18,22,2.8
2019,7,31,18,30,29.4,0,0,0,1009,0.18,20,1.9
2019,7,31,19,30,28.5,0,0,0,1009,0.18,11,1.5
2019,7,31,20,30,27.8,0,0,0,1009,0.18,176,1.5
2019,7,31,21,30,27.2,0,0,0,1009,0.18,341,1.7
2019,7,31,22,30,26.7,0,0,0,1009,0.18,332,1.9
2019,7,31,23,30,26.4,0,0,0,1009,0.18,330,2.1
2019,7,31,24,30,26.2,0,0,0,1009,0.18,330,2.2
2019,8,1,1,30,25.8,0,0,0,1009,0.18,333,2.4
2019,8,1,2,30,25.6,0,0,0,1009,0.18,334,2.5
2019,8,1,3,30,25.5,0,0,0,1009,0.18,334,2.5
2019,8,1,4,30,26.4,0,0,0,1009,0.18,334,2.9
2019,8,1,5,30,28.7,64,124,319,1009,0.18,339,3.6
2019,8,1,6,30,31.2,107,311,536,1009,0.18,173,4.2
2019,8,1,7,30,33.1,135,503,654,1009,0.18,4,4.6
2019,8,1,8,30,34.2,157,675,722,1009,0.18,8,4.7
2019,8,1,9,30,35,174,810,759,1009,0.18,11,4.9
2019,8,1,10,30,35.5,190,893,770,1009,0.18,14,5.1
2019,8,1,11,30,35.7,197,923,772,1008,0.18,16,5.3
2019,8,1,12,30,35.7,197,893,760,1008,0.18,17,5.3
2019,8,1,13,30,35.5,188,809,737,1008,0.18,18,5.3
2019,8,1,14,30,35,168,676,702,1008,0.18,18,5.1
2019,8,1,15,30,34.3,143,507,639,1008,0.18,18,4.8
2019,8,1,16,30,33.3,111,316,527,1008,0.18,17,4.2
2019,8,1,17,30,31.9,66,129,325,1009,0.18,14,3
2019,8,1,18,30,30.3,0,0,0,1009,0.18,9,1.8
2019,8,1,19,30,29.3,0,0,0,1010,0.18,178,1.4
2019,8,1,20,30,28.7,0,0,0,1010,0.18,342,1.3
2019,8,1,21,30,28.2,0,0,0,1010,0.18,327,1.3
2019,8,1,22,30,27.9,0,0,0,1010,0.18,318,1.5
2019,8,1,23,30,27.7,0,0,0,1010,0.18,318,1.6
2019,8,1,24,30,27.6,0,0,0,1009,0.18,321,1.7
2019,8,2,1,30,27.3,0,0,0,1009,0.18,334,1.9
2019,8,2,2,30,27.1,0,0,0,1010,0.18,342,2.1
2019,8,2,3,30,26.9,0,0,0,1010,0.18,349,2.2
2019,8,2,4,30,27.7,0,0,0,1010,0.18,355,2.7
2019,8,2,5,30,29.5,65,120,295,1010,0.18,183,3.4
2019,8,2,6,30,31.1,110,305,514,1010,0.18,13,3.8
2019,8,2,7,30,32.5,139,498,641,1011,0.18,19,3.7
2019,8,2,8,30,33.7,159,672,717,1011,0.18,23,3.6
2019,8,2,9,30,34.6,174,809,760,1011,0.18,24,3.6
2019,8,2,10,30,35.2,166,903,808,1010,0.18,26,3.7
2019,8,2,11,30,35.5,177,931,804,1010,0.18,30,3.8
2019,8,2,12,30,35.5,182,902,788,1010,0.18,35,3.8
2019,8,2,13,30,35.2,181,811,750,1010,0.18,38,3.7
2019,8,2,14,30,34.7,170,673,697,1009,0.18,41,3.4
2019,8,2,15,30,34.1,151,500,616,1009,0.18,45,3
2019,8,2,16,30,33.3,120,307,484,1009,0.18,53,2.5
2019,8,2,17,30,31.9,71,123,269,1009,0.18,70,1.7
2019,8,2,18,30,30.4,0,0,0,1010,0.18,96,1.1
2019,8,2,19,30,29.4,0,0,0,1010,0.18,127,0.9
2019,8,2,20,30,28.8,0,0,0,1010,0.18,160,1
2019,8,2,21,30,28.3,0,0,0,1010,0.18,184,1.2
2019,8,2,22,30,27.8,0,0,0,1009,0.18,199,1.3
2019,8,2,23,30,27.5,0,0,0,1009,0.18,209,1.4
2019,8,2,24,30,27.3,0,0,0,1009,0.18,213,1.4
2019,8,3,1,30,26.9,0,0,0,1008,0.18,222,1.3
2019,8,3,2,30,26.7,0,0,0,1008,0.18,230,1.2
2019,8,3,3,30,26.4,0,0,0,1008,0.18,238,1.2
2019,8,3,4,30,26.7,0,0,0,1008,0.18,248,1.3
2019,8,3,5,30,28.2,66,117,277,1008,0.18,269,1.6
2019,8,3,6,30,30.7,110,305,519,1008,0.18,295,1.9
2019,8,3,7,30,33.1,133,501,659,1008,0.18,310,1.8
2019,8,3,8,30,35.4,147,681,747,1007,0.18,312,1.4
2019,8,3,9,30,37.3,158,823,797,1007,0.18,302,1.1
2019,8,3,10,30,38.7,178,907,801,1006,0.18,278,0.9
2019,8,3,11,30,39.5,181,938,808,1006,0.18,242,1.1
2019,8,3,12,30,39.6,180,906,796,1005,0.18,215,1.6
2019,8,3,13,30,38.9,195,807,730,1005,0.18,206,2.4
2019,8,3,14,30,37.6,184,666,669,1004,0.18,205,3.2
2019,8,3,15,30,36,165,491,578,1004,0.18,205,3.9
2019,8,3,16,30,34.3,130,300,442,1004,0.18,205,4
2019,8,3,17,30,32.5,74,118,227,1004,0.18,203,3.1
2019,8,3,18,30,30.8,0,0,0,1005,0.18,211,1.7
2019,8,3,19,30,29.9,0,0,0,1005,0.18,241,1.1
2019,8,3,20,30,29.5,0,0,0,1005,0.18,274,1.4
2019,8,3,21,30,29.2,0,0,0,1005,0.18,288,2
2019,8,3,22,30,28.9,0,0,0,1004,0.18,294,2.7
2019,8,3,23,30,28.3,0,0,0,1004,0.18,299,3.1
2019,8,3,24,30,28,0,0,0,1004,0.18,303,3.2
2019,8,4,1,30,27.3,0,0,0,1005,0.18,315,3.6
2019,8,4,2,30,27.1,0,0,0,1005,0.18,325,3.9
2019,8,4,3,30,27.1,0,0,0,1005,0.18,336,4.4
2019,8,4,4,30,27.4,0,0,0,1006,0.18,347,5.1
2019,8,4,5,30,28.3,68,113,248,1007,0.18,179,5.8
2019,8,4,6,30,29.6,118,298,480,1007,0.18,7,5.9
2019,8,4,7,30,30.8,148,492,617,1008,0.18,11,5.5
2019,8,4,8,30,31.9,171,666,695,1008,0.18,12,4.9
2019,8,4,9,30,32.6,189,802,736,1008,0.18,13,4.4
2019,8,4,10,30,33,138,911,851,1008,0.18,15,4.1
2019,8,4,11,30,33.3,146,940,849,1008,0.18,17,4
2019,8,4,12,30,33.5,152,910,833,1007,0.18,18,3.9
2019,8,4,13,30,33.4,144,824,813,1007,0.18,20,4
2019,8,4,14,30,33,141,686,760,1007,0.18,24,4.1
2019,8,4,15,30,32.3,123,511,690,1007,0.18,29,4.4
2019,8,4,16,30,31.2,97,316,574,1008,0.18,33,4.6
2019,8,4,17,30,29.8,60,125,352,1008,0.18,37,4.3
2019,8,4,18,30,28.3,0,0,0,1009,0.18,41,3.6
2019,8,4,19,30,27,0,0,0,1010,0.18,40,2.9
2019,8,4,20,30,26.2,0,0,0,1010,0.18,32,2.5
2019,8,4,21,30,25.7,0,0,0,1010,0.18,20,2.5
2019,8,4,22,30,25.3,0,0,0,1011,0.18,8,2.5
2019,8,4,23,30,25,0,0,0,1011,0.18,3,2.6
2019,8,4,24,30,24.8,0,0,0,1010,0.18,3,2.7
2019,8,5,1,30,24.5,0,0,0,1011,0.18,5,3.1
2019,8,5,2,30,24.4,0,0,0,1011,0.18,7,3.3
2019,8,5,3,30,24.4,0,0,0,1011,0.18,13,3.4
2019,8,5,4,30,25,0,0,0,1012,0.18,20,3.9
2019,8,5,5,30,26.1,67,113,260,1012,0.18,25,4.6
2019,8,5,6,30,27.5,119,299,483,1012,0.18,30,4.9
2019,8,5,7,30,28.9,149,495,624,1012,0.18,32,5.1
2019,8,5,8,30,30.2,165,672,714,1012,0.18,33,5.2
2019,8,5,9,30,31.1,174,814,770,1012,0.18,33,5.2
2019,8,5,10,30,31.7,167,904,811,1012,0.18,33,5.1
2019,8,5,11,30,31.9,167,934,821,1012,0.18,32,5.1
2019,8,5,12,30,31.7,166,904,812,1012,0.18,30,5.2
2019,8,5,13,30,31.4,187,805,741,1012,0.18,28,5.3
2019,8,5,14,30,30.7,165,672,710,1012,0.18,26,5.4
2019,8,5,15,30,29.9,135,501,654,1012,0.18,25,5.4
2019,8,5,16,30,28.9,101,309,548,1012,0.18,25,5.2
2019,8,5,17,30,27.7,60,122,341,1012,0.18,23,4.6
2019,8,5,18,30,26.6,0,0,0,1013,0.18,20,3.6
2019,8,5,19,30,25.6,0,0,0,1013,0.18,15,2.9
2019,8,5,20,30,24.8,0,0,0,1013,0.18,10,2.5
2019,8,5,21,30,24.2,0,0,0,1013,0.18,6,2.4
2019,8,5,22,30,23.8,0,0,0,1013,0.18,3,2.5
2019,8,5,23,30,23.5,0,0,0,1013,0.18,3,2.6
2019,8,5,24,30,23.4,0,0,0,1013,0.18,4,2.6
2019,8,6,1,30,23.2,0,0,0,1014,0.18,9,2.8
2019,8,6,2,30,23.2,0,0,0,1014,0.18,11,3
2019,8,6,3,30,23.1,0,0,0,1014,0.18,10,3
2019,8,6,4,30,24.1,0,0,0,1014,0.18,10,3.4
2019,8,6,5,30,25.9,58,117,334,1014,0.18,14,4.1
2019,8,6,6,30,27.6,97,307,566,1015,0.18,20,4.7
2019,8,6,7,30,29,122,504,693,1015,0.18,23,5.1
2019,8,6,8,30,30.1,139,682,766,1015,0.18,24,5.5
2019,8,6,9,30,30.9,152,823,810,1015,0.18,23,5.8
2019,8,6,10,30,31.4,161,912,829,1014,0.18,22,6.1
2019,8,6,11,30,31.6,165,942,833,1014,0.18,20,6.4
2019,8,6,12,30,31.5,163,912,826,1014,0.18,18,6.5
2019,8,6,13,30,31.3,147,830,821,1014,0.18,17,6.6
2019,8,6,14,30,30.7,131,694,789,1014,0.18,17,6.5
2019,8,6,15,30,30,111,519,732,1014,0.18,16,6.3
2019,8,6,16,30,29,86,323,633,1014,0.18,15,5.9
2019,8,6,17,30,27.6,51,129,430,1014,0.18,13,4.9
2019,8,6,18,30,26.1,0,0,0,1014,0.18,9,3.6
2019,8,6,19,30,24.9,0,0,0,1014,0.18,183,2.9
2019,8,6,20,30,24.3,0,0,0,1014,0.18,357,2.8
2019,8,6,21,30,24,0,0,0,1014,0.18,352,2.8
2019,8,6,22,30,23.8,0,0,0,1014,0.18,351,2.9
2019,8,6,23,30,23.6,0,0,0,1014,0.18,350,2.9
2019,8,6,24,30,23.5,0,0,0,1014,0.18,350,3
2019,8,7,1,30,23.2,0,0,0,1013,0.18,350,3.2
2019,8,7,2,30,23.1,0,0,0,1013,0.18,351,3.3
2019,8,7,3,30,23.1,0,0,0,1014,0.18,351,3.5
2019,8,7,4,30,24.1,0,0,0,1014,0.18,354,4.1
2019,8,7,5,30,26.2,50,121,413,1014,0.18,183,5.3
2019,8,7,6,30,28.2,80,316,642,1014,0.18,14,6.1
2019,8,7,7,30,29.8,99,518,762,1014,0.18,22,6.5
2019,8,7,8,30,31,112,700,831,1014,0.18,27,6.7
2019,8,7,9,30,31.8,121,841,869,1014,0.18,29,6.7
2019,8,7,10,30,32.4,124,932,894,1014,0.18,30,6.6
2019,8,7,11,30,32.7,127,963,899,1014,0.18,29,6.4
2019,8,7,12,30,32.7,125,933,893,1014,0.18,29,6.2
2019,8,7,13,30,32.4,120,844,873,1014,0.18,27,6
2019,8,7,14,30,31.9,111,704,835,1014,0.18,26,5.8
2019,8,7,15,30,31.2,97,525,773,1013,0.18,25,5.5
2019,8,7,16,30,30.1,77,324,664,1013,0.18,23,5.1
2019,8,7,17,30,28.5,48,127,447,1013,0.18,21,4
2019,8,7,18,30,26.7,0,0,0,1014,0.18,16,2.8
2019,8,7,19,30,25.5,0,0,0,1014,0.18,9,2.4
2019,8,7,20,30,24.8,0,0,0,1014,0.18,182,2.3
2019,8,7,21,30,24.3,0,0,0,1014,0.18,356,2.3
2019,8,7,22,30,24.1,0,0,0,1013,0.18,352,2.4
2019,8,7,23,30,23.8,0,0,0,1013,0.18,352,2.4
2019,8,7,24,30,23.8,0,0,0,1013,0.18,352,2.5
2019,8,8,1,30,23.5,0,0,0,1013,0.18,356,2.5
2019,8,8,2,30,23.2,0,0,0,1013,0.18,357,2.6
2019,8,8,3,30,23.1,0,0,0,1012,0.18,359,2.6
2019,8,8,4,30,24.1,0,0,0,1012,0.18,181,3
2019,8,8,5,30,26.3,46,121,441,1013,0.18,7,4.1
2019,8,8,6,30,28.4,74,317,664,1013,0.18,14,5.1
2019,8,8,7,30,30.2,92,518,778,1013,0.18,19,5.5
2019,8,8,8,30,31.6,104,698,842,1012,0.18,24,5.7
2019,8,8,9,30,32.5,113,838,879,1012,0.18,27,5.7
2019,8,8,10,30,33.1,123,929,893,1012,0.18,28,5.6
2019,8,8,11,30,33.5,123,960,902,1012,0.18,27,5.4
2019,8,8,12,30,33.6,120,933,901,1011,0.18,27,5.1
2019,8,8,13,30,33.4,116,844,879,1011,0.18,25,4.8
2019,8,8,14,30,33.1,106,704,844,1011,0.18,23,4.5
2019,8,8,15,30,32.6,92,524,783,1011,0.18,22,4.1
2019,8,8,16,30,31.6,73,323,676,1010,0.18,21,3.5
2019,8,8,17,30,29.6,46,126,460,1010,0.18,24,2.5
2019,8,8,18,30,27.6,0,0,0,1011,0.18,26,1.8
2019,8,8,19,30,26.6,0,0,0,1011,0.18,22,1.7
2019,8,8,20,30,25.9,0,0,0,1011,0.18,189,1.5
2019,8,8,21,30,25.5,0,0,0,1011,0.18,352,1.4
2019,8,8,22,30,25.1,0,0,0,1011,0.18,341,1.4
2019,8,8,23,30,24.6,0,0,0,1011,0.18,340,1.5
2019,8,8,24,30,24.3,0,0,0,1011,0.18,342,1.6
2019,8,9,1,30,23.6,0,0,0,1011,0.18,348,2
2019,8,9,2,30,23.2,0,0,0,1011,0.18,352,2.2
2019,8,9,3,30,22.9,0,0,0,1011,0.18,353,2.3
2019,8,9,4,30,24,0,0,0,1011,0.18,354,2.7
2019,8,9,5,30,26.5,46,120,439,1011,0.18,357,3.6
2019,8,9,6,30,29.3,74,316,668,1011,0.18,185,4.4
2019,8,9,7,30,31.6,91,518,782,1010,0.18,12,4.8
2019,8,9,8,30,33.2,105,697,842,1010,0.18,18,5.1
2019,8,9,9,30,34.1,115,838,877,1010,0.18,20,5.2
2019,8,9,10,30,34.7,118,929,901,1010,0.18,21,5.3
2019,8,9,11,30,35,120,960,907,1010,0.18,20,5.3
2019,8,9,12,30,35.1,119,932,902,1009,0.18,18,5.4
2019,8,9,13,30,34.9,117,841,878,1009,0.18,17,5.5
2019,8,9,14,30,34.5,110,702,838,1009,0.18,15,5.5
2019,8,9,15,30,33.7,98,522,773,1009,0.18,13,5.4
2019,8,9,16,30,32.5,78,320,661,1009,0.18,12,5
2019,8,9,17,30,30.5,48,123,435,1010,0.18,10,3.8
2019,8,9,18,30,28.4,0,0,0,1010,0.18,183,2.9
2019,8,9,19,30,27.4,0,0,0,1010,0.18,355,2.7
2019,8,9,20,30,27,0,0,0,1010,0.18,348,2.7
2019,8,9,21,30,26.7,0,0,0,1010,0.18,345,2.7
2019,8,9,22,30,26.5,0,0,0,1010,0.18,345,2.8
2019,8,9,23,30,26.2,0,0,0,1010,0.18,347,3
2019,8,9,24,30,26.1,0,0,0,1010,0.18,348,3.1
2019,8,10,1,30,25.8,0,0,0,1010,0.18,351,3.5
2019,8,10,2,30,25.6,0,0,0,1010,0.18,352,3.8
2019,8,10,3,30,25.4,0,0,0,1010,0.18,353,4
2019,8,10,4,30,26,0,0,0,1011,0.18,355,4.6
2019,8,10,5,30,27.6,54,109,335,1011,0.18,183,5.6
2019,8,10,6,30,29.4,92,300,575,1011,0.18,14,6.5
2019,8,10,7,30,31.2,116,498,701,1012,0.18,24,7
2019,8,10,8,30,32.6,135,678,774,1012,0.18,29,7.3
2019,8,10,9,30,33.6,147,816,813,1012,0.18,32,7.4
2019,8,10,10,30,34.2,152,904,837,1012,0.18,32,7.3
2019,8,10,11,30,34.4,153,935,846,1011,0.18,29,7.3
2019,8,10,12,30,34.3,151,903,836,1011,0.18,27,7.3
2019,8,10,13,30,34,138,817,825,1011,0.18,24,7.3
2019,8,10,14,30,33.5,130,677,778,1011,0.18,21,7.3
2019,8,10,15,30,32.8,113,500,708,1011,0.18,19,7
2019,8,10,16,30,31.8,87,303,595,1011,0.18,17,6.4
2019,8,10,17,30,30.4,51,112,366,1011,0.18,12,5.1
2019,8,10,18,30,29.2,0,0,0,1012,0.18,183,4
2019,8,10,19,30,28.4,0,0,0,1012,0.18,356,3.7
2019,8,10,20,30,27.9,0,0,0,1012,0.18,355,3.8
2019,8,10,21,30,27.6,0,0,0,1012,0.18,358,4.1
2019,8,10,22,30,27.3,0,0,0,1011,0.18,181,4.3
2019,8,10,23,30,27,0,0,0,1011,0.18,3,4.4
2019,8,10,24,30,26.9,0,0,0,1011,0.18,3,4.5
2019,8,11,1,30,26.4,0,0,0,1011,0.18,2,4.7
2019,8,11,2,30,26.2,0,0,0,1011,0.18,3,4.8
2019,8,11,3,30,26.1,0,0,0,1011,0.18,4,5
2019,8,11,4,30,26.3,0,0,0,1011,0.18,5,5.5
2019,8,11,5,30,27.5,45,115,428,1012,0.18,10,6.3
2019,8,11,6,30,29.2,73,313,670,1012,0.18,19,7.1
2019,8,11,7,30,30.7,89,517,789,1012,0.18,24,7.6
2019,8,11,8,30,31.7,101,698,854,1012,0.18,26,8
2019,8,11,9,30,32.3,111,843,892,1012,0.18,26,8.3
2019,8,11,10,30,32.6,118,932,909,1011,0.18,26,8.5
2019,8,11,11,30,32.5,122,962,910,1011,0.18,25,8.6
2019,8,11,12,30,32.3,123,931,900,1011,0.18,24,8.5
2019,8,11,13,30,31.9,119,840,878,1011,0.18,23,8.3
2019,8,11,14,30,31.5,109,698,841,1011,0.18,21,7.9
2019,8,11,15,30,30.9,95,519,779,1011,0.18,19,7.6
2019,8,11,16,30,30.1,77,314,659,1011,0.18,16,6.9
2019,8,11,17,30,29,47,115,414,1011,0.18,11,5.9
2019,8,11,18,30,28.1,0,0,0,1011,0.18,6,5.2
2019,8,11,19,30,27.6,0,0,0,1011,0.18,5,5.2
2019,8,11,20,30,27.4,0,0,0,1011,0.18,8,5.3
2019,8,11,21,30,27.2,0,0,0,1011,0.18,12,5.4
2019,8,11,22,30,26.8,0,0,0,1011,0.18,14,5.8
2019,8,11,23,30,26.2,0,0,0,1011,0.18,12,6.2
2019,8,11,24,30,25.7,0,0,0,1011,0.18,10,6.3
2019,8,12,1,30,25,0,0,0,1010,0.18,9,6.6
2019,8,12,2,30,24.8,0,0,0,1010,0.18,10,6.8
2019,8,12,3,30,24.6,0,0,0,1010,0.18,10,6.9
2019,8,12,4,30,24.9,0,0,0,1010,0.18,11,7.2
2019,8,12,5,30,25.7,53,106,332,1010,0.18,13,7.9
2019,8,12,6,30,27,88,299,591,1010,0.18,16,8.3
2019,8,12,7,30,28.2,109,498,720,1010,0.18,18,8.5
