Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,6,7,14,45,17.2,47,47,0,997,6.1000000000000005,200
2019,6,7,15,0,16.7,186,190,5,998,5.800000000000001,199
2019,6,7,15,15,16.7,38,38,0,998,5.800000000000001,195
2019,6,7,15,30,16.7,35,35,0,997,5.7,190
2019,6,7,15,45,16.8,194,201,12,997,5.7,186
2019,6,7,16,0,16.8,238,304,120,997,5.7,181
2019,6,7,16,15,16.7,162,165,5,997,5.800000000000001,180
2019,6,7,16,30,16.7,106,433,682,997,6,179
2019,6,7,16,45,16.7,96,395,674,997,6.1000000000000005,178
2019,6,7,17,0,16.7,92,353,644,997,6.300000000000001,177
2019,6,7,17,15,16.5,87,312,613,997,6.4,176
2019,6,7,17,30,16.3,82,272,578,997,6.5,175
2019,6,7,17,45,16.1,73,234,551,997,6.6000000000000005,173
2019,6,7,18,0,15.9,67,195,506,997,6.7,172
2019,6,7,18,15,15.600000000000001,60,159,454,997,6.9,172
2019,6,7,18,30,15.4,9,9,0,997,7,173
2019,6,7,18,45,15.100000000000001,7,7,0,997,7.2,173
2019,6,7,19,0,14.8,39,60,192,997,7.300000000000001,173
2019,6,7,19,15,14.5,28,36,115,997,7.5,175
2019,6,7,19,30,14.3,2,2,0,997,7.6000000000000005,176
2019,6,7,19,45,14.100000000000001,0,0,0,997,7.800000000000001,178
2019,6,7,20,0,13.8,0,0,0,997,7.9,180
2019,6,7,20,15,13.700000000000001,0,0,0,997,8,182
2019,6,7,20,30,13.5,0,0,0,997,8.1,184
2019,6,7,20,45,13.4,0,0,0,997,8.200000000000001,186
2019,6,7,21,0,13.3,0,0,0,997,8.200000000000001,188
2019,6,7,21,15,13.200000000000001,0,0,0,997,8.3,190
2019,6,7,21,30,13.100000000000001,0,0,0,997,8.3,192
2019,6,7,21,45,13,0,0,0,997,8.4,194
2019,6,7,22,0,12.9,0,0,0,998,8.4,197
2019,6,7,22,15,12.9,0,0,0,998,8.5,199
2019,6,7,22,30,12.8,0,0,0,998,8.5,201
2019,6,7,22,45,12.700000000000001,0,0,0,998,8.5,203
2019,6,7,23,0,12.600000000000001,0,0,0,998,8.5,205
2019,6,7,23,15,12.600000000000001,0,0,0,998,8.5,205
2019,6,7,23,30,12.600000000000001,0,0,0,998,8.5,205
2019,6,7,23,45,12.600000000000001,0,0,0,998,8.5,205
2019,6,8,0,0,12.3,0,0,0,999,8.700000000000001,208
2019,6,8,0,15,12.3,0,0,0,999,8.8,208
2019,6,8,0,30,12.200000000000001,0,0,0,999,8.9,208
2019,6,8,0,45,12.200000000000001,0,0,0,999,8.9,208
2019,6,8,1,0,12.100000000000001,0,0,0,999,9,208
2019,6,8,1,15,12,0,0,0,999,9.1,208
2019,6,8,1,30,12,0,0,0,999,9.1,208
2019,6,8,1,45,11.9,0,0,0,1000,9.200000000000001,209
2019,6,8,2,0,11.8,0,0,0,1000,9.3,209
2019,6,8,2,15,11.700000000000001,0,0,0,1000,9.200000000000001,210
2019,6,8,2,30,11.600000000000001,0,0,0,1000,9.200000000000001,210
2019,6,8,2,45,11.5,0,0,0,1000,9.200000000000001,210
2019,6,8,3,0,11.4,0,0,0,1001,9.200000000000001,211
2019,6,8,3,15,11.4,0,0,0,1001,9.1,211
2019,6,8,3,30,11.3,0,0,0,1001,9,211
2019,6,8,3,45,11.200000000000001,10,10,17,1001,9,211
2019,6,8,4,0,11.200000000000001,3,3,0,1002,8.9,211
2019,6,8,4,15,11.200000000000001,4,4,0,1002,8.9,212
2019,6,8,4,30,11.3,5,5,0,1002,8.9,212
2019,6,8,4,45,11.3,7,7,0,1002,8.8,212
2019,6,8,5,0,11.4,10,10,0,1003,8.8,212
2019,6,8,5,15,11.5,12,12,0,1003,8.8,213
2019,6,8,5,30,11.700000000000001,15,15,0,1003,8.9,213
2019,6,8,5,45,11.8,19,19,0,1003,8.9,214
2019,6,8,6,0,12,22,22,0,1004,8.9,214
2019,6,8,6,15,12.3,26,26,0,1004,9,215
2019,6,8,6,30,12.600000000000001,29,29,0,1004,9,216
2019,6,8,6,45,13,51,51,0,1004,9.1,217
2019,6,8,7,0,13.3,64,64,0,1005,9.200000000000001,218
2019,6,8,7,15,13.700000000000001,41,41,0,1005,9.200000000000001,219
2019,6,8,7,30,14,44,44,0,1005,9.200000000000001,219
2019,6,8,7,45,14.4,48,48,0,1005,9.200000000000001,220
2019,6,8,8,0,14.8,51,51,0,1005,9.200000000000001,221
2019,6,8,8,15,15.100000000000001,56,56,0,1005,9.200000000000001,222
2019,6,8,8,30,15.4,59,59,0,1006,9.200000000000001,222
2019,6,8,8,45,15.700000000000001,42,42,0,1006,9.200000000000001,223
2019,6,8,9,0,16,65,65,0,1006,9.200000000000001,224
2019,6,8,9,15,16.2,67,67,0,1006,9.200000000000001,224
2019,6,8,9,30,16.400000000000002,84,84,0,1006,9.200000000000001,225
2019,6,8,9,45,16.6,69,69,0,1007,9.1,225
2019,6,8,10,0,16.8,70,70,0,1007,9.1,226
2019,6,8,10,15,17,330,355,30,1007,9.1,227
2019,6,8,10,30,17.1,72,72,0,1007,9,227
2019,6,8,10,45,17.3,336,361,29,1007,9,228
2019,6,8,11,0,17.400000000000002,74,74,0,1007,9,229
2019,6,8,11,15,17.5,74,74,0,1008,8.9,230
2019,6,8,11,30,17.6,272,285,15,1008,8.9,230
2019,6,8,11,45,17.7,287,302,16,1008,8.8,231
2019,6,8,12,0,17.7,124,124,0,1008,8.700000000000001,232
2019,6,8,12,15,17.7,65,65,0,1008,8.700000000000001,232
2019,6,8,12,30,17.7,422,528,122,1009,8.6,233
2019,6,8,12,45,17.7,204,212,9,1009,8.5,233
2019,6,8,13,0,17.7,336,703,432,1009,8.4,234
2019,6,8,13,15,17.7,69,69,0,1009,8.200000000000001,234
2019,6,8,13,30,17.6,313,336,28,1009,8.1,234
2019,6,8,13,45,17.6,123,809,856,1010,8,235
2019,6,8,14,0,17.6,122,787,852,1010,7.9,235
2019,6,8,14,15,17.5,304,332,37,1010,7.800000000000001,235
2019,6,8,14,30,17.5,118,731,836,1010,7.6000000000000005,235
2019,6,8,14,45,17.400000000000002,112,702,834,1010,7.5,235
2019,6,8,15,0,17.400000000000002,110,669,824,1010,7.4,236
2019,6,8,15,15,17.3,107,634,811,1010,7.300000000000001,236
2019,6,8,15,30,17.2,253,448,315,1010,7.2,236
2019,6,8,15,45,17.1,255,366,190,1010,7,237
2019,6,8,16,0,17,232,278,82,1011,6.9,237
2019,6,8,16,15,16.900000000000002,201,361,310,1011,6.7,238
2019,6,8,16,30,16.7,134,388,529,1011,6.5,238
2019,6,8,16,45,16.6,87,402,708,1011,6.300000000000001,239
2019,6,8,17,0,16.400000000000002,121,307,456,1011,6.1000000000000005,239
2019,6,8,17,15,16.2,79,320,652,1011,5.9,240
2019,6,8,17,30,15.9,75,279,618,1011,5.6000000000000005,240
2019,6,8,17,45,15.700000000000001,68,241,590,1011,5.300000000000001,240
2019,6,8,18,0,15.4,62,202,546,1012,5,240
2019,6,8,18,15,14.9,57,165,495,1012,4.7,240
2019,6,8,18,30,14.5,50,129,437,1012,4.4,239
2019,6,8,18,45,14,42,97,378,1012,4.1000000000000005,239
2019,6,8,19,0,13.600000000000001,34,67,302,1012,3.7,239
2019,6,8,19,15,13.200000000000001,26,41,212,1012,3.5,238
2019,6,8,19,30,12.700000000000001,16,21,115,1013,3.3000000000000003,237
2019,6,8,19,45,12.3,0,0,0,1013,3.1,236
2019,6,8,20,0,11.9,0,0,0,1013,2.9000000000000004,235
2019,6,8,20,15,11.700000000000001,0,0,0,1013,2.9000000000000004,233
2019,6,8,20,30,11.5,0,0,0,1013,2.8000000000000003,232
2019,6,8,20,45,11.3,0,0,0,1013,2.8000000000000003,231
2019,6,8,21,0,11.100000000000001,0,0,0,1013,2.7,230
2019,6,8,21,15,11,0,0,0,1014,2.7,230
2019,6,8,21,30,10.8,0,0,0,1014,2.7,229
2019,6,8,21,45,10.700000000000001,0,0,0,1014,2.6,229
2019,6,8,22,0,10.600000000000001,0,0,0,1014,2.6,228
2019,6,8,22,15,10.5,0,0,0,1014,2.6,228
2019,6,8,22,30,10.4,0,0,0,1014,2.6,228
2019,6,8,22,45,10.3,0,0,0,1014,2.5,228
2019,6,8,23,0,10.100000000000001,0,0,0,1014,2.5,228
2019,6,8,23,15,10.100000000000001,0,0,0,1014,2.5,228
2019,6,8,23,30,10.100000000000001,0,0,0,1014,2.5,228
2019,6,8,23,45,10.100000000000001,0,0,0,1014,2.5,228
2019,6,9,0,0,9.700000000000001,0,0,0,1014,2.2,227
2019,6,9,0,15,9.700000000000001,0,0,0,1014,2.2,226
2019,6,9,0,30,9.600000000000001,0,0,0,1014,2.1,225
2019,6,9,0,45,9.600000000000001,0,0,0,1014,2.1,224
2019,6,9,1,0,9.5,0,0,0,1014,2,223
2019,6,9,1,15,9.5,0,0,0,1014,2,221
2019,6,9,1,30,9.4,0,0,0,1014,1.9000000000000001,220
2019,6,9,1,45,9.4,0,0,0,1014,1.9000000000000001,218
2019,6,9,2,0,9.4,0,0,0,1014,1.8,217
2019,6,9,2,15,9.4,0,0,0,1014,1.8,216
2019,6,9,2,30,9.4,0,0,0,1014,1.8,216
2019,6,9,2,45,9.4,0,0,0,1014,1.8,215
2019,6,9,3,0,9.4,0,0,0,1014,1.8,215
2019,6,9,3,15,9.5,0,0,0,1014,1.8,214
2019,6,9,3,30,9.600000000000001,0,0,0,1014,1.8,214
2019,6,9,3,45,9.8,11,12,43,1014,1.8,213
2019,6,9,4,0,9.9,20,23,62,1015,1.9000000000000001,213
2019,6,9,4,15,10.3,29,41,125,1015,2,212
2019,6,9,4,30,10.600000000000001,41,61,164,1015,2.1,210
2019,6,9,4,45,11,11,11,0,1015,2.2,209
2019,6,9,5,0,11.4,14,14,0,1015,2.3000000000000003,208
2019,6,9,5,15,11.9,78,138,257,1015,2.3000000000000003,210
2019,6,9,5,30,12.5,22,22,0,1015,2.2,211
2019,6,9,5,45,13.100000000000001,104,200,309,1015,2.1,213
2019,6,9,6,0,13.600000000000001,127,216,253,1015,2.1,215
2019,6,9,6,15,14.100000000000001,125,274,385,1015,2,214
2019,6,9,6,30,14.600000000000001,163,270,252,1015,2,213
2019,6,9,6,45,15,181,298,254,1015,1.9000000000000001,212
2019,6,9,7,0,15.5,186,352,333,1015,1.8,211
2019,6,9,7,15,15.8,196,393,371,1015,1.8,210
2019,6,9,7,30,16.2,208,430,391,1015,1.8,210
2019,6,9,7,45,16.6,217,469,421,1015,1.8,209
2019,6,9,8,0,16.900000000000002,237,493,405,1015,1.8,208
2019,6,9,8,15,17.3,257,516,390,1015,1.7000000000000002,207
2019,6,9,8,30,17.6,304,490,269,1015,1.7000000000000002,206
2019,6,9,8,45,18,290,566,384,1014,1.7000000000000002,205
2019,6,9,9,0,18.3,304,589,383,1014,1.7000000000000002,205
2019,6,9,9,15,18.6,333,587,331,1014,1.6,203
2019,6,9,9,30,18.900000000000002,334,625,369,1014,1.6,201
2019,6,9,9,45,19.1,380,573,238,1014,1.5,199
2019,6,9,10,0,19.400000000000002,382,451,83,1014,1.5,197
2019,6,9,10,15,19.5,393,466,86,1014,1.4000000000000001,192
2019,6,9,10,30,19.700000000000003,415,537,142,1013,1.3,188
2019,6,9,10,45,19.8,419,603,212,1013,1.2000000000000002,183
2019,6,9,11,0,19.900000000000002,427,584,180,1013,1.1,179
2019,6,9,11,15,20.1,431,568,156,1013,1.1,170
2019,6,9,11,30,20.200000000000003,431,544,128,1013,1,161
2019,6,9,11,45,20.3,407,470,71,1013,1,153
2019,6,9,12,0,20.400000000000002,325,345,23,1012,0.9,144
2019,6,9,12,15,20.400000000000002,290,305,17,1012,1,140
2019,6,9,12,30,20.5,342,369,30,1012,1,137
2019,6,9,12,45,20.5,330,353,27,1012,1,134
2019,6,9,13,0,20.6,73,73,0,1012,1.1,130
2019,6,9,13,15,20.6,71,71,0,1012,1.1,130
2019,6,9,13,30,20.5,71,71,0,1012,1.2000000000000002,130
2019,6,9,13,45,20.5,68,68,0,1012,1.2000000000000002,129
2019,6,9,14,0,20.400000000000002,57,57,0,1011,1.3,129
2019,6,9,14,15,20.3,118,118,0,1011,1.2000000000000002,121
2019,6,9,14,30,20.1,62,62,0,1011,1.1,112
2019,6,9,14,45,20,59,59,0,1011,1,104
2019,6,9,15,0,19.900000000000002,57,57,0,1011,1,96
2019,6,9,15,15,19.8,34,34,0,1011,1,87
2019,6,9,15,30,19.700000000000003,31,31,0,1011,1.1,79
2019,6,9,15,45,19.700000000000003,46,46,0,1011,1.2000000000000002,70
2019,6,9,16,0,19.6,43,43,0,1010,1.3,62
2019,6,9,16,15,19.400000000000002,39,39,0,1010,1.4000000000000001,58
2019,6,9,16,30,19.3,34,34,0,1010,1.5,53
2019,6,9,16,45,19.1,49,49,0,1010,1.6,49
2019,6,9,17,0,19,27,27,0,1010,1.7000000000000002,45
2019,6,9,17,15,18.7,65,65,0,1010,1.7000000000000002,43
2019,6,9,17,30,18.3,73,73,0,1010,1.7000000000000002,40
2019,6,9,17,45,18,10,10,0,1010,1.7000000000000002,37
2019,6,9,18,0,17.6,8,8,0,1010,1.6,34
2019,6,9,18,15,17.1,39,39,0,1010,1.7000000000000002,34
2019,6,9,18,30,16.5,6,6,0,1010,1.7000000000000002,35
2019,6,9,18,45,15.9,5,5,0,1010,1.8,35
2019,6,9,19,0,15.3,5,5,0,1009,1.8,35
2019,6,9,19,15,15,4,4,0,1009,1.9000000000000001,36
2019,6,9,19,30,14.700000000000001,5,5,0,1009,2,38
2019,6,9,19,45,14.4,0,0,0,1009,2.1,39
2019,6,9,20,0,14.100000000000001,0,0,0,1009,2.2,41
2019,6,9,20,15,13.9,0,0,0,1009,2.2,41
2019,6,9,20,30,13.8,0,0,0,1009,2.2,42
2019,6,9,20,45,13.700000000000001,0,0,0,1009,2.2,43
2019,6,9,21,0,13.5,0,0,0,1009,2.3000000000000003,44
2019,6,9,21,15,13.4,0,0,0,1009,2.2,45
2019,6,9,21,30,13.200000000000001,0,0,0,1009,2.2,45
2019,6,9,21,45,13.100000000000001,0,0,0,1009,2.1,46
2019,6,9,22,0,13,0,0,0,1009,2.1,46
2019,6,9,22,15,12.9,0,0,0,1009,2.1,46
2019,6,9,22,30,12.8,0,0,0,1009,2,46
2019,6,9,22,45,12.700000000000001,0,0,0,1008,2,46
2019,6,9,23,0,12.600000000000001,0,0,0,1008,2,46
2019,6,9,23,15,12.600000000000001,0,0,0,1008,2,46
2019,6,9,23,30,12.600000000000001,0,0,0,1008,2,46
2019,6,9,23,45,12.600000000000001,0,0,0,1008,2,46
2019,6,10,0,0,12.100000000000001,0,0,0,1007,1.9000000000000001,43
2019,6,10,0,15,11.9,0,0,0,1007,1.9000000000000001,42
2019,6,10,0,30,11.700000000000001,0,0,0,1007,1.9000000000000001,41
2019,6,10,0,45,11.5,0,0,0,1007,1.8,40
2019,6,10,1,0,11.3,0,0,0,1006,1.8,39
2019,6,10,1,15,11.100000000000001,0,0,0,1006,1.7000000000000002,39
2019,6,10,1,30,10.9,0,0,0,1006,1.7000000000000002,40
2019,6,10,1,45,10.700000000000001,0,0,0,1006,1.6,40
2019,6,10,2,0,10.5,0,0,0,1006,1.5,40
2019,6,10,2,15,10.5,0,0,0,1006,1.5,43
2019,6,10,2,30,10.4,0,0,0,1006,1.5,45
2019,6,10,2,45,10.3,0,0,0,1006,1.5,48
2019,6,10,3,0,10.200000000000001,0,0,0,1006,1.4000000000000001,51
2019,6,10,3,15,10.5,0,0,0,1005,1.5,53
2019,6,10,3,30,10.700000000000001,0,0,0,1005,1.6,55
2019,6,10,3,45,10.9,9,10,31,1005,1.8,57
2019,6,10,4,0,11.200000000000001,13,13,0,1005,1.9000000000000001,59
2019,6,10,4,15,11.5,24,24,0,1005,1.8,60
2019,6,10,4,30,11.8,38,38,0,1005,1.8,61
2019,6,10,4,45,12.200000000000001,53,54,6,1005,1.7000000000000002,63
2019,6,10,5,0,12.5,68,72,22,1005,1.7000000000000002,64
2019,6,10,5,15,13,72,168,408,1005,1.6,64
2019,6,10,5,30,13.5,100,115,53,1005,1.5,65
2019,6,10,5,45,14,118,139,68,1005,1.5,66
2019,6,10,6,0,14.5,136,165,83,1005,1.4000000000000001,67
2019,6,10,6,15,15,153,184,81,1005,1.3,65
2019,6,10,6,30,15.600000000000001,172,211,94,1004,1.3,64
2019,6,10,6,45,16.1,158,165,13,1004,1.3,62
2019,6,10,7,0,16.7,176,185,18,1004,1.3,60
2019,6,10,7,15,17.3,193,206,23,1004,1.3,66
2019,6,10,7,30,17.8,233,267,60,1004,1.3,71
2019,6,10,7,45,18.400000000000002,252,291,65,1004,1.3,76
2019,6,10,8,0,19,130,130,0,1004,1.3,82
2019,6,10,8,15,19.400000000000002,235,248,20,1004,1.4000000000000001,88
2019,6,10,8,30,19.900000000000002,58,58,0,1003,1.5,95
2019,6,10,8,45,20.3,64,64,0,1003,1.6,102
2019,6,10,9,0,20.700000000000003,62,62,0,1003,1.7000000000000002,108
2019,6,10,9,15,20.8,64,64,0,1003,1.8,114
2019,6,10,9,30,20.900000000000002,324,636,394,1003,2,120
2019,6,10,9,45,21,383,470,107,1003,2.1,125
2019,6,10,10,0,21.1,331,358,33,1002,2.2,131
2019,6,10,10,15,21.200000000000003,407,513,127,1002,2.4000000000000004,136
2019,6,10,10,30,21.200000000000003,382,681,349,1002,2.5,141
2019,6,10,10,45,21.200000000000003,376,697,370,1002,2.6,146
2019,6,10,11,0,21.200000000000003,380,704,370,1002,2.7,150
2019,6,10,11,15,21.1,429,621,218,1002,2.8000000000000003,155
2019,6,10,11,30,21,362,730,417,1002,2.9000000000000004,159
2019,6,10,11,45,20.8,425,648,253,1002,2.9000000000000004,163
2019,6,10,12,0,20.700000000000003,429,625,222,1002,3,168
2019,6,10,12,15,20.5,384,706,366,1002,3.1,172
2019,6,10,12,30,20.400000000000002,372,705,382,1002,3.1,176
2019,6,10,12,45,20.200000000000003,419,595,204,1002,3.1,180
2019,6,10,13,0,20.1,412,520,127,1001,3.2,184
2019,6,10,13,15,20,208,215,9,1001,3.2,187
2019,6,10,13,30,19.900000000000002,213,220,9,1001,3.2,190
2019,6,10,13,45,19.8,234,243,11,1001,3.3000000000000003,193
2019,6,10,14,0,19.8,349,591,309,1001,3.3000000000000003,196
2019,6,10,14,15,19.6,359,490,173,1001,3.3000000000000003,198
2019,6,10,14,30,19.5,339,419,109,1001,3.3000000000000003,200
2019,6,10,14,45,19.400000000000002,270,290,29,1001,3.3000000000000003,202
2019,6,10,15,0,19.3,198,204,8,1001,3.3000000000000003,204
2019,6,10,15,15,19.200000000000003,152,152,0,1001,3.3000000000000003,207
2019,6,10,15,30,19.1,37,37,0,1001,3.2,211
2019,6,10,15,45,19,34,34,0,1001,3.2,214
2019,6,10,16,0,19,30,30,0,1001,3.2,217
2019,6,10,16,15,18.900000000000002,28,28,0,1001,3.1,216
2019,6,10,16,30,18.8,82,82,0,1001,3.1,215
2019,6,10,16,45,18.6,35,35,0,1001,3.1,214
2019,6,10,17,0,18.5,17,17,0,1001,3,214
2019,6,10,17,15,18.2,83,83,0,1001,2.8000000000000003,214
2019,6,10,17,30,17.900000000000002,130,165,105,1002,2.6,215
2019,6,10,17,45,17.6,104,181,258,1002,2.4000000000000004,215
2019,6,10,18,0,17.3,49,49,0,1002,2.2,216
2019,6,10,18,15,16.8,77,121,201,1002,2,218
2019,6,10,18,30,16.3,63,94,170,1002,1.9000000000000001,220
2019,6,10,18,45,15.8,50,70,134,1002,1.8,222
2019,6,10,19,0,15.3,37,48,95,1002,1.6,223
2019,6,10,19,15,14.9,13,13,0,1002,1.6,225
2019,6,10,19,30,14.4,14,14,0,1002,1.7000000000000002,227
2019,6,10,19,45,14,0,0,0,1002,1.7000000000000002,229
2019,6,10,20,0,13.600000000000001,0,0,0,1002,1.7000000000000002,230
2019,6,10,20,15,13.3,0,0,0,1002,1.7000000000000002,233
2019,6,10,20,30,13,0,0,0,1002,1.8,236
2019,6,10,20,45,12.8,0,0,0,1002,1.8,239
2019,6,10,21,0,12.5,0,0,0,1002,1.9000000000000001,241
2019,6,10,21,15,12.3,0,0,0,1002,2,243
2019,6,10,21,30,12.100000000000001,0,0,0,1002,2.2,245
2019,6,10,21,45,11.9,0,0,0,1002,2.3000000000000003,247
2019,6,10,22,0,11.700000000000001,0,0,0,1002,2.4000000000000004,248
2019,6,10,22,15,11.600000000000001,0,0,0,1002,2.5,248
2019,6,10,22,30,11.5,0,0,0,1002,2.6,247
2019,6,10,22,45,11.3,0,0,0,1002,2.6,246
2019,6,10,23,0,11.200000000000001,0,0,0,1003,2.7,245
2019,6,10,23,15,11.200000000000001,0,0,0,1003,2.7,245
2019,6,10,23,30,11.200000000000001,0,0,0,1003,2.7,245
2019,6,10,23,45,11.200000000000001,0,0,0,1003,2.7,245
2019,6,11,0,0,10.600000000000001,0,0,0,1003,2.2,246
2019,6,11,0,15,10.4,0,0,0,1003,2.1,247
2019,6,11,0,30,10.200000000000001,0,0,0,1003,2,247
2019,6,11,0,45,10.100000000000001,0,0,0,1003,2,248
2019,6,11,1,0,9.9,0,0,0,1003,1.9000000000000001,248
2019,6,11,1,15,9.8,0,0,0,1003,1.8,248
2019,6,11,1,30,9.600000000000001,0,0,0,1003,1.7000000000000002,247
2019,6,11,1,45,9.4,0,0,0,1003,1.6,247
2019,6,11,2,0,9.3,0,0,0,1003,1.6,246
2019,6,11,2,15,9.200000000000001,0,0,0,1003,1.5,246
2019,6,11,2,30,9,0,0,0,1003,1.5,246
2019,6,11,2,45,8.9,0,0,0,1003,1.4000000000000001,246
2019,6,11,3,0,8.8,0,0,0,1003,1.4000000000000001,245
2019,6,11,3,15,8.9,0,0,0,1003,1.5,245
2019,6,11,3,30,9.1,0,0,0,1003,1.6,245
2019,6,11,3,45,9.200000000000001,10,11,37,1003,1.7000000000000002,245
2019,6,11,4,0,9.4,11,11,0,1003,1.9000000000000001,244
2019,6,11,4,15,9.600000000000001,20,20,0,1003,2,245
2019,6,11,4,30,9.9,5,5,0,1003,2.1,245
2019,6,11,4,45,10.200000000000001,42,42,0,1003,2.2,246
2019,6,11,5,0,10.4,57,57,0,1003,2.3000000000000003,246
2019,6,11,5,15,10.8,8,8,0,1003,2.3000000000000003,246
2019,6,11,5,30,11.200000000000001,9,9,0,1003,2.4000000000000004,246
2019,6,11,5,45,11.600000000000001,113,124,34,1003,2.4000000000000004,247
2019,6,11,6,0,12,124,131,21,1003,2.4000000000000004,247
2019,6,11,6,15,12.5,118,285,433,1003,2.5,247
2019,6,11,6,30,13,100,373,644,1003,2.5,246
2019,6,11,6,45,13.4,101,416,684,1003,2.5,246
2019,6,11,7,0,13.9,105,457,707,1003,2.6,246
2019,6,11,7,15,14.4,108,496,728,1003,2.6,246
2019,6,11,7,30,14.8,111,535,747,1003,2.7,246
2019,6,11,7,45,15.3,112,572,766,1003,2.8000000000000003,246
2019,6,11,8,0,15.8,115,609,781,1003,2.8000000000000003,245
2019,6,11,8,15,16.1,264,511,373,1003,2.9000000000000004,245
2019,6,11,8,30,16.5,276,542,384,1003,2.9000000000000004,245
2019,6,11,8,45,16.8,291,568,385,1003,2.9000000000000004,244
2019,6,11,9,0,17.1,334,543,280,1003,3,244
2019,6,11,9,15,17.400000000000002,363,508,189,1003,3,244
2019,6,11,9,30,17.6,363,576,269,1003,3,243
2019,6,11,9,45,17.8,385,563,220,1003,3,243
2019,6,11,10,0,18,388,602,258,1003,3,243
2019,6,11,10,15,18,397,618,262,1003,2.9000000000000004,242
2019,6,11,10,30,18.1,417,573,182,1003,2.9000000000000004,242
2019,6,11,10,45,18.1,421,532,128,1003,2.8000000000000003,242
2019,6,11,11,0,18.1,419,505,99,1003,2.8000000000000003,241
2019,6,11,11,15,18,424,515,103,1003,2.7,241
2019,6,11,11,30,17.900000000000002,410,682,308,1003,2.7,241
2019,6,11,11,45,17.7,412,478,75,1003,2.6,241
2019,6,11,12,0,17.6,421,654,264,1003,2.5,241
2019,6,11,12,15,17.6,415,660,278,1003,2.3000000000000003,243
2019,6,11,12,30,17.6,423,528,120,1003,2.2,245
2019,6,11,12,45,17.5,420,594,202,1003,2,247
2019,6,11,13,0,17.5,386,443,66,1003,1.9000000000000001,249
2019,6,11,13,15,17.7,404,513,130,1003,1.7000000000000002,254
2019,6,11,13,30,17.8,363,642,339,1003,1.6,259
2019,6,11,13,45,18,342,641,372,1003,1.4000000000000001,264
2019,6,11,14,0,18.2,334,616,361,1003,1.3,270
2019,6,11,14,15,18.400000000000002,359,477,155,1003,1.2000000000000002,271
2019,6,11,14,30,18.5,277,296,26,1003,1,272
2019,6,11,14,45,18.7,328,455,179,1003,0.9,274
2019,6,11,15,0,18.8,189,193,6,1003,0.8,275
2019,6,11,15,15,18.8,114,114,0,1003,0.7000000000000001,268
2019,6,11,15,30,18.8,167,169,2,1003,0.7000000000000001,260
2019,6,11,15,45,18.8,243,278,58,1003,0.6000000000000001,253
2019,6,11,16,0,18.8,215,236,37,1003,0.6000000000000001,246
2019,6,11,16,15,18.6,107,107,0,1003,0.5,253
2019,6,11,16,30,18.400000000000002,33,33,0,1003,0.5,259
2019,6,11,16,45,18.2,20,20,0,1003,0.4,266
2019,6,11,17,0,18.1,17,17,0,1003,0.4,273
2019,6,11,17,15,17.8,15,15,0,1003,0.4,292
2019,6,11,17,30,17.5,13,13,0,1003,0.30000000000000004,311
2019,6,11,17,45,17.3,12,12,0,1003,0.30000000000000004,330
2019,6,11,18,0,17,10,10,0,1003,0.30000000000000004,349
2019,6,11,18,15,16.7,8,8,0,1003,0.4,266
2019,6,11,18,30,16.400000000000002,7,7,0,1003,0.4,184
2019,6,11,18,45,16.1,6,6,0,1003,0.5,102
2019,6,11,19,0,15.8,5,5,0,1003,0.6000000000000001,19
2019,6,11,19,15,15.4,4,4,0,1003,0.7000000000000001,23
2019,6,11,19,30,15,3,3,0,1003,0.8,26
2019,6,11,19,45,14.700000000000001,0,0,0,1003,0.8,29
2019,6,11,20,0,14.3,0,0,0,1003,0.9,33
2019,6,11,20,15,14,0,0,0,1003,0.9,35
2019,6,11,20,30,13.700000000000001,0,0,0,1003,1,37
2019,6,11,20,45,13.5,0,0,0,1003,1,40
2019,6,11,21,0,13.200000000000001,0,0,0,1003,1,42
2019,6,11,21,15,13.100000000000001,0,0,0,1003,1.1,43
2019,6,11,21,30,13,0,0,0,1003,1.1,45
2019,6,11,21,45,12.9,0,0,0,1002,1.1,47
2019,6,11,22,0,12.8,0,0,0,1002,1.1,48
