Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,7,10,6,45,17.1,109,502,735,992,3.4000000000000004,317
2019,7,10,7,0,17.5,112,542,754,992,3.5,316
2019,7,10,7,15,17.900000000000002,256,416,264,992,3.5,315
2019,7,10,7,30,18.3,271,449,279,992,3.5,315
2019,7,10,7,45,18.7,287,479,289,991,3.5,314
2019,7,10,8,0,19.1,118,691,823,991,3.5,314
2019,7,10,8,15,19.5,315,537,308,991,3.5,314
2019,7,10,8,30,19.900000000000002,342,532,253,991,3.5,314
2019,7,10,8,45,20.3,355,556,260,991,3.5,314
2019,7,10,9,0,20.700000000000003,366,578,266,991,3.5,314
2019,7,10,9,15,21,377,598,271,991,3.4000000000000004,315
2019,7,10,9,30,21.3,375,640,319,991,3.4000000000000004,315
2019,7,10,9,45,21.6,382,655,323,991,3.4000000000000004,316
2019,7,10,10,0,22,389,669,327,991,3.3000000000000003,316
2019,7,10,10,15,22.200000000000003,394,680,330,991,3.3000000000000003,317
2019,7,10,10,30,22.5,124,907,894,991,3.3000000000000003,318
2019,7,10,10,45,22.700000000000003,400,694,333,991,3.3000000000000003,319
2019,7,10,11,0,23,120,915,900,990,3.3000000000000003,319
2019,7,10,11,15,23.200000000000003,120,915,900,990,3.3000000000000003,321
2019,7,10,11,30,23.400000000000002,119,912,899,990,3.3000000000000003,322
2019,7,10,11,45,23.5,117,907,901,990,3.2,323
2019,7,10,12,0,23.700000000000003,117,898,899,990,3.2,324
2019,7,10,12,15,23.8,116,886,897,990,3.2,326
2019,7,10,12,30,23.8,115,871,893,990,3.2,327
2019,7,10,12,45,23.900000000000002,114,854,890,990,3.3000000000000003,328
2019,7,10,13,0,24,113,833,885,990,3.3000000000000003,329
2019,7,10,13,15,23.900000000000002,112,810,879,990,3.3000000000000003,330
2019,7,10,13,30,23.900000000000002,110,785,872,990,3.3000000000000003,331
2019,7,10,13,45,23.900000000000002,109,757,864,990,3.3000000000000003,333
2019,7,10,14,0,23.8,108,727,855,990,3.3000000000000003,334
2019,7,10,14,15,23.700000000000003,106,695,846,990,3.3000000000000003,335
2019,7,10,14,30,23.6,104,661,835,989,3.3000000000000003,336
2019,7,10,14,45,23.5,104,625,819,989,3.3000000000000003,338
2019,7,10,15,0,23.400000000000002,101,587,805,989,3.3000000000000003,339
2019,7,10,15,15,23.200000000000003,98,547,786,989,3.3000000000000003,340
2019,7,10,15,30,23,95,507,769,989,3.3000000000000003,341
2019,7,10,15,45,22.8,94,466,743,989,3.3000000000000003,342
2019,7,10,16,0,22.6,91,425,721,989,3.3000000000000003,343
2019,7,10,16,15,22.3,87,383,696,989,3.2,344
2019,7,10,16,30,22,82,341,668,989,3.1,346
2019,7,10,16,45,21.700000000000003,78,300,636,989,3,347
2019,7,10,17,0,21.400000000000002,73,259,599,989,3,349
2019,7,10,17,15,20.700000000000003,67,219,558,989,2.6,262
2019,7,10,17,30,20,61,180,510,989,2.2,176
2019,7,10,17,45,19.200000000000003,69,80,56,989,1.9000000000000001,89
2019,7,10,18,0,18.5,46,108,397,989,1.5,2
2019,7,10,18,15,17.900000000000002,39,40,14,989,1.4000000000000001,5
2019,7,10,18,30,17.2,25,25,0,989,1.4000000000000001,9
2019,7,10,18,45,16.6,13,13,0,990,1.3,12
2019,7,10,19,0,16,0,0,0,990,1.2000000000000002,15
2019,7,10,19,15,15.700000000000001,0,0,0,990,1.2000000000000002,16
2019,7,10,19,30,15.5,0,0,0,990,1.2000000000000002,17
2019,7,10,19,45,15.3,0,0,0,990,1.1,19
2019,7,10,20,0,15,0,0,0,990,1.1,20
2019,7,10,20,15,14.9,0,0,0,990,1.1,20
2019,7,10,20,30,14.700000000000001,0,0,0,990,1,20
2019,7,10,20,45,14.600000000000001,0,0,0,990,1,20
2019,7,10,21,0,14.5,0,0,0,990,1,20
2019,7,10,21,15,14.5,0,0,0,990,0.9,18
2019,7,10,21,30,14.5,0,0,0,990,0.9,16
2019,7,10,21,45,14.5,0,0,0,990,0.9,14
2019,7,10,22,0,14.600000000000001,0,0,0,990,0.9,12
2019,7,10,22,15,14.600000000000001,0,0,0,990,0.8,96
2019,7,10,22,30,14.600000000000001,0,0,0,990,0.8,179
2019,7,10,22,45,14.700000000000001,0,0,0,990,0.7000000000000001,262
2019,7,10,23,0,14.700000000000001,0,0,0,989,0.7000000000000001,346
2019,7,10,23,15,14.700000000000001,0,0,0,989,0.7000000000000001,346
2019,7,10,23,30,14.700000000000001,0,0,0,989,0.7000000000000001,346
2019,7,10,23,45,14.700000000000001,0,0,0,989,0.7000000000000001,346
2019,7,11,0,0,14,0,0,0,989,0.7000000000000001,304
2019,7,11,0,15,13.8,0,0,0,989,0.7000000000000001,300
2019,7,11,0,30,13.600000000000001,0,0,0,989,0.8,296
2019,7,11,0,45,13.4,0,0,0,989,0.8,291
2019,7,11,1,0,13.100000000000001,0,0,0,989,0.9,287
2019,7,11,1,15,12.9,0,0,0,989,0.9,287
2019,7,11,1,30,12.700000000000001,0,0,0,989,0.9,287
2019,7,11,1,45,12.4,0,0,0,989,0.9,287
2019,7,11,2,0,12.200000000000001,0,0,0,989,0.9,287
2019,7,11,2,15,12.200000000000001,0,0,0,989,0.9,287
2019,7,11,2,30,12.200000000000001,0,0,0,989,0.9,288
2019,7,11,2,45,12.100000000000001,0,0,0,989,0.9,289
2019,7,11,3,0,12.100000000000001,0,0,0,989,0.9,289
2019,7,11,3,15,12.700000000000001,0,0,0,989,1,289
2019,7,11,3,30,13.200000000000001,2,2,0,989,1.2000000000000002,289
2019,7,11,3,45,13.8,4,4,0,989,1.4000000000000001,289
2019,7,11,4,0,14.3,5,5,0,989,1.6,289
2019,7,11,4,15,15,7,7,0,989,1.6,288
2019,7,11,4,30,15.600000000000001,9,9,0,989,1.6,288
2019,7,11,4,45,16.2,12,12,0,989,1.6,288
2019,7,11,5,0,16.8,15,15,0,989,1.5,288
2019,7,11,5,15,17.5,18,18,0,989,1.6,286
2019,7,11,5,30,18.2,21,21,0,989,1.6,285
2019,7,11,5,45,18.8,25,25,0,989,1.6,283
2019,7,11,6,0,19.5,29,29,0,989,1.6,282
2019,7,11,6,15,19.900000000000002,33,33,0,989,1.7000000000000002,283
2019,7,11,6,30,20.3,37,37,0,988,1.8,283
2019,7,11,6,45,20.700000000000003,41,41,0,988,1.8,284
2019,7,11,7,0,21.1,45,45,0,988,1.9000000000000001,284
2019,7,11,7,15,21.400000000000002,63,63,0,988,1.9000000000000001,286
2019,7,11,7,30,21.8,125,125,0,988,1.9000000000000001,287
2019,7,11,7,45,22.1,169,171,3,988,1.9000000000000001,288
2019,7,11,8,0,22.5,296,336,58,988,1.9000000000000001,289
2019,7,11,8,15,22.8,335,470,186,988,1.9000000000000001,290
2019,7,11,8,30,23,350,494,192,988,1.9000000000000001,291
2019,7,11,8,45,23.3,209,215,9,988,1.8,292
2019,7,11,9,0,23.6,216,224,10,988,1.8,294
2019,7,11,9,15,23.700000000000003,302,322,25,987,1.7000000000000002,294
2019,7,11,9,30,23.900000000000002,211,219,9,987,1.7000000000000002,295
2019,7,11,9,45,24,219,227,10,987,1.7000000000000002,296
2019,7,11,10,0,24.200000000000003,165,170,5,987,1.6,297
2019,7,11,10,15,24.3,160,164,5,987,1.6,297
2019,7,11,10,30,24.400000000000002,127,127,0,987,1.6,298
2019,7,11,10,45,24.6,128,128,0,987,1.5,299
2019,7,11,11,0,24.700000000000003,73,73,0,987,1.5,299
2019,7,11,11,15,24.900000000000002,191,199,8,987,1.5,299
2019,7,11,11,30,25.1,388,433,52,986,1.5,298
2019,7,11,11,45,25.400000000000002,385,430,52,986,1.5,298
2019,7,11,12,0,25.6,383,430,54,986,1.5,298
2019,7,11,12,15,25.6,227,236,11,986,1.5,296
2019,7,11,12,30,25.700000000000003,271,284,16,986,1.5,294
2019,7,11,12,45,25.700000000000003,326,352,31,986,1.4000000000000001,292
2019,7,11,13,0,25.700000000000003,372,433,75,986,1.4000000000000001,291
2019,7,11,13,15,25.700000000000003,349,396,59,986,1.4000000000000001,288
2019,7,11,13,30,25.700000000000003,247,258,14,986,1.5,285
2019,7,11,13,45,25.6,134,134,0,986,1.5,283
2019,7,11,14,0,25.6,178,182,5,986,1.5,280
2019,7,11,14,15,25.400000000000002,243,256,19,986,1.5,278
2019,7,11,14,30,25.3,282,322,59,986,1.6,276
2019,7,11,14,45,25.1,283,351,106,985,1.7000000000000002,274
2019,7,11,15,0,25,235,257,37,985,1.7000000000000002,272
2019,7,11,15,15,24.8,169,172,4,985,1.8,271
2019,7,11,15,30,24.6,137,137,0,985,1.9000000000000001,269
2019,7,11,15,45,24.400000000000002,57,57,0,985,1.9000000000000001,268
2019,7,11,16,0,24.200000000000003,21,21,0,985,2,267
2019,7,11,16,15,23.900000000000002,18,18,0,985,1.9000000000000001,267
2019,7,11,16,30,23.6,15,15,0,985,1.9000000000000001,266
2019,7,11,16,45,23.3,14,14,0,985,1.8,266
2019,7,11,17,0,23,22,22,0,985,1.7000000000000002,265
2019,7,11,17,15,22.6,10,10,0,985,1.6,265
2019,7,11,17,30,22.1,15,15,0,986,1.6,265
2019,7,11,17,45,21.700000000000003,12,12,0,986,1.5,265
2019,7,11,18,0,21.200000000000003,9,9,0,986,1.4000000000000001,264
2019,7,11,18,15,20.900000000000002,7,7,0,986,1.4000000000000001,264
2019,7,11,18,30,20.6,5,5,0,986,1.5,264
2019,7,11,18,45,20.200000000000003,3,3,0,986,1.6,263
2019,7,11,19,0,19.900000000000002,0,0,0,986,1.6,263
2019,7,11,19,15,19.700000000000003,0,0,0,986,1.8,263
2019,7,11,19,30,19.5,0,0,0,986,1.9000000000000001,263
2019,7,11,19,45,19.3,0,0,0,986,2.1,263
2019,7,11,20,0,19.1,0,0,0,986,2.2,263
2019,7,11,20,15,18.8,0,0,0,986,2.4000000000000004,263
2019,7,11,20,30,18.6,0,0,0,986,2.5,263
2019,7,11,20,45,18.400000000000002,0,0,0,986,2.6,263
2019,7,11,21,0,18.2,0,0,0,986,2.8000000000000003,263
2019,7,11,21,15,18,0,0,0,986,2.8000000000000003,262
2019,7,11,21,30,17.7,0,0,0,986,2.9000000000000004,261
2019,7,11,21,45,17.5,0,0,0,986,2.9000000000000004,260
2019,7,11,22,0,17.2,0,0,0,986,2.9000000000000004,259
2019,7,11,22,15,17,0,0,0,986,2.9000000000000004,257
2019,7,11,22,30,16.8,0,0,0,986,2.9000000000000004,256
2019,7,11,22,45,16.6,0,0,0,986,2.9000000000000004,255
2019,7,11,23,0,16.400000000000002,0,0,0,986,2.9000000000000004,253
2019,7,11,23,15,16.400000000000002,0,0,0,986,2.9000000000000004,253
2019,7,11,23,30,16.400000000000002,0,0,0,986,2.9000000000000004,253
2019,7,11,23,45,16.400000000000002,0,0,0,986,2.9000000000000004,253
2019,7,12,0,0,15.8,0,0,0,986,2.9000000000000004,248
2019,7,12,0,15,15.700000000000001,0,0,0,986,2.9000000000000004,248
2019,7,12,0,30,15.600000000000001,0,0,0,986,2.9000000000000004,247
2019,7,12,0,45,15.600000000000001,0,0,0,986,2.9000000000000004,247
2019,7,12,1,0,15.5,0,0,0,986,2.9000000000000004,246
2019,7,12,1,15,15.4,0,0,0,986,2.9000000000000004,246
2019,7,12,1,30,15.4,0,0,0,986,2.9000000000000004,246
2019,7,12,1,45,15.3,0,0,0,986,2.8000000000000003,246
2019,7,12,2,0,15.3,0,0,0,986,2.8000000000000003,246
2019,7,12,2,15,15.200000000000001,0,0,0,986,2.8000000000000003,247
2019,7,12,2,30,15.200000000000001,0,0,0,986,2.7,247
2019,7,12,2,45,15.100000000000001,0,0,0,986,2.7,248
2019,7,12,3,0,15.100000000000001,0,0,0,986,2.6,248
2019,7,12,3,15,15.100000000000001,0,0,0,986,2.7,248
2019,7,12,3,30,15.100000000000001,3,3,0,986,2.7,249
2019,7,12,3,45,15.100000000000001,8,8,0,986,2.7,249
2019,7,12,4,0,15.100000000000001,5,5,0,986,2.7,250
2019,7,12,4,15,15.200000000000001,6,6,0,986,2.7,250
2019,7,12,4,30,15.200000000000001,7,7,0,986,2.7,250
2019,7,12,4,45,15.3,8,8,0,986,2.7,250
2019,7,12,5,0,15.4,10,10,0,986,2.7,251
2019,7,12,5,15,15.5,11,11,0,986,2.8000000000000003,253
2019,7,12,5,30,15.700000000000001,13,13,0,986,2.8000000000000003,255
2019,7,12,5,45,15.9,15,15,0,986,2.8000000000000003,257
2019,7,12,6,0,16.1,18,18,0,986,2.9000000000000004,259
2019,7,12,6,15,16.400000000000002,21,21,0,986,2.9000000000000004,261
2019,7,12,6,30,16.7,23,23,0,986,2.9000000000000004,264
2019,7,12,6,45,17.1,26,26,0,986,2.9000000000000004,266
2019,7,12,7,0,17.400000000000002,30,30,0,986,2.9000000000000004,269
2019,7,12,7,15,18,45,45,0,986,2.9000000000000004,271
2019,7,12,7,30,18.5,128,128,0,986,3,274
2019,7,12,7,45,19.1,240,254,22,986,3,276
2019,7,12,8,0,19.700000000000003,313,379,96,986,3,279
2019,7,12,8,15,20.200000000000003,303,339,50,985,3,282
2019,7,12,8,30,20.700000000000003,227,236,12,985,3,285
2019,7,12,8,45,21.3,48,48,0,985,3,287
2019,7,12,9,0,21.8,177,182,6,985,3,290
2019,7,12,9,15,22.1,288,305,21,985,3,292
2019,7,12,9,30,22.400000000000002,187,193,7,985,2.9000000000000004,295
2019,7,12,9,45,22.700000000000003,212,220,10,985,2.9000000000000004,297
2019,7,12,10,0,23,114,114,0,985,2.9000000000000004,299
2019,7,12,10,15,23.200000000000003,74,74,0,985,2.9000000000000004,300
2019,7,12,10,30,23.400000000000002,322,342,24,985,2.9000000000000004,302
2019,7,12,10,45,23.6,245,256,13,984,2.9000000000000004,303
2019,7,12,11,0,23.8,321,341,23,984,2.9000000000000004,304
2019,7,12,11,15,23.900000000000002,214,223,10,984,2.8000000000000003,304
2019,7,12,11,30,24,433,594,184,984,2.7,305
2019,7,12,11,45,24.200000000000003,427,607,205,984,2.7,305
2019,7,12,12,0,24.3,362,396,40,984,2.6,305
2019,7,12,12,15,24.400000000000002,414,604,222,984,2.6,305
2019,7,12,12,30,24.5,396,469,87,984,2.5,305
2019,7,12,12,45,24.6,401,562,194,984,2.4000000000000004,304
2019,7,12,13,0,24.700000000000003,389,552,200,984,2.4000000000000004,304
2019,7,12,13,15,24.8,152,154,3,984,2.3000000000000003,303
2019,7,12,13,30,24.8,60,60,0,984,2.3000000000000003,302
2019,7,12,13,45,24.8,265,281,20,984,2.2,301
2019,7,12,14,0,24.8,326,510,255,984,2.2,299
2019,7,12,14,15,24.700000000000003,318,459,203,984,2.1,299
2019,7,12,14,30,24.5,301,435,201,984,2.1,298
2019,7,12,14,45,24.3,79,79,0,984,2.1,298
2019,7,12,15,0,24.200000000000003,32,32,0,984,2.1,297
2019,7,12,15,15,24,89,89,0,984,2,298
2019,7,12,15,30,23.700000000000003,27,27,0,984,2,300
2019,7,12,15,45,23.5,96,96,0,983,2,301
2019,7,12,16,0,23.3,18,18,0,983,1.9000000000000001,302
2019,7,12,16,15,22.900000000000002,29,29,0,983,1.7000000000000002,304
2019,7,12,16,30,22.5,25,25,0,983,1.4000000000000001,306
2019,7,12,16,45,22.200000000000003,130,209,228,983,1.2000000000000002,309
2019,7,12,17,0,21.8,110,119,27,983,1,311
2019,7,12,17,15,21.400000000000002,116,183,249,984,0.9,314
2019,7,12,17,30,21,99,147,209,984,0.8,316
2019,7,12,17,45,20.5,82,113,167,984,0.7000000000000001,319
2019,7,12,18,0,20.1,63,82,124,984,0.6000000000000001,322
2019,7,12,18,15,19.8,30,30,0,984,0.6000000000000001,323
2019,7,12,18,30,19.6,18,18,0,984,0.6000000000000001,323
2019,7,12,18,45,19.3,12,13,22,984,0.6000000000000001,324
2019,7,12,19,0,19.1,0,0,0,984,0.5,324
2019,7,12,19,15,18.900000000000002,0,0,0,984,0.5,322
2019,7,12,19,30,18.7,0,0,0,984,0.5,319
2019,7,12,19,45,18.5,0,0,0,984,0.5,316
2019,7,12,20,0,18.3,0,0,0,984,0.4,313
2019,7,12,20,15,18,0,0,0,984,0.4,311
2019,7,12,20,30,17.8,0,0,0,984,0.4,309
2019,7,12,20,45,17.6,0,0,0,984,0.4,306
2019,7,12,21,0,17.3,0,0,0,984,0.5,304
2019,7,12,21,15,17.1,0,0,0,984,0.5,303
2019,7,12,21,30,17,0,0,0,984,0.5,303
2019,7,12,21,45,16.8,0,0,0,984,0.5,302
2019,7,12,22,0,16.6,0,0,0,984,0.6000000000000001,302
2019,7,12,22,15,16.400000000000002,0,0,0,984,0.6000000000000001,301
2019,7,12,22,30,16.2,0,0,0,984,0.6000000000000001,300
2019,7,12,22,45,16,0,0,0,984,0.6000000000000001,300
2019,7,12,23,0,15.8,0,0,0,984,0.6000000000000001,299
2019,7,12,23,15,15.8,0,0,0,984,0.6000000000000001,299
2019,7,12,23,30,15.8,0,0,0,984,0.6000000000000001,299
2019,7,12,23,45,15.8,0,0,0,984,0.6000000000000001,299
2019,7,13,0,0,15,0,0,0,984,0.7000000000000001,298
2019,7,13,0,15,14.9,0,0,0,983,0.7000000000000001,299
2019,7,13,0,30,14.700000000000001,0,0,0,983,0.7000000000000001,301
2019,7,13,0,45,14.600000000000001,0,0,0,983,0.7000000000000001,303
2019,7,13,1,0,14.5,0,0,0,983,0.8,304
2019,7,13,1,15,14.4,0,0,0,983,0.8,308
2019,7,13,1,30,14.3,0,0,0,983,0.8,311
2019,7,13,1,45,14.200000000000001,0,0,0,983,0.9,314
2019,7,13,2,0,14.200000000000001,0,0,0,983,0.9,318
2019,7,13,2,15,14.200000000000001,0,0,0,984,1,320
2019,7,13,2,30,14.200000000000001,0,0,0,984,1.1,322
2019,7,13,2,45,14.200000000000001,0,0,0,984,1.2000000000000002,324
2019,7,13,3,0,14.200000000000001,0,0,0,984,1.3,326
2019,7,13,3,15,14.3,0,0,0,984,1.5,326
2019,7,13,3,30,14.4,2,2,0,984,1.7000000000000002,326
2019,7,13,3,45,14.600000000000001,4,4,0,984,1.9000000000000001,326
2019,7,13,4,0,14.700000000000001,5,5,0,984,2.1,326
2019,7,13,4,15,14.8,7,7,0,984,2.2,325
2019,7,13,4,30,15,9,9,0,984,2.3000000000000003,324
2019,7,13,4,45,15.100000000000001,11,11,0,984,2.4000000000000004,324
2019,7,13,5,0,15.3,14,14,0,984,2.5,323
2019,7,13,5,15,15.5,17,17,0,984,2.6,322
2019,7,13,5,30,15.700000000000001,21,21,0,984,2.7,322
2019,7,13,5,45,15.9,24,24,0,984,2.9000000000000004,321
2019,7,13,6,0,16.1,28,28,0,985,3,321
2019,7,13,6,15,16.3,32,32,0,985,3.1,319
2019,7,13,6,30,16.6,36,36,0,985,3.2,318
2019,7,13,6,45,16.8,23,23,0,985,3.3000000000000003,316
2019,7,13,7,0,17,42,42,0,985,3.4000000000000004,315
2019,7,13,7,15,17.3,77,77,0,985,3.4000000000000004,314
2019,7,13,7,30,17.6,31,31,0,985,3.5,312
2019,7,13,7,45,17.8,34,34,0,985,3.6,310
2019,7,13,8,0,18.1,38,38,0,985,3.7,309
2019,7,13,8,15,18.400000000000002,60,60,0,985,3.8000000000000003,308
2019,7,13,8,30,18.7,62,62,0,985,3.8000000000000003,308
2019,7,13,8,45,19,107,107,0,985,3.9000000000000004,308
2019,7,13,9,0,19.3,218,226,10,985,3.9000000000000004,307
2019,7,13,9,15,19.5,386,484,120,985,4,308
2019,7,13,9,30,19.700000000000003,334,363,35,985,4,309
2019,7,13,9,45,19.8,324,347,28,985,4.1000000000000005,310
2019,7,13,10,0,20,237,248,12,985,4.1000000000000005,311
2019,7,13,10,15,20.1,299,316,19,985,4.2,313
2019,7,13,10,30,20.200000000000003,388,437,56,985,4.2,314
2019,7,13,10,45,20.3,431,559,145,985,4.2,316
2019,7,13,11,0,20.400000000000002,243,254,12,985,4.3,317
2019,7,13,11,15,20.5,147,149,3,985,4.3,318
2019,7,13,11,30,20.6,266,279,15,985,4.4,318
2019,7,13,11,45,20.700000000000003,85,85,0,985,4.4,319
2019,7,13,12,0,20.8,145,147,3,985,4.5,320
2019,7,13,12,15,21,315,335,24,985,4.5,321
2019,7,13,12,30,21.1,323,346,27,985,4.6000000000000005,322
2019,7,13,12,45,21.3,358,399,50,986,4.7,323
2019,7,13,13,0,21.400000000000002,382,462,100,986,4.7,324
2019,7,13,13,15,21.3,342,384,53,986,4.7,325
2019,7,13,13,30,21.1,356,428,94,986,4.6000000000000005,326
2019,7,13,13,45,21,344,520,236,986,4.5,327
2019,7,13,14,0,20.8,156,158,2,986,4.5,328
2019,7,13,14,15,20.700000000000003,280,307,40,986,4.4,329
2019,7,13,14,30,20.5,213,221,12,986,4.4,331
2019,7,13,14,45,20.400000000000002,199,206,10,986,4.3,332
2019,7,13,15,0,20.200000000000003,238,446,345,986,4.3,333
2019,7,13,15,15,20.1,209,224,26,986,4.2,334
2019,7,13,15,30,19.900000000000002,199,392,361,986,4.1000000000000005,335
2019,7,13,15,45,19.8,209,298,180,987,4,337
2019,7,13,16,0,19.6,188,229,88,987,3.9000000000000004,338
2019,7,13,16,15,19.400000000000002,72,72,0,987,3.7,338
2019,7,13,16,30,19.200000000000003,77,77,0,987,3.4000000000000004,338
2019,7,13,16,45,19,135,185,145,987,3.2,338
2019,7,13,17,0,18.8,102,199,317,987,3,338
2019,7,13,17,15,18.400000000000002,104,187,308,987,2.6,336
2019,7,13,17,30,18,78,130,226,987,2.3000000000000003,334
2019,7,13,17,45,17.6,64,102,198,987,1.9000000000000001,333
2019,7,13,18,0,17.1,61,86,162,987,1.6,331
2019,7,13,18,15,16.7,44,57,113,987,1.5,329
2019,7,13,18,30,16.3,28,33,67,988,1.4000000000000001,326
2019,7,13,18,45,15.9,13,14,28,988,1.3,324
2019,7,13,19,0,15.5,0,0,0,988,1.2000000000000002,321
2019,7,13,19,15,15.4,0,0,0,988,1.3,320
2019,7,13,19,30,15.3,0,0,0,988,1.3,318
2019,7,13,19,45,15.100000000000001,0,0,0,988,1.4000000000000001,316
2019,7,13,20,0,15,0,0,0,988,1.4000000000000001,314
2019,7,13,20,15,14.9,0,0,0,988,1.5,313
2019,7,13,20,30,14.8,0,0,0,988,1.5,312
2019,7,13,20,45,14.700000000000001,0,0,0,988,1.6,311
2019,7,13,21,0,14.5,0,0,0,988,1.6,310
2019,7,13,21,15,14.5,0,0,0,988,1.7000000000000002,311
2019,7,13,21,30,14.4,0,0,0,988,1.7000000000000002,311
2019,7,13,21,45,14.3,0,0,0,988,1.8,312
2019,7,13,22,0,14.3,0,0,0,988,1.9000000000000001,312
2019,7,13,22,15,14.200000000000001,0,0,0,988,1.9000000000000001,314
2019,7,13,22,30,14.100000000000001,0,0,0,988,2,316
2019,7,13,22,45,14,0,0,0,988,2,318
2019,7,13,23,0,14,0,0,0,988,2.1,320
2019,7,13,23,15,14,0,0,0,988,2.1,320
2019,7,13,23,30,14,0,0,0,988,2.1,320
2019,7,13,23,45,14,0,0,0,988,2.1,320
2019,7,14,0,0,13.4,0,0,0,988,1.9000000000000001,321
2019,7,14,0,15,13.3,0,0,0,988,1.8,321
2019,7,14,0,30,13.100000000000001,0,0,0,988,1.8,321
2019,7,14,0,45,13,0,0,0,988,1.7000000000000002,320
2019,7,14,1,0,12.8,0,0,0,988,1.7000000000000002,320
2019,7,14,1,15,12.700000000000001,0,0,0,988,1.6,320
2019,7,14,1,30,12.600000000000001,0,0,0,988,1.6,321
2019,7,14,1,45,12.5,0,0,0,988,1.6,321
2019,7,14,2,0,12.4,0,0,0,988,1.5,321
2019,7,14,2,15,12.5,0,0,0,988,1.6,322
2019,7,14,2,30,12.5,0,0,0,988,1.6,323
2019,7,14,2,45,12.600000000000001,0,0,0,988,1.6,323
2019,7,14,3,0,12.600000000000001,0,0,0,988,1.6,324
2019,7,14,3,15,12.9,0,0,0,988,1.8,324
2019,7,14,3,30,13.3,2,2,0,989,2,324
2019,7,14,3,45,13.600000000000001,4,4,0,989,2.2,324
2019,7,14,4,0,13.9,5,5,0,989,2.3000000000000003,324
2019,7,14,4,15,14.3,7,7,0,989,2.4000000000000004,328
2019,7,14,4,30,14.600000000000001,9,9,0,989,2.4000000000000004,331
2019,7,14,4,45,15,11,11,0,989,2.4000000000000004,335
2019,7,14,5,0,15.3,14,14,0,989,2.5,338
2019,7,14,5,15,15.700000000000001,17,17,0,989,2.5,341
2019,7,14,5,30,16.2,20,20,0,989,2.5,344
2019,7,14,5,45,16.6,24,24,0,989,2.5,347
2019,7,14,6,0,17,28,28,0,989,2.5,350
2019,7,14,6,15,17.5,32,32,0,989,2.4000000000000004,351
2019,7,14,6,30,18,36,36,0,989,2.4000000000000004,351
2019,7,14,6,45,18.5,40,40,0,989,2.4000000000000004,352
2019,7,14,7,0,19,43,43,0,989,2.4000000000000004,352
2019,7,14,7,15,19.5,47,47,0,989,2.4000000000000004,351
2019,7,14,7,30,19.900000000000002,51,51,0,989,2.4000000000000004,351
2019,7,14,7,45,20.400000000000002,54,54,0,989,2.5,350
2019,7,14,8,0,20.8,57,57,0,989,2.5,349
2019,7,14,8,15,21.1,216,224,10,989,2.5,349
2019,7,14,8,30,21.400000000000002,348,449,135,989,2.6,349
2019,7,14,8,45,21.6,363,482,154,989,2.6,349
2019,7,14,9,0,21.900000000000002,374,471,123,989,2.7,349
2019,7,14,9,15,22,374,444,86,989,2.7,350
2019,7,14,9,30,22.200000000000003,399,528,156,989,2.7,351
2019,7,14,9,45,22.3,399,483,100,989,2.8000000000000003,351
2019,7,14,10,0,22.400000000000002,364,402,45,989,2.8000000000000003,352
2019,7,14,10,15,22.400000000000002,273,286,15,989,2.9000000000000004,353
2019,7,14,10,30,22.400000000000002,81,81,0,989,2.9000000000000004,354
2019,7,14,10,45,22.400000000000002,413,488,85,989,3,355
2019,7,14,11,0,22.5,348,375,31,989,3,356
2019,7,14,11,15,22.5,411,479,78,989,3.1,267
2019,7,14,11,30,22.5,422,512,103,989,3.1,178
2019,7,14,11,45,22.6,423,615,220,989,3.2,89
2019,7,14,12,0,22.6,332,753,487,989,3.2,0
2019,7,14,12,15,22.6,402,635,274,989,3.3000000000000003,1
2019,7,14,12,30,22.5,395,622,269,989,3.3000000000000003,2
2019,7,14,12,45,22.5,378,627,301,989,3.3000000000000003,3
2019,7,14,13,0,22.400000000000002,388,545,194,989,3.3000000000000003,4
2019,7,14,13,15,22.3,376,478,130,989,3.3000000000000003,4
2019,7,14,13,30,22.200000000000003,345,401,73,989,3.3000000000000003,5
2019,7,14,13,45,22.1,273,613,457,989,3.3000000000000003,5
