Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  8  1 24  15.5 1011 139  1.7 0  9.2  82    0    0 312 -405  1
4135500 3026500  8  2  1  15.0 1011 203  1.1 0  9.2  85    0    0 308 -402  1
4135500 3026500  8  2  2  14.6 1011 162  1.2 0  9.0  85    0    0 303 -399  1
4135500 3026500  8  2  3  14.8 1011 158  1.5 0  8.9  84    0    0 300 -397  1
4135500 3026500  8  2  4  14.2 1011 184  0.9 0  8.6  84    0    0 297 -395  1
4135500 3026500  8  2  5  13.7 1012 165  1.6 2  8.4  85    0    0 302 -393  1
4135500 3026500  8  2  6  15.0 1012 171  1.5 5  8.6  84   14   31 325 -394  1
4135500 3026500  8  2  7  16.0 1012 188  1.6 7  9.1  82   25   93 350 -396  1
4135500 3026500  8  2  8  16.7 1013 161  1.4 6  9.5  82   59  166 360 -398  1
4135500 3026500  8  2  9  18.5 1013 204  1.9 5 10.0  79  158  217 356 -399  1
4135500 3026500  8  2 10  20.0 1013 299  2.2 5 10.4  74  453  137 358 -399  1
4135500 3026500  8  2 11  20.6 1014 170  2.1 4 10.4  69  477  189 360 -400  1
4135500 3026500  8  2 12  21.4 1014 319  0.7 7 10.1  65  166  346 373 -405  1
4135500 3026500  8  2 13  21.5 1014 325  2.3 8 10.1  63    1  211 393 -417  1
4135500 3026500  8  2 14  22.0 1014 327  2.4 5  9.7  60  276  311 385 -427  1
4135500 3026500  8  2 15  21.8 1014 340  1.9 3  9.2  56  333  250 365 -438  1
4135500 3026500  8  2 16  22.5 1014  19  1.7 4  9.1  54  230  231 363 -440  1
4135500 3026500  8  2 17  23.1 1014  11  1.9 4  9.1  52  266  143 369 -433  1
4135500 3026500  8  2 18  23.3 1014  14  2.0 3  9.1  51  209   85 366 -428  1
4135500 3026500  8  2 19  22.4 1014  12  1.6 3  9.0  52   97   59 361 -426  1
4135500 3026500  8  2 20  21.8 1015  71  1.0 5  9.2  55    8   20 366 -419  1
4135500 3026500  8  2 21  20.8 1015  84  1.1 6  8.9  56    0    0 373 -408  1
4135500 3026500  8  2 22  20.1 1015 129  1.2 6  8.6  57    0    0 374 -403  1
4135500 3026500  8  2 23  20.3 1015 136  1.0 6  8.7  59    0    0 373 -401  1
4135500 3026500  8  2 24  19.9 1015 124  1.1 6  8.7  59    0    0 371 -397  1
4135500 3026500  8  3  1  19.5 1016 157  1.0 6  9.1  63    0    0 369 -392  1
4135500 3026500  8  3  2  19.8 1016  11  0.6 5  9.6  67    0    0 363 -389  1
4135500 3026500  8  3  3  18.0 1016 221  0.7 7  9.9  72    0    0 365 -386  1
4135500 3026500  8  3  4  17.3 1016   7  0.3 8  9.9  79    0    0 376 -383  1
4135500 3026500  8  3  5  16.6 1015 200  0.9 7  9.8  81    0    0 374 -380  1
4135500 3026500  8  3  6  17.3 1015 179  1.1 6  9.9  82    0    7 365 -379  1
4135500 3026500  8  3  7  17.9 1016 182  0.7 8 10.3  82    0   39 371 -383  1
4135500 3026500  8  3  8  19.1 1016 179  1.2 8 10.7  81    1  117 383 -395  1
4135500 3026500  8  3  9  20.3 1016  20  1.0 8 10.9  76    0  122 388 -410  1
4135500 3026500  8  3 10  20.4 1016 332  1.1 8 10.6  71    0  127 388 -423  1
4135500 3026500  8  3 11  20.7 1016  22  1.9 6 10.8  71   20  274 379 -434  1
4135500 3026500  8  3 12  22.0 1016   8  1.6 4 11.1  70  166  308 364 -442  1
4135500 3026500  8  3 13  23.1 1016  16  2.3 5 10.8  63  335  258 362 -449  1
4135500 3026500  8  3 14  23.1 1016  33  2.2 5 10.6  60  596   91 366 -453  1
4135500 3026500  8  3 15  23.9 1016  28  0.8 4 10.4  58  468  130 361 -454  1
4135500 3026500  8  3 16  23.8 1016  11  2.2 5 10.5  57  159  216 359 -451  1
4135500 3026500  8  3 17  23.7 1016  25  2.1 6 10.5  57   26  172 362 -446  1
4135500 3026500  8  3 18  23.0 1016  13  2.6 6 10.5  59   10  114 360 -439  1
4135500 3026500  8  3 19  22.5 1016  18  2.6 5 10.8  63   63   54 354 -430  1
4135500 3026500  8  3 20  21.1 1016  47  1.2 5 10.8  66   10   17 346 -420  1
4135500 3026500  8  3 21  20.2 1016  37  1.2 6 10.8  71    0    0 344 -410  1
4135500 3026500  8  3 22  19.7 1016  66  1.1 5 10.6  73    0    0 340 -402  1
4135500 3026500  8  3 23  19.0 1016 118  1.5 4 10.6  75    0    0 330 -398  1
4135500 3026500  8  3 24  19.2 1016 143  1.1 5 10.6  76    0    0 329 -397  1
4135500 3026500  8  4  1  18.9 1016  10  0.6 6 10.5  76    0    0 338 -394  1
4135500 3026500  8  4  2  18.1 1016 184  1.1 5 10.4  78    0    0 338 -392  1
4135500 3026500  8  4  3  18.0 1016 288  0.7 5 10.4  80    0    0 335 -388  1
4135500 3026500  8  4  4  18.0 1016 334  0.8 6 10.4  80    0    0 342 -386  1
4135500 3026500  8  4  5  17.3 1016 147  0.6 6 10.5  83    0    0 348 -385  1
4135500 3026500  8  4  6  18.1 1016  46  0.4 6 10.9  86    0   14 350 -386  1
4135500 3026500  8  4  7  19.4 1016  11  0.5 6 11.4  84   51   88 353 -391  1
4135500 3026500  8  4  8  21.2 1016  42  1.4 3 11.6  78  292   63 346 -401  1
4135500 3026500  8  4  9  22.6 1016  18  2.0 2 11.3  68  452   55 336 -411  1
4135500 3026500  8  4 10  23.1 1016  23  2.6 2 11.1  63  561   62 336 -421  1
4135500 3026500  8  4 11  23.6 1016  12  2.0 4 11.2  62  262  293 347 -430  1
4135500 3026500  8  4 12  24.6 1016   2  2.7 4 10.9  58  167  343 357 -437  1
4135500 3026500  8  4 13  25.8 1017 354  3.3 7 11.0  55   14  275 372 -443  1
4135500 3026500  8  4 14  24.8 1016 334  4.5 4 11.3  56  240  317 373 -447  1
4135500 3026500  8  4 15  24.4 1016 336  4.1 1 11.2  58  653   57 352 -450  1
4135500 3026500  8  4 16  24.4 1016 327  3.9 1 11.1  58  506   78 341 -449  1
4135500 3026500  8  4 17  23.5 1016 325  4.6 2 11.0  59  351   90 341 -443  1
4135500 3026500  8  4 18  22.6 1016 325  3.9 4 11.0  62  111  126 345 -437  1
4135500 3026500  8  4 19  22.1 1016 323  3.0 7 10.7  63    3   61 357 -430  1
4135500 3026500  8  4 20  21.8 1016 314  3.2 6 10.5  63    0    4 362 -421  1
4135500 3026500  8  4 21  21.0 1017 310  3.2 6 10.5  66    0    0 358 -412  1
4135500 3026500  8  4 22  21.0 1017 325  4.0 4 10.6  68    0    0 349 -406  1
4135500 3026500  8  4 23  20.1 1017 298  3.5 3 10.7  71    0    0 338 -400  1
4135500 3026500  8  4 24  20.5 1017 343  2.9 4 10.7  72    0    0 336 -395  1
4135500 3026500  8  5  1  18.4 1017 347  2.4 3 11.0  78    0    0 332 -393  1
4135500 3026500  8  5  2  19.1 1017  15  3.0 2 11.2  83    0    0 323 -391  1
4135500 3026500  8  5  3  18.5 1017 336  2.0 1 11.3  84    0    0 317 -389  1
4135500 3026500  8  5  4  17.8 1017 338  2.9 2 11.3  86    0    0 316 -387  1
4135500 3026500  8  5  5  18.2 1017  28  3.8 3 11.3  87    0    0 324 -386  1
4135500 3026500  8  5  6  18.5 1017  10  3.6 4 11.3  86   12   33 332 -385  1
4135500 3026500  8  5  7  19.3 1018  16  3.2 4 11.0  80   41   95 336 -390  1
4135500 3026500  8  5  8  20.5 1018  15  3.3 3 11.1  76  209  116 335 -402  1
4135500 3026500  8  5  9  21.7 1018  15  3.7 2 11.4  73  362  126 331 -418  1
4135500 3026500  8  5 10  22.2 1018   7  4.7 1 11.1  67  485  138 326 -433  1
4135500 3026500  8  5 11  22.3 1019  13  4.8 2 10.8  64  450  228 330 -446  1
4135500 3026500  8  5 12  22.9 1019  12  5.0 2 10.6  62  255  351 337 -456  1
4135500 3026500  8  5 13  22.4 1019  14  5.4 2 10.6  62  383  309 337 -462  1
4135500 3026500  8  5 14  22.2 1019  11  5.2 2 11.1  66  589  173 337 -465  1
4135500 3026500  8  5 15  23.4 1018  19  5.1 1 10.8  62  569  138 334 -465  1
4135500 3026500  8  5 16  23.8 1018  22  4.7 1 10.0  55  465  131 332 -462  1
4135500 3026500  8  5 17  23.4 1018  26  4.1 1  9.8  54  344  118 331 -456  1
4135500 3026500  8  5 18  23.5 1018  35  3.0 1  9.7  54  207  100 330 -447  1
4135500 3026500  8  5 19  23.2 1018  15  3.1 2  9.7  54   85   69 334 -437  1
4135500 3026500  8  5 20  21.9 1018 348  2.6 3 10.0  58    4   19 340 -425  1
4135500 3026500  8  5 21  20.7 1018 356  2.6 3 10.3  65    0    0 340 -413  1
4135500 3026500  8  5 22  19.4 1018 339  2.9 2 10.5  72    0    0 332 -404  1
4135500 3026500  8  5 23  19.8 1018  17  3.1 2 11.2  78    0    0 329 -401  1
4135500 3026500  8  5 24  19.2 1018  57  1.7 1 11.3  79    0    0 325 -400  1
4135500 3026500  8  6  1  19.0 1018  69  1.2 1 10.6  77    0    0 318 -397  1
4135500 3026500  8  6  2  18.6 1019  79  1.2 0 10.4  77    0    0 313 -395  1
4135500 3026500  8  6  3  17.9 1019  49  1.6 1 10.2  78    0    0 311 -392  1
4135500 3026500  8  6  4  18.3 1019  62  1.4 1 10.2  79    0    0 315 -390  1
4135500 3026500  8  6  5  18.1 1018  57  1.7 2 10.6  82    0    0 322 -388  1
4135500 3026500  8  6  6  19.0 1018  52  2.1 2 11.2  84   45   31 329 -388  1
4135500 3026500  8  6  7  20.5 1018  23  2.2 1 11.7  82  178   45 328 -394  1
4135500 3026500  8  6  8  21.5 1018  38  3.4 2 12.0  77  293   60 332 -406  1
4135500 3026500  8  6  9  21.6 1018  51  4.5 3 11.9  74  289  127 343 -424  1
4135500 3026500  8  6 10  22.5 1019  52  5.4 4 11.8  71  146  257 355 -440  1
4135500 3026500  8  6 11  21.9 1019  53  4.8 4 11.5  69  251  263 360 -451  1
4135500 3026500  8  6 12  22.7 1019  45  5.6 3 11.3  67  436  201 355 -458  1
4135500 3026500  8  6 13  22.8 1018  60  6.3 5 11.3  65  277  285 360 -463  1
4135500 3026500  8  6 14  23.2 1018  41  6.1 3 11.2  64  409  207 360 -466  1
4135500 3026500  8  6 15  22.6 1018  44  7.0 2 11.3  65  272  233 348 -464  1
4135500 3026500  8  6 16  23.2 1018  38  6.3 3 11.3  65  286  171 348 -460  1
4135500 3026500  8  6 17  23.1 1018  69  6.8 1 11.3  64  363   65 346 -456  1
4135500 3026500  8  6 18  23.4 1018  58  4.8 1 11.0  62  238   56 340 -448  1
4135500 3026500  8  6 19  22.8 1018  56  3.6 0 10.9  62  113   41 336 -438  1
4135500 3026500  8  6 20  21.6 1018  44  2.8 0 11.1  66    7   16 329 -426  1
4135500 3026500  8  6 21  20.5 1018  47  2.7 0 11.2  72    0    0 325 -416  1
4135500 3026500  8  6 22  19.7 1018  36  1.9 0 11.1  75    0    0 321 -408  1
4135500 3026500  8  6 23  19.4 1019  50  1.8 0 11.0  77    0    0 318 -402  1
4135500 3026500  8  6 24  18.9 1019  37  3.0 0 11.1  80    0    0 317 -397  1
4135500 3026500  8  7  1  18.8 1019  39  3.2 0 11.3  83    0    0 316 -393  1
4135500 3026500  8  7  2  18.6 1019  52  1.6 0 11.5  86    0    0 315 -390  1
4135500 3026500  8  7  3  18.9 1019  47  2.3 0 11.5  85    0    0 314 -387  1
4135500 3026500  8  7  4  18.0 1019  47  2.8 0 11.4  86    0    0 313 -384  1
4135500 3026500  8  7  5  18.3 1019  44  1.8 0 11.4  88    0    0 312 -383  1
4135500 3026500  8  7  6  18.3 1019  38  2.8 0 11.5  87   32   33 312 -383  1
4135500 3026500  8  7  7  19.9 1019  38  3.5 0 11.8  85  142   63 312 -387  1
4135500 3026500  8  7  8  20.8 1019  63  3.6 0 12.3  82  279   72 316 -398  1
4135500 3026500  8  7  9  21.9 1020  41  4.6 0 12.3  78  427   72 319 -415  1
4135500 3026500  8  7 10  22.3 1020  29  4.9 0 12.0  72  561   68 322 -431  1
4135500 3026500  8  7 11  22.8 1019  38  5.6 1 11.8  69  618   92 330 -446  1
4135500 3026500  8  7 12  23.4 1019  44  5.2 2 11.5  65  328  302 339 -458  1
4135500 3026500  8  7 13  24.6 1019  75  7.0 3 11.3  61  297  322 350 -468  1
4135500 3026500  8  7 14  24.7 1019  63  7.0 1 10.8  56  623  124 350 -471  1
4135500 3026500  8  7 15  24.3 1019  38  6.7 1 10.4  54  624   75 344 -469  1
4135500 3026500  8  7 16  23.4 1018  52  6.4 1 10.7  58  510   79 343 -467  1
4135500 3026500  8  7 17  24.1 1018  55  6.7 1 10.8  59  357   89 342 -461  1
4135500 3026500  8  7 18  23.7 1018  80  6.0 1 10.2  55  221   78 343 -451  1
4135500 3026500  8  7 19  23.1 1018  56  4.5 1 10.0  56   83   59 341 -438  1
4135500 3026500  8  7 20  22.3 1018  51  3.9 1 10.1  59    4   16 338 -427  1
4135500 3026500  8  7 21  20.7 1018  59  2.3 1 10.3  65    0    0 335 -418  1
4135500 3026500  8  7 22  19.8 1019  47  2.5 0 10.8  73    0    0 327 -411  1
4135500 3026500  8  7 23  19.4 1019  67  2.7 0 11.1  78    0    0 323 -407  1
4135500 3026500  8  7 24  18.9 1019  72  3.4 1 11.2  81    0    0 325 -404  1
4135500 3026500  8  8  1  18.9 1019  68  2.4 1 11.4  84    0    0 328 -403  1
4135500 3026500  8  8  2  18.5 1019  88  1.7 0 11.5  86    0    0 325 -401  1
4135500 3026500  8  8  3  18.5 1019  77  2.1 3 11.7  88    0    0 332 -398  1
4135500 3026500  8  8  4  18.9 1019  59  2.5 4 11.8  88    0    0 347 -395  1
4135500 3026500  8  8  5  18.8 1019  92  2.4 5 12.0  88    0    0 355 -392  1
4135500 3026500  8  8  6  19.0 1019 111  2.1 2 12.2  89   24   34 348 -390  1
4135500 3026500  8  8  7  19.7 1020 104  2.8 1 12.4  88  127   73 333 -392  1
4135500 3026500  8  8  8  21.1 1020 109  3.2 0 12.6  84  260   91 327 -402  1
4135500 3026500  8  8  9  23.1 1020  87  2.6 1 12.6  76  399  100 333 -418  1
4135500 3026500  8  8 10  24.0 1020  98  3.1 0 12.5  69  513  110 338 -434  1
4135500 3026500  8  8 11  24.4 1020  97  4.3 1 12.3  65  567  137 341 -450  1
4135500 3026500  8  8 12  25.0 1020  90  5.5 2 12.1  62  340  308 350 -462  1
4135500 3026500  8  8 13  25.5 1020  57  4.6 4 11.7  58  125  362 363 -471  1
4135500 3026500  8  8 14  25.5 1020  72  4.4 4 11.2  55  170  345 371 -475  1
4135500 3026500  8  8 15  27.7 1019 104  3.9 3  9.9  45  229  299 370 -477  1
4135500 3026500  8  8 16  28.0 1019 102  4.3 1  8.8  38  377  171 363 -478  1
4135500 3026500  8  8 17  27.8 1019  98  4.1 1  8.6  37  337  109 356 -471  1
4135500 3026500  8  8 18  27.0 1019  79  3.9 0  9.0  40  204   92 351 -460  1
4135500 3026500  8  8 19  26.2 1018  92  3.8 1  9.4  43   75   64 348 -446  1
4135500 3026500  8  8 20  24.4 1019  92  3.0 0  9.6  49    4   14 345 -434  1
4135500 3026500  8  8 21  23.1 1019  95  2.7 0 10.0  55    0    0 337 -423  1
4135500 3026500  8  8 22  22.0 1020  97  2.4 0 10.5  62    0    0 333 -416  1
4135500 3026500  8  8 23  21.4 1020  99  2.4 0 10.8  67    0    0 331 -410  1
4135500 3026500  8  8 24  21.1 1020 103  2.5 0 11.0  70    0    0 331 -406  1
4135500 3026500  8  9  1  21.0 1016 101  2.6 0 11.0  71    0    0 331 -403  1
4135500 3026500  8  9  2  20.9 1016 105  2.8 0 10.8  70    0    0 332 -400  1
4135500 3026500  8  9  3  20.7 1016 106  3.0 0 10.6  69    0    0 333 -397  1
4135500 3026500  8  9  4  20.4 1016 111  3.0 0 10.4  69    0    0 336 -396  1
4135500 3026500  8  9  5  20.5 1016 108  2.8 0 10.4  69    0    0 338 -394  1
4135500 3026500  8  9  6  20.0 1016 117  2.5 0 10.2  70   12   33 333 -393  1
4135500 3026500  8  9  7  21.5 1016 120  3.3 0 10.3  67   77   84 331 -396  1
4135500 3026500  8  9  8  22.7 1016 118  3.2 0 10.5  63  220  110 334 -408  1
4135500 3026500  8  9  9  24.8 1016  87  2.4 0 10.6  57  349  130 340 -425  1
4135500 3026500  8  9 10  26.3 1016 118  3.3 0 10.2  50  473  141 347 -440  1
4135500 3026500  8  9 11  27.6 1016 120  4.2 0  9.4  42  547  159 354 -450  1
4135500 3026500  8  9 12  27.8 1016 112  5.1 0  8.7  38  581  181 358 -460  1
4135500 3026500  8  9 13  28.2 1016 104  5.4 1  8.3  35  573  198 363 -468  1
4135500 3026500  8  9 14  28.0 1015  90  5.0 1  8.3  35  549  194 369 -471  1
4135500 3026500  8  9 15  27.6 1015  80  5.5 1  8.4  36  473  193 368 -472  1
4135500 3026500  8  9 16  27.4 1015  89  5.3 1  8.7  38  369  183 365 -468  1
4135500 3026500  8  9 17  26.7 1014  90  5.1 0  9.1  41  292  138 360 -461  1
4135500 3026500  8  9 18  26.2 1014  96  4.5 0  9.3  43  170  110 354 -455  1
4135500 3026500  8  9 19  24.8 1014  87  3.7 0  9.6  47   63   69 350 -447  1
4135500 3026500  8  9 20  23.4 1014  86  3.2 0  9.8  52    7   17 345 -437  1
4135500 3026500  8  9 21  22.6 1014  89  3.3 0 10.1  57    0    0 340 -428  1
4135500 3026500  8  9 22  21.3 1015  65  3.1 0 10.4  63    0    0 337 -421  1
4135500 3026500  8  9 23  21.3 1015  99  2.9 0 10.8  68    0    0 335 -416  1
4135500 3026500  8  9 24  21.0 1015  99  2.8 0 11.0  70    0    0 334 -413  1
4135500 3026500  8 10  1  20.6 1015  98  2.3 0 11.3  73    0    0 332 -410  1
4135500 3026500  8 10  2  19.9 1015 103  2.2 0 11.3  76    0    0 330 -407  1
4135500 3026500  8 10  3  20.4 1015 120  2.0 0 11.1  75    0    0 329 -404  1
4135500 3026500  8 10  4  20.0 1015 112  2.4 0 11.0  74    0    0 328 -402  1
4135500 3026500  8 10  5  19.6 1015 110  2.0 0 10.8  74    0    0 326 -399  1
4135500 3026500  8 10  6  19.9 1015 105  1.7 0 10.9  76   15   33 325 -398  1
4135500 3026500  8 10  7  21.3 1016 116  2.5 0 11.2  74   83   80 326 -400  1
4135500 3026500  8 10  8  23.3 1016  89  3.2 0 11.5  68  226  105 331 -411  1
4135500 3026500  8 10  9  25.1 1016  95  3.2 0 11.3  60  358  122 337 -427  1
4135500 3026500  8 10 10  26.4 1017 116  3.5 0 10.7  52  478  134 344 -443  1
4135500 3026500  8 10 11  27.7 1017 120  4.2 0  9.7  43  557  149 350 -458  1
4135500 3026500  8 10 12  28.1 1017 126  5.2 1  8.7  37  577  181 357 -469  1
4135500 3026500  8 10 13  28.7 1016 107  4.1 1  8.6  36  548  209 364 -476  1
4135500 3026500  8 10 14  28.4 1016 118  4.6 2  8.7  36  445  248 370 -480  1
4135500 3026500  8 10 15  28.6 1016  96  4.7 1  8.6  36  501  171 370 -480  1
4135500 3026500  8 10 16  28.4 1016 110  4.7 0  8.5  35  428  144 362 -475  1
4135500 3026500  8 10 17  27.5 1016  81  4.9 1  8.8  37  306  127 361 -468  1
4135500 3026500  8 10 18  26.4 1016  83  4.3 1  9.1  41  175  104 360 -458  1
4135500 3026500  8 10 19  25.0 1016  72  2.8 0  9.3  45   68   67 353 -446  1
4135500 3026500  8 10 20  23.7 1016  67  2.5 0  9.8  51    7   18 347 -435  1
4135500 3026500  8 10 21  22.1 1017  89  2.4 0 10.2  58    0    0 343 -425  1
4135500 3026500  8 10 22  21.9 1017  92  2.4 0 10.6  64    0    0 341 -417  1
4135500 3026500  8 10 23  21.5 1017  81  1.8 0 10.8  66    0    0 340 -412  1
4135500 3026500  8 10 24  20.2 1018  76  1.7 0 10.8  70    0    0 336 -407  1
4135500 3026500  8 11  1  20.3 1018  79  1.6 0 10.8  73    0    0 333 -404  1
4135500 3026500  8 11  2  20.2 1017  65  2.0 0 10.9  73    0    0 332 -402  1
4135500 3026500  8 11  3  19.6 1017  75  1.9 0 10.9  75    0    0 330 -401  1
4135500 3026500  8 11  4  19.7 1017  85  1.5 0 10.8  76    0    0 328 -401  1
4135500 3026500  8 11  5  19.7 1017  91  2.0 0 10.8  75    0    0 326 -400  1
4135500 3026500  8 11  6  20.3 1018  77  2.1 1 10.8  74   14   32 329 -401  1
4135500 3026500  8 11  7  21.6 1018  81  2.4 0 11.0  71   87   78 328 -404  1
4135500 3026500  8 11  8  23.3 1018  90  2.4 0 10.9  64  229  101 328 -413  1
4135500 3026500  8 11  9  25.0 1018  97  3.4 0 10.4  56  358  118 333 -428  1
4135500 3026500  8 11 10  25.7 1018  82  4.0 0 10.2  50  480  127 340 -444  1
4135500 3026500  8 11 11  24.7 1018  82  3.8 0 10.4  52  566  138 344 -458  1
4135500 3026500  8 11 12  24.7 1018  78  4.8 0 10.9  56  594  164 345 -470  1
4135500 3026500  8 11 13  24.8 1017  79  5.1 0 11.4  58  605  168 347 -477  1
4135500 3026500  8 11 14  25.3 1017  67  4.9 1 11.6  58  575  168 353 -482  1
4135500 3026500  8 11 15  26.8 1017  75  5.4 1 11.2  53  512  159 359 -483  1
4135500 3026500  8 11 16  26.2 1016  83  5.8 0 10.7  49  432  137 356 -479  1
4135500 3026500  8 11 17  25.7 1016  83  5.8 1 10.3  49  312  119 354 -471  1
4135500 3026500  8 11 18  24.7 1015  94  4.8 0 10.4  52  177  100 350 -461  1
4135500 3026500  8 11 19  23.5 1015  93  5.1 0 10.8  57   67   64 343 -449  1
4135500 3026500  8 11 20  22.3 1016  84  4.0 2 11.4  65    7   17 346 -437  1
4135500 3026500  8 11 21  21.5 1016  84  4.4 2 11.6  70    0    0 349 -427  1
4135500 3026500  8 11 22  20.8 1016  93  4.1 1 11.4  72    0    0 343 -420  1
4135500 3026500  8 11 23  20.1 1016  94  3.9 0 11.2  75    0    0 333 -416  1
4135500 3026500  8 11 24  19.6 1016  93  4.3 0 11.2  77    0    0 327 -413  1
4135500 3026500  8 12  1  19.2 1015  94  3.5 1 11.2  79    0    0 327 -412  1
4135500 3026500  8 12  2  18.9 1015 101  3.3 1 11.0  80    0    0 329 -410  1
4135500 3026500  8 12  3  18.6 1015  99  2.7 1 11.0  81    0    0 327 -408  1
4135500 3026500  8 12  4  18.2 1015  87  3.4 3 10.8  82    0    0 333 -407  1
4135500 3026500  8 12  5  18.2 1014  96  4.0 4 10.7  82    0    0 343 -405  1
4135500 3026500  8 12  6  18.4 1014  92  4.7 5 10.8  82    0    8 351 -404  1
4135500 3026500  8 12  7  19.6 1014  94  4.6 7 11.0  80    1   54 364 -407  1
4135500 3026500  8 12  8  20.0 1014 100  4.6 6 11.2  77   78  143 370 -414  1
4135500 3026500  8 12  9  21.8 1014 110  4.7 5 11.3  73  148  199 365 -426  1
4135500 3026500  8 12 10  22.9 1013 103  4.3 6 11.2  66  152  262 370 -440  1
4135500 3026500  8 12 11  23.5 1013 104  3.7 6 10.9  61   85  305 379 -454  1
4135500 3026500  8 12 12  25.0 1013  99  4.6 6 10.5  55  338  273 384 -466  1
4135500 3026500  8 12 13  25.4 1012 100  4.3 6 10.7  53  355  273 389 -474  1
4135500 3026500  8 12 14  25.5 1012 108  3.4 5 10.9  53  213  303 387 -470  1
4135500 3026500  8 12 15  26.5 1012 106  3.8 4 11.0  52  183  272 384 -460  1
4135500 3026500  8 12 16  25.4 1011 100  3.3 5 11.0  52  133  230 385 -453  1
4135500 3026500  8 12 17  24.3 1011 116  3.6 7 11.0  56   14  162 390 -446  1
4135500 3026500  8 12 18  23.5 1011  98  3.4 8 11.1  60    0   86 395 -440  1
4135500 3026500  8 12 19  22.6 1010   5  2.6 6 11.3  64   23   59 390 -434  1
4135500 3026500  8 12 20  21.7 1010  89  1.9 6 11.5  68    3   14 383 -430  1
4135500 3026500  8 12 21  20.7 1010  97  2.0 7 11.6  73    0    0 384 -427  1
4135500 3026500  8 12 22  20.2 1011  34  1.3 6 11.7  77    0    0 381 -425  1
4135500 3026500  8 12 23  20.0 1011  84  1.7 6 11.7  79    0    0 377 -422  1
4135500 3026500  8 12 24  19.6 1010 301  1.6 7 11.6  80    0    0 381 -416  1
4135500 3026500  8 13  1  19.6 1010 334  1.2 7 11.4  79    0    0 384 -410  1
4135500 3026500  8 13  2  18.9 1011  29  2.0 7 11.3  81    0    0 383 -406  1
4135500 3026500  8 13  3  18.8 1010  74  2.2 5 11.4  83    0    0 374 -403  1
4135500 3026500  8 13  4  18.5 1010  19  0.8 3 11.3  84    0    0 358 -400  1
4135500 3026500  8 13  5  18.0 1010   8  0.9 1 11.1  84    0    0 339 -397  1
4135500 3026500  8 13  6  18.1 1010 348  1.0 2 11.2  86    9   31 330 -396  1
4135500 3026500  8 13  7  19.9 1009 100  1.1 4 11.7  85   41   83 343 -399  1
4135500 3026500  8 13  8  21.9 1009  75  1.9 4 12.4  80  148  139 357 -410  1
4135500 3026500  8 13  9  23.2 1009 148  1.4 3 12.8  74  269  173 359 -426  1
4135500 3026500  8 13 10  23.4 1009  11  1.9 4 12.2  68  377  197 362 -443  1
4135500 3026500  8 13 11  22.6 1008 337  2.6 4 11.7  66  449  221 367 -459  1
4135500 3026500  8 13 12  25.2 1008 332  2.9 2 11.5  62  477  244 365 -472  1
4135500 3026500  8 13 13  25.2 1008 296  2.6 3 11.0  55  404  290 366 -481  1
4135500 3026500  8 13 14  25.0 1007 319  3.1 3 10.7  53  274  322 368 -486  1
4135500 3026500  8 13 15  23.7 1007 328  2.6 2 10.8  56  401  232 363 -487  1
