Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  8  6 12  23.2 1024 358  3.2 1  8.7  50  627  155 362 -487  2
4135500 3026500  8  6 13  23.6 1024 347  2.7 1  8.6  48  591  193 365 -490  2
4135500 3026500  8  6 14  23.9 1024 344  3.3 1  8.7  48  578  180 367 -490  2
4135500 3026500  8  6 15  23.8 1023 351  3.5 1  8.7  48  533  160 369 -489  2
4135500 3026500  8  6 16  25.7 1023 348  3.4 0  8.5  44  437  147 369 -484  2
4135500 3026500  8  6 17  24.8 1023   2  3.6 0  8.8  44  319  129 369 -477  2
4135500 3026500  8  6 18  24.6 1023  22  3.9 0  9.4  49  194  105 366 -469  2
4135500 3026500  8  6 19  23.6 1023  22  3.3 0  9.5  51   84   69 362 -459  2
4135500 3026500  8  6 20  22.6 1022  53  2.6 1  9.8  56    8   18 360 -450  2
4135500 3026500  8  6 21  21.1 1022  77  1.8 1  9.9  61    0    0 357 -444  2
4135500 3026500  8  6 22  20.4 1022  54  1.1 1  9.8  64    0    0 352 -438  2
4135500 3026500  8  6 23  18.7 1023  55  1.6 1  9.7  69    0    0 348 -434  2
4135500 3026500  8  6 24  18.5 1023 135  0.9 1  9.8  74    0    0 345 -428  2
4135500 3026500  8  7  1  18.1 1023 149  1.4 2 10.1  78    0    0 348 -423  2
4135500 3026500  8  7  2  18.6 1023 137  1.3 3 10.4  80    0    0 355 -419  2
4135500 3026500  8  7  3  17.6 1022 138  1.2 3 10.2  79    0    0 356 -416  2
4135500 3026500  8  7  4  17.5 1022 127  1.0 3 10.1  81    0    0 354 -416  2
4135500 3026500  8  7  5  17.5 1022 177  0.8 2 10.0  80    0    0 350 -415  2
4135500 3026500  8  7  6  18.7 1023 126  0.6 2  9.9  77   15   34 348 -415  2
4135500 3026500  8  7  7  20.3 1022 141  1.9 2 10.5  74  105   80 352 -418  2
4135500 3026500  8  7  8  22.6 1022 161  2.0 2  9.9  62  242  103 357 -426  2
4135500 3026500  8  7  9  23.8 1022 182  2.2 2  8.1  46  367  122 359 -437  2
4135500 3026500  8  7 10  24.3 1022 170  2.0 4  7.1  38  257  255 368 -451  2
4135500 3026500  8  7 11  25.1 1022 158  1.6 5  6.7  35  165  324 379 -466  2
4135500 3026500  8  7 12  26.3 1022 166  3.1 3  6.8  34  528  215 379 -476  2
4135500 3026500  8  7 13  26.0 1021 326  3.9 1  7.5  36  647  149 368 -478  2
4135500 3026500  8  7 14  26.2 1021  10  3.6 1  7.9  38  636  138 363 -477  2
4135500 3026500  8  7 15  26.4 1021  18  3.3 1  7.7  36  564  136 362 -477  2
4135500 3026500  8  7 16  27.1 1020  31  3.2 1  7.6  35  449  135 362 -475  2
4135500 3026500  8  7 17  26.9 1019  56  3.7 1  7.4  33  332  119 361 -470  2
4135500 3026500  8  7 18  26.7 1019  36  3.5 1  7.4  34  194  101 358 -463  2
4135500 3026500  8  7 19  25.3 1019  39  2.5 1  8.2  39   81   67 354 -453  2
4135500 3026500  8  7 20  24.1 1019  48  1.6 2  8.4  44    8   17 350 -441  2
4135500 3026500  8  7 21  22.4 1018  58  1.4 2  8.2  46    0    0 344 -430  2
4135500 3026500  8  7 22  20.6 1018 109  1.2 1  8.7  54    0    0 334 -423  2
4135500 3026500  8  7 23  19.7 1019  98  0.7 0  9.0  61    0    0 325 -419  2
4135500 3026500  8  7 24  19.0 1019 108  0.9 0  8.8  63    0    0 320 -417  2
4135500 3026500  8  8  1  18.0 1019 358  0.2 0  8.9  67    0    0 318 -414  2
4135500 3026500  8  8  2  17.2 1019  15  0.3 0  9.3  74    0    0 316 -411  2
4135500 3026500  8  8  3  17.6 1019 221  0.4 0  9.6  77    0    0 317 -410  2
4135500 3026500  8  8  4  17.6 1019 349  0.2 1  9.4  75    0    0 320 -409  2
4135500 3026500  8  8  5  16.5 1019 261  0.5 3  9.1  76    0    0 325 -406  2
4135500 3026500  8  8  6  18.6 1019 357  0.0 4  9.7  78    1   20 334 -404  2
4135500 3026500  8  8  7  22.9 1019   0  0.0 6 11.1  72   19   87 351 -407  2
4135500 3026500  8  8  8  24.3 1019  12  0.7 5 11.2  61  149  138 362 -415  2
4135500 3026500  8  8  9  25.1 1019  16  1.6 4 10.5  54  289  156 361 -427  2
4135500 3026500  8  8 10  25.5 1019  62  1.6 6 10.5  52  411  169 367 -439  2
4135500 3026500  8  8 11  25.8 1019  15  2.0 5 10.4  51  547  152 371 -450  2
4135500 3026500  8  8 12  26.0 1019  22  2.7 4 10.0  48  608  154 367 -460  2
4135500 3026500  8  8 13  26.7 1019   9  3.4 2  9.3  43  631  149 363 -467  2
4135500 3026500  8  8 14  26.7 1019  12  3.1 3  9.0  42  619  137 363 -472  2
4135500 3026500  8  8 15  27.6 1019  23  3.0 3  9.1  41  556  130 368 -473  2
4135500 3026500  8  8 16  27.5 1019  23  2.6 3  9.0  39  447  127 369 -471  2
4135500 3026500  8  8 17  28.2 1018  28  2.8 2  9.0  39  332  108 367 -466  2
4135500 3026500  8  8 18  27.1 1018  22  2.4 2  8.9  39  205   89 362 -458  2
4135500 3026500  8  8 19  27.2 1018  41  2.1 2  8.8  39   86   62 358 -448  2
4135500 3026500  8  8 20  24.7 1018  43  2.0 4  9.4  45    9   17 358 -437  2
4135500 3026500  8  8 21  23.8 1018  95  1.2 4 10.0  53    0    0 358 -426  2
4135500 3026500  8  8 22  22.7 1018 148  1.5 4 10.0  56    0    0 355 -418  2
4135500 3026500  8  8 23  22.8 1018 165  1.7 4 10.3  60    0    0 354 -413  2
4135500 3026500  8  8 24  21.0 1018 169  1.8 5 10.3  63    0    0 354 -411  2
4135500 3026500  8  9  1  21.4 1019 190  1.7 4 10.3  66    0    0 351 -411  2
4135500 3026500  8  9  2  20.5 1019 179  1.9 2 10.2  66    0    0 340 -409  2
4135500 3026500  8  9  3  19.9 1019 201  2.1 2 10.0  68    0    0 330 -406  2
4135500 3026500  8  9  4  19.5 1018 222  0.8 1 10.0  70    0    0 323 -403  2
4135500 3026500  8  9  5  19.0 1018 201  0.4 2  9.9  71    0    0 321 -400  2
4135500 3026500  8  9  6  20.5 1018 268  1.2 2 10.2  71   19   34 324 -400  2
4135500 3026500  8  9  7  22.9 1018 279  1.9 0 10.8  66  104   80 324 -403  2
4135500 3026500  8  9  8  24.6 1018 278  2.2 1 11.1  61  246  102 329 -416  2
4135500 3026500  8  9  9  25.1 1018 283  2.0 1 11.2  57  379  118 337 -433  2
4135500 3026500  8  9 10  25.8 1019 355  2.2 2 11.7  58  489  133 344 -451  2
4135500 3026500  8  9 11  26.2 1019 347  3.5 2 12.2  58  578  141 352 -465  2
4135500 3026500  8  9 12  26.9 1019 354  4.3 2 12.2  56  612  160 357 -472  2
4135500 3026500  8  9 13  26.9 1019   4  5.1 1 11.9  54  604  176 359 -475  2
4135500 3026500  8  9 14  26.6 1018   2  5.4 2 11.5  52  581  170 359 -476  2
4135500 3026500  8  9 15  27.8 1018   5  5.3 1 11.0  49  530  155 360 -474  2
4135500 3026500  8  9 16  27.4 1018  24  7.0 2 11.0  48  410  155 360 -471  2
4135500 3026500  8  9 17  26.2 1018  56  6.5 3 11.4  52  282  140 361 -467  2
4135500 3026500  8  9 18  25.3 1018  67  6.3 3 11.5  56  189   99 357 -459  2
4135500 3026500  8  9 19  23.6 1018  87  5.2 2 11.3  59   82   64 348 -448  2
4135500 3026500  8  9 20  22.4 1018  96  3.8 4 10.9  62    8   16 344 -437  2
4135500 3026500  8  9 21  21.1 1018  91  3.1 4 10.4  64    0    0 341 -426  2
4135500 3026500  8  9 22  19.8 1019  95  2.9 3 10.3  68    0    0 335 -418  2
4135500 3026500  8  9 23  18.6 1019 105  2.7 2 10.0  72    0    0 329 -411  2
4135500 3026500  8  9 24  18.6 1018 103  1.7 2  9.6  72    0    0 326 -406  2
4135500 3026500  8 10  1  18.3 1019  92  1.6 1  9.5  72    0    0 325 -401  2
4135500 3026500  8 10  2  17.0 1019  80  1.7 0  9.4  75    0    0 319 -397  2
4135500 3026500  8 10  3  17.0 1018  69  2.0 0  9.4  78    0    0 314 -393  2
4135500 3026500  8 10  4  17.3 1018  59  2.2 0  9.4  77    0    0 315 -390  2
4135500 3026500  8 10  5  17.0 1018  83  2.1 0  9.4  77    0    0 315 -388  2
4135500 3026500  8 10  6  18.0 1019  76  2.0 0  9.5  76   22   30 316 -388  2
4135500 3026500  8 10  7  20.1 1019  63  2.0 0  9.7  71  123   64 320 -393  2
4135500 3026500  8 10  8  21.9 1019 123  2.8 0  9.8  63  265   79 326 -407  2
4135500 3026500  8 10  9  23.5 1019  76  3.1 0  9.6  56  415   83 332 -428  2
4135500 3026500  8 10 10  24.0 1019  39  3.6 0  9.3  51  536   89 337 -449  2
4135500 3026500  8 10 11  24.5 1019  38  4.9 0  9.3  49  626   93 341 -467  2
4135500 3026500  8 10 12  25.2 1019  37  5.4 0  9.3  48  651  117 346 -479  2
4135500 3026500  8 10 13  25.8 1019  34  5.6 0  9.2  45  643  132 350 -488  2
4135500 3026500  8 10 14  25.9 1019  43  6.3 0  9.2  44  608  135 354 -492  2
4135500 3026500  8 10 15  26.3 1019  36  5.4 1  9.4  45  510  149 359 -493  2
4135500 3026500  8 10 16  25.6 1019  42  5.4 0  9.7  46  428  130 358 -493  2
4135500 3026500  8 10 17  25.4 1018  43  5.0 1  9.8  48  338   97 355 -487  2
4135500 3026500  8 10 18  25.3 1018  39  5.7 0  9.7  48  199   84 353 -477  2
4135500 3026500  8 10 19  24.0 1018  40  4.0 0  9.6  50   83   57 346 -464  2
4135500 3026500  8 10 20  22.9 1018  68  2.5 0  9.8  54    7   15 341 -449  2
4135500 3026500  8 10 21  22.3 1019 100  2.7 0 10.2  60    0    0 338 -435  2
4135500 3026500  8 10 22  21.0 1019  92  2.4 0 10.2  63    0    0 334 -425  2
4135500 3026500  8 10 23  20.2 1019 100  2.8 0 10.4  69    0    0 330 -419  2
4135500 3026500  8 10 24  19.9 1019 123  3.4 0 10.7  73    0    0 328 -413  2
4135500 3026500  8 11  1  19.4 1020 105  2.4 0 10.9  76    0    0 326 -409  2
4135500 3026500  8 11  2  18.9 1020 122  3.0 0 10.6  77    0    0 324 -407  2
4135500 3026500  8 11  3  18.2 1020 131  2.6 0 10.3  77    0    0 323 -406  2
4135500 3026500  8 11  4  17.8 1020 133  2.0 0  9.9  77    0    0 321 -406  2
4135500 3026500  8 11  5  16.7 1020 136  2.3 0  9.5  78    0    0 318 -405  2
4135500 3026500  8 11  6  17.9 1020 148  2.4 0  9.2  75   20   31 317 -405  2
4135500 3026500  8 11  7  19.9 1021 148  1.4 0  8.9  65  117   67 320 -410  2
4135500 3026500  8 11  8  21.6 1021 161  3.0 0  8.1  53  261   83 322 -422  2
4135500 3026500  8 11  9  23.4 1021 159  2.7 0  7.4  44  396   96 326 -442  2
4135500 3026500  8 11 10  25.2 1021 190  2.4 0  7.4  39  520  102 333 -463  2
4135500 3026500  8 11 11  25.8 1021 205  2.1 0  8.0  40  596  116 342 -485  2
4135500 3026500  8 11 12  26.4 1021 177  2.9 0  8.4  40  616  145 348 -503  2
4135500 3026500  8 11 13  26.2 1021 177  3.2 0  8.4  39  610  158 351 -518  2
4135500 3026500  8 11 14  27.4 1021 153  3.3 0  8.4  38  599  145 355 -526  2
4135500 3026500  8 11 15  26.7 1020  17  4.0 0  8.4  38  529  141 357 -531  2
4135500 3026500  8 11 16  27.3 1020  31  4.0 0  8.4  38  431  130 356 -527  2
4135500 3026500  8 11 17  26.5 1020  26  4.1 1  8.5  39  325  106 356 -515  2
4135500 3026500  8 11 18  28.3 1019  56  3.0 1  8.9  39  194   87 358 -501  2
4135500 3026500  8 11 19  27.0 1019  35  2.2 1  9.4  40   74   58 357 -486  2
4135500 3026500  8 11 20  25.6 1019 112  1.8 3  9.5  45    5   14 355 -470  2
4135500 3026500  8 11 21  23.9 1019 123  2.3 2  9.7  50    0    0 349 -455  2
4135500 3026500  8 11 22  23.6 1019 126  2.2 1 10.0  54    0    0 341 -445  2
4135500 3026500  8 11 23  23.1 1019 128  2.2 2 10.0  56    0    0 339 -440  2
4135500 3026500  8 11 24  22.7 1019 149  2.2 5  9.9  57    0    0 344 -437  2
4135500 3026500  8 12  1  22.9 1019 169  1.8 6 10.0  58    0    0 349 -433  2
4135500 3026500  8 12  2  23.3 1019 193  1.7 7  9.9  56    0    0 352 -430  2
4135500 3026500  8 12  3  23.2 1019 193  2.0 7  9.7  54    0    0 355 -427  2
4135500 3026500  8 12  4  23.7 1019 180  1.8 7  9.5  53    0    0 356 -424  2
4135500 3026500  8 12  5  22.5 1019 181  2.0 7  9.4  53    0    0 354 -422  2
4135500 3026500  8 12  6  22.3 1018 189  2.1 5  9.2  55    8   27 350 -422  2
4135500 3026500  8 12  7  23.2 1018 198  2.5 2  9.1  53   54   86 343 -425  2
4135500 3026500  8 12  8  24.8 1018 204  3.5 2  8.6  46  157  138 340 -433  2
4135500 3026500  8 12  9  26.5 1018 207  3.4 3  8.1  40  240  186 347 -444  2
4135500 3026500  8 12 10  28.0 1018 241  3.2 5  7.8  35  331  223 358 -456  2
4135500 3026500  8 12 11  27.8 1018 290  3.4 6  7.6  33  376  261 368 -466  2
4135500 3026500  8 12 12  27.7 1018 293  3.6 7  7.6  33  321  318 373 -473  2
4135500 3026500  8 12 13  26.9 1017 293  3.8 7  8.4  37  294  334 375 -477  2
4135500 3026500  8 12 14  29.9 1017 300  3.8 7  9.2  38  350  294 379 -480  2
4135500 3026500  8 12 15  28.0 1017 306  3.0 5  9.6  38  362  255 378 -481  2
4135500 3026500  8 12 16  26.8 1017 341  2.2 5 10.3  45  212  252 370 -477  2
4135500 3026500  8 12 17  26.5 1017 348  0.3 6 10.5  48  105  204 367 -470  2
4135500 3026500  8 12 18  26.9 1016  40  1.1 6 10.4  48   44  135 367 -463  2
4135500 3026500  8 12 19  26.2 1016  49  1.2 6 10.5  48    7   60 364 -453  2
4135500 3026500  8 12 20  24.1 1016  39  1.0 6 10.8  54    2   14 358 -441  2
4135500 3026500  8 12 21  23.3 1016  64  0.4 6 10.9  59    0    0 350 -433  2
4135500 3026500  8 12 22  23.5 1016 114  0.5 5 11.1  61    0    0 345 -426  2
4135500 3026500  8 12 23  22.8 1015 124  1.0 5 11.2  63    0    0 342 -420  2
4135500 3026500  8 12 24  22.6 1015  57  0.6 5 11.3  66    0    0 339 -416  2
4135500 3026500  8 13  1  22.5 1014  98  0.7 5 11.5  67    0    0 338 -412  2
4135500 3026500  8 13  2  22.0 1014 114  0.2 6 11.5  68    0    0 339 -408  2
4135500 3026500  8 13  3  21.3 1013  99  0.1 6 11.6  72    0    0 339 -406  2
4135500 3026500  8 13  4  20.5 1013  65  0.6 6 11.5  74    0    0 338 -404  2
4135500 3026500  8 13  5  20.1 1012  61  0.4 6 11.3  75    0    0 337 -401  2
4135500 3026500  8 13  6  20.5 1012   9  0.0 7 11.4  76    3   21 343 -399  2
4135500 3026500  8 13  7  22.1 1012  81  0.6 6 11.5  72   53   82 351 -401  2
4135500 3026500  8 13  8  24.4 1012  36  1.2 3 11.3  63  190  117 351 -409  2
4135500 3026500  8 13  9  25.3 1012  42  2.5 3 11.2  57  264  165 353 -421  2
4135500 3026500  8 13 10  25.9 1011  32  2.9 3 11.2  54  397  178 359 -434  2
4135500 3026500  8 13 11  27.1 1011  25  3.2 3 10.8  50  513  176 364 -447  2
4135500 3026500  8 13 12  27.2 1011 355  3.3 2 10.6  47  547  194 366 -460  2
4135500 3026500  8 13 13  27.7 1011 325  3.6 1 11.0  48  540  206 368 -472  2
4135500 3026500  8 13 14  27.5 1010 260  4.9 0 11.8  51  497  212 369 -484  2
4135500 3026500  8 13 15  26.2 1010 287  4.7 3 12.3  55  316  260 374 -490  2
4135500 3026500  8 13 16  27.2 1010 272  9.3 5 11.8  54  152  248 385 -491  2
4135500 3026500  8 13 17  24.5 1011 298  8.7 4 11.0  52  122  192 384 -490  2
4135500 3026500  8 13 18  23.3 1011 285  8.1 2 10.2  55   83  127 369 -486  2
4135500 3026500  8 13 19  23.5 1012 304  7.4 1  9.7  54   48   61 358 -480  2
4135500 3026500  8 13 20  22.7 1012 266  7.3 3  9.3  52    4   12 357 -470  2
4135500 3026500  8 13 21  21.8 1012 271  7.1 4  9.0  54    0    0 361 -460  2
4135500 3026500  8 13 22  20.8 1013 283  7.2 3  9.3  59    0    0 355 -450  2
4135500 3026500  8 13 23  20.2 1013 279  6.2 2  9.7  64    0    0 345 -442  2
4135500 3026500  8 13 24  19.7 1013 276  6.7 2  9.7  66    0    0 338 -435  2
4135500 3026500  8 14  1  19.1 1013 270  5.7 1  9.6  68    0    0 331 -430  2
4135500 3026500  8 14  2  18.6 1012 272  4.7 1  9.7  71    0    0 325 -426  2
4135500 3026500  8 14  3  18.0 1012 261  5.7 2  9.9  75    0    0 329 -423  2
4135500 3026500  8 14  4  17.4 1012 264  4.1 4  9.8  77    0    0 339 -421  2
4135500 3026500  8 14  5  16.3 1011 240  2.6 6  9.6  80    0    0 351 -418  2
4135500 3026500  8 14  6  16.3 1011 238  3.4 6  9.7  83    0    8 357 -412  2
4135500 3026500  8 14  7  17.1 1010 229  4.1 8  9.7  81    0   28 366 -407  2
4135500 3026500  8 14  8  17.2 1010 229  3.9 7  9.6  78    3  104 372 -409  2
4135500 3026500  8 14  9  19.6 1010 255  5.1 4  9.1  69  298  128 355 -416  2
4135500 3026500  8 14 10  20.1 1010 266  5.8 4  8.4  58  332  184 345 -425  2
4135500 3026500  8 14 11  18.3 1009 294  5.4 7  8.1  58   95  289 353 -434  2
4135500 3026500  8 14 12  17.5 1009 237  3.6 8  8.4  65    0   88 366 -442  2
4135500 3026500  8 14 13  19.9 1009 246  3.8 5  8.5  62  160  319 359 -448  2
4135500 3026500  8 14 14  20.9 1008 272  8.0 5  8.0  54  230  293 350 -451  2
4135500 3026500  8 14 15  20.6 1008 271  5.4 7  7.9  52   22  238 354 -450  2
4135500 3026500  8 14 16  20.6 1007 277  7.6 5  7.8  51  243  208 352 -446  2
4135500 3026500  8 14 17  20.0 1007 287  8.8 4  7.8  52  254  129 341 -441  2
4135500 3026500  8 14 18  19.8 1007 271  6.7 4  8.0  55  172   84 334 -432  2
4135500 3026500  8 14 19  19.0 1007 272  7.2 3  8.2  58   76   51 326 -423  2
4135500 3026500  8 14 20  17.8 1007 250  5.9 4  8.6  64    5   13 320 -415  2
4135500 3026500  8 14 21  17.8 1007 264  8.3 2  9.1  71    0    0 314 -409  2
4135500 3026500  8 14 22  17.5 1007 261  5.7 1  9.3  73    0    0 305 -404  2
4135500 3026500  8 14 23  17.3 1007 265  5.1 1  9.3  74    0    0 302 -401  2
4135500 3026500  8 14 24  16.9 1007 265  8.1 2  9.2  75    0    0 305 -398  2
4135500 3026500  8 15  1  17.0 1007 258  8.1 2  9.2  76    0    0 310 -395  2
4135500 3026500  8 15  2  16.7 1006 254  4.9 2  9.1  75    0    0 309 -392  2
4135500 3026500  8 15  3  16.6 1006 256  5.3 3  9.0  75    0    0 313 -389  2
4135500 3026500  8 15  4  16.1 1006 258  5.5 4  8.9  76    0    0 320 -387  2
4135500 3026500  8 15  5  15.9 1006 255  8.1 4  8.7  76    0    0 324 -386  2
4135500 3026500  8 15  6  15.6 1006 252  8.2 4  8.5  75   22   25 322 -386  2
4135500 3026500  8 15  7  16.7 1006 267  8.7 2  8.6  75  109   54 313 -389  2
4135500 3026500  8 15  8  17.6 1006 277  9.6 2  8.8  71  275   52 309 -398  2
4135500 3026500  8 15  9  17.9 1007 287  7.7 4  8.6  67  203  161 321 -411  2
4135500 3026500  8 15 10  19.4 1007 290 11.4 5  8.4  62  293  192 338 -423  2
4135500 3026500  8 15 11  20.2 1007 284 11.5 4  8.3  57  233  266 343 -432  2
4135500 3026500  8 15 12  20.0 1008 289 11.5 6  8.0  54   93  309 351 -439  2
4135500 3026500  8 15 13  20.8 1008 297 12.6 6  7.8  52   36  289 360 -445  2
4135500 3026500  8 15 14  20.6 1008 296  8.8 4  7.9  52  189  295 353 -450  2
4135500 3026500  8 15 15  20.8 1008 303 11.1 3  8.1  53  281  237 342 -452  2
4135500 3026500  8 15 16  20.3 1009 296 10.6 4  8.3  54  120  225 341 -451  2
4135500 3026500  8 15 17  20.3 1009 310  8.8 3  8.5  57  176  158 339 -446  2
4135500 3026500  8 15 18  19.8 1009 291  8.9 4  8.3  56   97  109 338 -440  2
4135500 3026500  8 15 19  18.9 1009 295 11.0 4  8.3  59   46   51 338 -430  2
4135500 3026500  8 15 20  18.1 1009 260  8.1 5  8.4  63    2   10 337 -418  2
4135500 3026500  8 15 21  17.7 1010 279  9.1 4  8.5  66    0    0 334 -407  2
4135500 3026500  8 15 22  17.4 1010 242  5.6 3  8.7  69    0    0 322 -399  2
4135500 3026500  8 15 23  17.3 1011 283  6.2 3  8.7  70    0    0 317 -394  2
4135500 3026500  8 15 24  17.0 1010 276  9.1 5  8.8  72    0    0 330 -391  2
4135500 3026500  8 16  1  17.2 1011 289  9.0 7  9.1  74    0    0 354 -389  2
4135500 3026500  8 16  2  16.7 1011 296  8.1 7  9.2  76    0    0 365 -386  2
4135500 3026500  8 16  3  17.1 1011 286  6.2 7  9.2  76    0    0 365 -382  2
4135500 3026500  8 16  4  17.0 1011 280  6.3 7  9.2  75    0    0 365 -378  2
4135500 3026500  8 16  5  16.8 1011 281  8.0 8  9.1  75    0    0 369 -376  2
4135500 3026500  8 16  6  16.4 1012 287  4.1 7  9.1  77    0    6 368 -373  2
4135500 3026500  8 16  7  17.4 1012 287  4.1 8  9.2  76    0   32 366 -376  2
4135500 3026500  8 16  8  17.5 1012 289  5.7 8  9.5  76    2   96 371 -392  2
4135500 3026500  8 16  9  18.2 1013 100  5.5 8  9.4  74    2  142 372 -413  2
4135500 3026500  8 16 10  18.1 1013 245  7.7 8  9.2  70    2  174 375 -431  2
4135500 3026500  8 16 11  18.5 1014 239  8.4 8  8.8  67    0  145 376 -448  2
4135500 3026500  8 16 12  18.9 1014 233  7.7 8  8.5  63    0  153 377 -462  2
4135500 3026500  8 16 13  19.5 1014 300  8.2 7  8.4  61   26  249 375 -467  2
4135500 3026500  8 16 14  20.6 1014 306  7.8 7  8.5  58  126  246 375 -457  2
4135500 3026500  8 16 15  21.0 1014 298  7.6 7  8.5  56   89  227 378 -445  2
4135500 3026500  8 16 16  21.4 1014 301  7.4 8  8.2  52   65  191 382 -444  2
4135500 3026500  8 16 17  21.3 1014 308  6.6 6  8.3  52  273   73 379 -445  2
4135500 3026500  8 16 18  20.5 1014 315  6.0 6  8.4  55  146   54 372 -440  2
4135500 3026500  8 16 19  19.4 1014 319  5.4 4  8.8  60   64   34 362 -431  2
4135500 3026500  8 16 20  18.1 1014 292  4.3 5  9.1  67    6    9 355 -423  2
4135500 3026500  8 16 21  16.8 1014 291  4.5 4  8.9  71    0    0 349 -416  2
4135500 3026500  8 16 22  16.8 1015 295  3.3 3  8.8  73    0    0 338 -413  2
4135500 3026500  8 16 23  16.0 1015 305  4.8 3  8.7  75    0    0 332 -411  2
4135500 3026500  8 16 24  15.3 1015 295  4.9 2  8.6  77    0    0 326 -410  2
4135500 3026500  8 17  1  13.5 1015 317  3.8 2  8.4  82    0    0 320 -408  2
4135500 3026500  8 17  2  13.7 1016 298  3.8 3  8.3  85    0    0 323 -403  2
4135500 3026500  8 17  3  13.2 1016 299  3.2 4  8.3  86    0    0 331 -398  2
4135500 3026500  8 17  4  12.9 1016 294  3.1 4  8.2  88    0    0 334 -395  2
4135500 3026500  8 17  5  13.5 1016 284  2.3 4  8.3  88    0    0 336 -392  2
4135500 3026500  8 17  6  13.4 1016 313  2.7 4  8.3  87   13   21 337 -390  2
4135500 3026500  8 17  7  15.0 1017 319  2.2 3  8.7  86  126   49 335 -391  2
4135500 3026500  8 17  8  17.2 1017 315  2.0 4  9.0  79  254   55 340 -400  2
4135500 3026500  8 17  9  19.1 1017 318  1.6 6  8.9  69  156  164 356 -413  2
4135500 3026500  8 17 10  18.6 1017 343  2.3 7  8.7  64   39  230 368 -428  2
4135500 3026500  8 17 11  19.1 1017 352  3.0 7  8.5  62  103  272 370 -443  2
4135500 3026500  8 17 12  19.2 1018 342  2.4 6  8.4  61  131  296 367 -455  2
4135500 3026500  8 17 13  20.6 1018 340  2.4 5  8.4  58  255  272 362 -463  2
4135500 3026500  8 17 14  21.6 1017 343  2.3 4  7.7  50  396  198 359 -467  2
4135500 3026500  8 17 15  21.7 1017 326  2.5 3  7.3  45  441  135 352 -467  2
4135500 3026500  8 17 16  21.4 1017 356  2.9 2  7.5  47  491   54 346 -463  2
4135500 3026500  8 17 17  22.9 1017 353  3.2 1  7.7  47  387   55 342 -457  2
4135500 3026500  8 17 18  21.5 1016  39  3.7 1  7.9  47  232   47 337 -447  2
4135500 3026500  8 17 19  20.4 1016  21  2.9 1  8.0  52   80   41 331 -434  2
4135500 3026500  8 17 20  18.5 1016  53  2.7 1  8.2  58    4   11 324 -420  2
4135500 3026500  8 17 21  17.6 1016  77  3.2 2  8.2  64    0    0 320 -409  2
4135500 3026500  8 17 22  17.5 1016  89  2.9 3  8.2  66    0    0 322 -403  2
4135500 3026500  8 17 23  17.5 1016 106  2.6 4  8.3  66    0    0 329 -400  2
4135500 3026500  8 17 24  17.7 1016  99  3.2 6  8.5  68    0    0 338 -399  2
4135500 3026500  8 18  1  17.5 1016 122  3.2 6  8.7  69    0    0 345 -397  2
4135500 3026500  8 18  2  18.7 1016 102  3.5 6  8.9  68    0    0 349 -395  2
4135500 3026500  8 18  3  18.1 1015 100  2.9 7  9.0  68    0    0 356 -393  2
4135500 3026500  8 18  4  18.5 1015 131  3.0 7  9.1  69    0    0 361 -393  2
