Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  7  6 24  14.6 1000 240  4.8 7  9.2  88    0    0 364 -385  3
4135500 3026500  7  7  1  14.5 1000 231  4.6 5  9.2  88    0    0 355 -384  3
4135500 3026500  7  7  2  14.7 1000 240  4.5 5  9.2  88    0    0 345 -383  3
4135500 3026500  7  7  3  14.7  999 240  3.8 6  9.3  88    0    0 351 -383  3
4135500 3026500  7  7  4  14.8  999 241  4.1 7  9.3  87    0    0 360 -382  3
4135500 3026500  7  7  5  14.9 1000 256  5.0 8  9.3  86    9   19 369 -382  3
4135500 3026500  7  7  6  15.2 1000 257  3.8 6  9.4  86   32   56 364 -383  3
4135500 3026500  7  7  7  15.6 1000 267  4.2 5  9.7  87   50  117 352 -385  3
4135500 3026500  7  7  8  16.1 1001 277  3.9 6  9.8  86   64  182 354 -388  3
4135500 3026500  7  7  9  16.4 1001 281  6.9 7  9.7  83   30  232 365 -391  3
4135500 3026500  7  7 10  17.0 1002 281  8.0 8  9.7  81   23  270 375 -397  3
4135500 3026500  7  7 11  17.1 1003 279  7.3 6  9.5  77  205  319 371 -405  3
4135500 3026500  7  7 12  16.9 1004 279  8.9 5  9.4  76  188  342 356 -412  3
4135500 3026500  7  7 13  17.3 1004 272  7.1 6  9.4  76  143  342 355 -416  3
4135500 3026500  7  7 14  17.9 1005 274  8.5 6  9.5  75  174  325 360 -420  3
4135500 3026500  7  7 15  18.3 1005 276  6.3 6  9.4  72  199  288 361 -423  3
4135500 3026500  7  7 16  18.4 1006 278  7.1 5  9.2  69  306  213 356 -424  3
4135500 3026500  7  7 17  17.5 1006 276  7.3 4  9.4  72  256  170 346 -418  3
4135500 3026500  7  7 18  16.3 1007 283  6.5 4  9.5  78  203  118 339 -411  3
4135500 3026500  7  7 19  16.1 1007 268  6.3 4  9.3  80   85   89 336 -406  3
4135500 3026500  7  7 20  16.1 1008 273  5.9 4  9.2  80   17   40 333 -399  3
4135500 3026500  7  7 21  15.7 1008 268  5.3 3  9.1  80    1    8 327 -391  3
4135500 3026500  7  7 22  15.4 1008 268  5.9 3  8.9  80    0    0 320 -385  3
4135500 3026500  7  7 23  15.0 1009 262  5.3 4  8.9  82    0    0 322 -381  3
4135500 3026500  7  7 24  15.2 1009 270  6.5 5  8.9  83    0    0 330 -378  3
4135500 3026500  7  8  1  15.0 1010 269  4.2 6  8.9  83    0    0 337 -376  3
4135500 3026500  7  8  2  14.8 1010 260  4.7 6  8.8  82    0    0 339 -374  3
4135500 3026500  7  8  3  14.5 1010 265  5.6 6  8.7  83    0    0 337 -374  3
4135500 3026500  7  8  4  14.6 1010 271  6.2 7  8.7  83    0    0 340 -373  3
4135500 3026500  7  8  5  14.5 1010 269  4.9 6  8.6  82    1   13 340 -372  3
4135500 3026500  7  8  6  14.8 1010 265  5.6 5  8.6  82   13   56 335 -373  3
4135500 3026500  7  8  7  15.3 1010 272  6.4 5  8.7  81   73  119 332 -378  3
4135500 3026500  7  8  8  16.0 1011 268  6.6 5  8.8  79  203  156 333 -386  3
4135500 3026500  7  8  9  16.7 1011 263  7.5 5  8.8  75  218  231 334 -396  3
4135500 3026500  7  8 10  17.3 1011 279  7.7 5  8.6  70  291  272 336 -407  3
4135500 3026500  7  8 11  18.2 1011 271  7.9 5  8.5  67  356  296 337 -417  3
4135500 3026500  7  8 12  18.2 1011 279  6.9 4  8.4  64  379  315 334 -426  3
4135500 3026500  7  8 13  18.6 1012 285  7.0 3  8.3  63  474  276 326 -431  3
4135500 3026500  7  8 14  19.0 1012 284  7.3 2  8.3  61  505  242 319 -434  3
4135500 3026500  7  8 15  19.1 1012 289  5.3 4  8.1  59  361  270 326 -434  3
4135500 3026500  7  8 16  19.0 1012 295  5.7 4  8.1  59  271  250 336 -433  3
4135500 3026500  7  8 17  18.5 1012 298  5.2 3  8.0  59  309  165 329 -428  3
4135500 3026500  7  8 18  18.6 1012 290  5.1 2  7.9  59  288   95 319 -421  3
4135500 3026500  7  8 19  18.1 1012 290  4.6 2  7.8  59  119   89 313 -411  3
4135500 3026500  7  8 20  17.0 1012 291  4.4 2  7.6  61   27   45 312 -401  3
4135500 3026500  7  8 21  16.3 1011 284  3.8 2  7.7  65    0    5 310 -391  3
4135500 3026500  7  8 22  15.2 1011 286  1.4 1  7.8  70    0    0 303 -383  3
4135500 3026500  7  8 23  15.3 1012 283  1.4 1  7.7  71    0    0 296 -378  3
4135500 3026500  7  8 24  14.6 1011 276  1.7 1  7.7  72    0    0 293 -373  3
4135500 3026500  7  9  1  13.8 1011 277  1.2 1  7.7  76    0    0 289 -370  3
4135500 3026500  7  9  2  13.4 1011 282  1.3 1  7.5  77    0    0 285 -368  3
4135500 3026500  7  9  3  12.2 1011 279  0.7 2  7.3  79    0    0 287 -366  3
4135500 3026500  7  9  4  13.1 1010 283  1.6 5  7.3  80    0    0 304 -365  3
4135500 3026500  7  9  5  13.9 1010 280  0.7 6  7.5  77    0    4 325 -365  3
4135500 3026500  7  9  6  14.3 1010 275  0.6 6  7.9  78    1   38 331 -367  3
4135500 3026500  7  9  7  14.9 1010 287  2.8 5  8.3  80   58  107 324 -373  3
4135500 3026500  7  9  8  16.0 1010 289  2.8 8  8.4  76   24  166 334 -383  3
4135500 3026500  7  9  9  16.0 1010 292  3.2 7  8.1  71   24  220 344 -396  3
4135500 3026500  7  9 10  16.3 1010 290  1.6 7  7.8  68  139  272 341 -404  3
4135500 3026500  7  9 11  16.9 1010 294  4.1 5  7.6  64  506  158 334 -408  3
4135500 3026500  7  9 12  17.8 1010 298  4.1 5  7.5  60  423  231 329 -418  3
4135500 3026500  7  9 13  18.0 1010 305  4.0 5  7.2  56  294  287 332 -430  3
4135500 3026500  7  9 14  17.7 1009 314  3.9 6  7.2  56  147  307 338 -436  3
4135500 3026500  7  9 15  18.1 1009 305  3.2 5  7.4  58   45  271 340 -438  3
4135500 3026500  7  9 16  17.4 1009 304  2.5 5  7.3  57  171  232 338 -437  3
4135500 3026500  7  9 17  17.9 1009 307  1.9 7  7.1  56    5  169 344 -433  3
4135500 3026500  7  9 18  17.8 1008 281  1.8 7  7.3  57    0   90 350 -427  3
4135500 3026500  7  9 19  17.8 1008 254  1.0 4  7.8  61    5   78 340 -418  3
4135500 3026500  7  9 20  17.1 1008 218  1.2 7  8.1  65   17   37 338 -408  3
4135500 3026500  7  9 21  17.1 1008 227  1.2 6  8.1  66    0    2 344 -397  3
4135500 3026500  7  9 22  16.7 1008 226  1.1 7  8.2  68    0    0 343 -388  3
4135500 3026500  7  9 23  15.8 1008 219  1.8 7  8.3  72    0    0 345 -381  3
4135500 3026500  7  9 24  15.9 1008 235  1.9 6  8.4  75    0    0 340 -377  3
4135500 3026500  7 10  1  16.4 1007 282  3.0 7  8.4  73    0    0 341 -373  3
4135500 3026500  7 10  2  16.5 1007 298  1.0 7  8.4  72    0    0 346 -370  3
4135500 3026500  7 10  3  16.5 1007 267  1.5 7  8.3  70    0    0 346 -367  3
4135500 3026500  7 10  4  15.0 1007 305  1.6 7  8.3  74    0    0 343 -366  3
4135500 3026500  7 10  5  15.1 1007 309  1.9 7  8.5  79    0    3 341 -365  3
4135500 3026500  7 10  6  15.5 1007 304  1.8 8  8.6  79    0   21 346 -366  3
4135500 3026500  7 10  7  16.2 1007 308  1.9 6  8.8  77    8  101 344 -372  3
4135500 3026500  7 10  8  16.4 1007 301  2.2 6  8.8  75   28  181 336 -384  3
4135500 3026500  7 10  9  16.5 1007 289  3.2 7  8.4  72   37  242 341 -399  3
4135500 3026500  7 10 10  16.6 1007 287  3.8 7  8.0  67   41  288 348 -414  3
4135500 3026500  7 10 11  16.7 1007 280  3.8 7  7.7  65  121  344 351 -426  3
4135500 3026500  7 10 12  17.7 1007 271  3.8 5  7.6  62  462  269 346 -437  3
4135500 3026500  7 10 13  18.1 1007 312  3.5 5  7.2  56  397  308 340 -447  3
4135500 3026500  7 10 14  17.3 1007 291  7.0 7  7.1  56   25  296 344 -447  3
4135500 3026500  7 10 15  18.0 1007 274  4.7 5  7.3  57  230  305 340 -445  3
4135500 3026500  7 10 16  18.4 1007 278  4.9 4  7.2  55  482  142 331 -447  3
4135500 3026500  7 10 17  18.5 1007 275  3.8 4  7.1  54  414  101 327 -442  3
4135500 3026500  7 10 18  17.8 1006 299  5.4 5  7.0  54  177  139 328 -433  3
4135500 3026500  7 10 19  16.8 1007 284  3.1 4  7.4  60   99   91 326 -423  3
4135500 3026500  7 10 20  16.4 1007 195  1.6 5  7.7  65   41   46 323 -413  3
4135500 3026500  7 10 21  15.2 1007 244  2.6 4  7.4  66    0    7 320 -405  3
4135500 3026500  7 10 22  14.3 1007 249  2.4 4  7.4  70    0    0 314 -394  3
4135500 3026500  7 10 23  13.5 1007 268  2.2 3  7.4  74    0    0 307 -386  3
4135500 3026500  7 10 24  13.3 1007 159  2.1 2  7.3  76    0    0 298 -382  3
4135500 3026500  7 11  1  13.0 1007 165  2.3 1  7.3  77    0    0 290 -381  3
4135500 3026500  7 11  2  12.5 1007 264  1.9 2  7.3  79    0    0 287 -382  3
4135500 3026500  7 11  3  12.2 1007 242  2.4 4  7.2  80    0    0 299 -383  3
4135500 3026500  7 11  4  12.2 1007 229  2.7 4  7.3  81    0    0 308 -381  3
4135500 3026500  7 11  5  12.7 1007 197  2.5 4  7.5  83    0   11 308 -379  3
4135500 3026500  7 11  6  13.8 1006 213  2.9 7  8.0  83    0   34 324 -380  3
4135500 3026500  7 11  7  14.5 1007 218  3.2 8  8.3  82    0   60 347 -383  3
4135500 3026500  7 11  8  15.1 1007 199  3.7 7  8.4  79    0  114 349 -391  3
4135500 3026500  7 11  9  15.3 1006 201  3.7 7  8.5  78   41  198 344 -402  3
4135500 3026500  7 11 10  15.8 1006 229  4.8 7  8.5  76   57  239 346 -412  3
4135500 3026500  7 11 11  15.1 1006 202  4.6 8  8.5  77    2  225 354 -418  3
4135500 3026500  7 11 12  14.4 1006 196  5.1 8  8.5  80   13  255 358 -424  3
4135500 3026500  7 11 13  14.2 1005 196  6.2 7  8.5  82   68  272 353 -432  3
4135500 3026500  7 11 14  13.9 1005 199  6.1 8  8.6  85    0  189 351 -440  3
4135500 3026500  7 11 15  13.4 1004 217  6.5 8  8.7  89    0  134 351 -441  3
4135500 3026500  7 11 16  13.6 1004 218  5.9 8  8.9  91    0  122 348 -439  3
4135500 3026500  7 11 17  13.9 1003 227  5.0 8  9.0  91    0   87 350 -439  3
4135500 3026500  7 11 18  14.3 1003 240  5.6 8  9.2  90    0   59 353 -433  3
4135500 3026500  7 11 19  14.8 1003 230  4.9 7  9.4  90    0   30 352 -423  3
4135500 3026500  7 11 20  15.1 1003 267  5.5 8  9.6  89    0   15 354 -414  3
4135500 3026500  7 11 21  15.3 1004 238  4.3 8  9.6  88    0    1 362 -404  3
4135500 3026500  7 11 22  15.0 1004 215  4.2 8  9.6  88    0    0 363 -395  3
4135500 3026500  7 11 23  14.9 1004 235  4.9 8  9.5  88    0    0 362 -389  3
4135500 3026500  7 11 24  14.7 1004 257  3.9 8  9.4  88    0    0 362 -386  3
4135500 3026500  7 12  1  14.8 1004 252  3.5 8  9.3  88    0    0 362 -384  3
4135500 3026500  7 12  2  14.5 1004 227  3.7 8  9.3  88    0    0 361 -382  3
4135500 3026500  7 12  3  14.5 1004 251  3.8 8  9.2  88    0    0 360 -381  3
4135500 3026500  7 12  4  13.7 1004 272  3.2 8  9.1  90    0    0 359 -381  3
4135500 3026500  7 12  5  14.4 1005 251  2.3 8  8.9  87    0   11 358 -379  3
4135500 3026500  7 12  6  14.0 1005 240  3.8 6  8.7  86    8   52 349 -378  3
4135500 3026500  7 12  7  13.9 1005 250  4.0 8  8.8  87    0   55 349 -380  3
4135500 3026500  7 12  8  14.0 1005 275  7.7 7  8.7  86    0   96 355 -386  3
4135500 3026500  7 12  9  14.7 1006 264  6.9 7  8.5  83   61  264 352 -395  3
4135500 3026500  7 12 10  14.9 1006 273  7.1 6  8.2  78  117  329 348 -404  3
4135500 3026500  7 12 11  15.9 1007 264  7.5 6  8.0  73  110  368 346 -409  3
4135500 3026500  7 12 12  16.3 1007 274  7.1 6  8.0  70  145  397 351 -407  3
4135500 3026500  7 12 13  16.6 1007 282  7.6 6  8.1  69  116  393 354 -401  3
4135500 3026500  7 12 14  17.1 1007 271  7.8 6  8.2  68   49  340 358 -403  3
4135500 3026500  7 12 15  17.1 1008 258  5.2 7  8.4  68   16  275 362 -407  3
4135500 3026500  7 12 16  17.2 1008 288  5.8 7  8.7  71    8  229 364 -408  3
4135500 3026500  7 12 17  17.1 1008 282  4.5 7  9.2  75    0  130 363 -410  3
4135500 3026500  7 12 18  17.2 1008 235  5.9 6  9.5  77    7  136 360 -412  3
4135500 3026500  7 12 19  16.2 1009 278  2.9 7  9.8  82    1   72 357 -411  3
4135500 3026500  7 12 20  15.9 1009 259  3.6 8  9.9  86    0   27 363 -403  3
4135500 3026500  7 12 21  15.7 1009 238  2.6 7  9.7  86    0    4 362 -394  3
4135500 3026500  7 12 22  15.0 1010 224  2.7 7  9.7  89    0    0 358 -389  3
4135500 3026500  7 12 23  14.7 1010 223  2.5 6  9.6  91    0    0 352 -387  3
4135500 3026500  7 12 24  14.8 1010 222  3.2 7  9.5  90    0    0 352 -386  3
4135500 3026500  7 13  1  14.8 1010 226  3.1 8  9.4  89    0    0 362 -386  3
4135500 3026500  7 13  2  14.8 1010 224  2.6 8  9.3  88    0    0 368 -386  3
4135500 3026500  7 13  3  14.9 1010 223  2.9 8  9.3  88    0    0 368 -386  3
4135500 3026500  7 13  4  14.9 1010 222  2.6 7  9.2  86    0    0 365 -386  3
4135500 3026500  7 13  5  14.7 1010 219  2.2 7  9.2  87    0    3 362 -386  3
4135500 3026500  7 13  6  15.3 1010 229  3.2 7  9.4  88    0   29 364 -387  3
4135500 3026500  7 13  7  15.7 1010 228  2.8 7  9.6  86    0   65 367 -389  3
4135500 3026500  7 13  8  16.3 1010 225  3.3 7  9.8  85    2  138 370 -393  3
4135500 3026500  7 13  9  16.6 1010 233  3.1 6 10.0  85   68  262 368 -401  3
4135500 3026500  7 13 10  17.9 1010 235  3.6 7 10.1  82   26  286 371 -414  3
4135500 3026500  7 13 11  18.1 1010 228  3.2 7 10.3  79   25  315 378 -429  3
4135500 3026500  7 13 12  17.9 1011 250  4.7 7 10.5  81    1  252 376 -437  3
4135500 3026500  7 13 13  19.6 1011 245  4.7 7 10.9  80   25  324 377 -440  3
4135500 3026500  7 13 14  19.9 1011 238  5.7 6 11.3  78   58  343 376 -441  3
4135500 3026500  7 13 15  19.9 1011 284  4.4 6 11.6  79   83  327 373 -443  3
4135500 3026500  7 13 16  20.7 1011 296  6.0 6 11.8  78   56  279 375 -444  3
4135500 3026500  7 13 17  19.7 1011 288  4.5 7 11.6  78   19  206 376 -443  3
4135500 3026500  7 13 18  19.6 1011 296  3.9 6 11.4  79   69  178 372 -440  3
4135500 3026500  7 13 19  19.5 1011 306  4.3 7 11.3  79   15   97 369 -431  3
4135500 3026500  7 13 20  18.9 1012 281  3.7 7 11.2  80    7   40 368 -421  3
4135500 3026500  7 13 21  18.1 1012 277  2.4 6 11.0  82    0    4 363 -410  3
4135500 3026500  7 13 22  18.0 1012 253  0.9 6 10.8  83    0    0 357 -402  3
4135500 3026500  7 13 23  17.6 1012 201  0.9 7 10.7  84    0    0 360 -398  3
4135500 3026500  7 13 24  17.3 1013 220  1.0 5 10.6  85    0    0 358 -396  3
4135500 3026500  7 14  1  16.2 1013 172  1.5 4 10.5  87    0    0 349 -395  3
4135500 3026500  7 14  2  16.8 1013 174  1.5 4 10.4  88    0    0 346 -394  3
4135500 3026500  7 14  3  16.1 1013 175  1.9 4 10.3  88    0    0 348 -394  3
4135500 3026500  7 14  4  16.3 1013 151  1.5 6 10.3  89    0    0 354 -393  3
4135500 3026500  7 14  5  16.5 1013 168  1.9 6 10.5  90    0    4 360 -393  3
4135500 3026500  7 14  6  18.1 1012 184  2.4 7 10.8  88    7   49 364 -396  3
4135500 3026500  7 14  7  19.5 1012 186  2.8 5 11.3  83  106  111 365 -402  3
4135500 3026500  7 14  8  21.8 1012 171  3.3 3 11.8  77  315  111 360 -409  3
4135500 3026500  7 14  9  23.4 1011 188  4.7 4 12.2  71  425  134 362 -422  3
4135500 3026500  7 14 10  24.5 1011 192  4.8 5 12.5  67  532  151 370 -443  3
4135500 3026500  7 14 11  26.2 1011 178  4.7 6 12.6  62  627  158 379 -461  3
4135500 3026500  7 14 12  27.2 1011 192  5.5 5 12.3  56  616  205 385 -475  3
4135500 3026500  7 14 13  28.2 1011 180  5.5 4 12.0  51  485  285 386 -486  3
4135500 3026500  7 14 14  29.0 1010 202  6.2 5 11.8  48  333  332 390 -493  3
4135500 3026500  7 14 15  29.1 1010 190  6.2 7 11.7  46  308  303 400 -496  3
4135500 3026500  7 14 16  29.1 1009 192  5.7 8 11.8  46  148  281 409 -495  3
4135500 3026500  7 14 17  29.2 1009 197  6.0 7 11.5  45   77  228 410 -489  3
4135500 3026500  7 14 18  24.3 1009 274  6.2 8 11.5  52   64  166 402 -478  3
4135500 3026500  7 14 19  22.4 1010 262  5.0 8 12.5  69    0   51 392 -463  3
4135500 3026500  7 14 20  21.4 1010 326  2.8 7 13.2  79    9   39 385 -452  3
4135500 3026500  7 14 21  19.9 1011 303  2.0 7 12.8  83    0    1 377 -441  3
4135500 3026500  7 14 22  19.5 1012   7  0.7 6 12.1  84    0    0 370 -430  3
4135500 3026500  7 14 23  18.9 1013 309  4.3 4 11.7  83    0    0 361 -423  3
4135500 3026500  7 14 24  18.4 1014 289  2.5 4 11.3  84    0    0 354 -417  3
4135500 3026500  7 15  1  18.3 1014 267  3.0 5 10.9  83    0    0 356 -412  3
4135500 3026500  7 15  2  17.9 1014 279  3.0 4 10.7  82    0    0 355 -408  3
4135500 3026500  7 15  3  17.5 1015 281  1.9 4 10.4  82    0    0 350 -406  3
4135500 3026500  7 15  4  17.2 1015 243  2.2 2 10.0  81    0    0 343 -404  3
4135500 3026500  7 15  5  16.9 1015 258  2.3 1 10.0  82    8   19 335 -402  3
4135500 3026500  7 15  6  17.8 1015 224  2.0 0 10.4  84   70   68 330 -402  3
4135500 3026500  7 15  7  18.8 1016 270  2.9 1 10.5  80  175  106 333 -404  3
4135500 3026500  7 15  8  19.5 1016 285  2.6 1 10.1  73  299  135 338 -410  3
4135500 3026500  7 15  9  20.4 1016 273  2.5 2  9.6  66  421  158 341 -421  3
4135500 3026500  7 15 10  20.9 1017 299  2.5 3  9.2  61  528  180 345 -437  3
4135500 3026500  7 15 11  21.1 1017   4  2.1 3  8.9  58  609  195 345 -454  3
4135500 3026500  7 15 12  22.2 1016 339  2.6 2  8.9  55  613  228 346 -467  3
4135500 3026500  7 15 13  22.5 1016  44  2.5 1  9.1  54  620  233 346 -479  3
4135500 3026500  7 15 14  22.5 1015 242  3.7 1  9.3  55  612  219 345 -489  3
4135500 3026500  7 15 15  23.2 1015 182  1.6 1  9.7  56  529  219 347 -493  3
4135500 3026500  7 15 16  24.4 1015  62  4.5 1 10.5  57  423  208 353 -490  3
4135500 3026500  7 15 17  24.7 1014  55  4.2 3 11.0  57  153  239 359 -479  3
4135500 3026500  7 15 18  22.6 1014  50  5.2 4 10.3  56   79  172 359 -465  3
4135500 3026500  7 15 19  22.9 1013  95  3.5 6 10.1  58    7   85 359 -453  3
4135500 3026500  7 15 20  22.6 1012 108  3.5 6 10.6  61    3   35 364 -440  3
4135500 3026500  7 15 21  21.6 1012  94  3.4 6 10.5  63    0    0 364 -428  3
4135500 3026500  7 15 22  21.3 1012  91  3.7 7 10.6  66    0    0 364 -420  3
4135500 3026500  7 15 23  21.1 1012  64  2.8 7 10.4  66    0    0 364 -415  3
4135500 3026500  7 15 24  20.3 1012  85  3.3 5 10.2  66    0    0 359 -410  3
4135500 3026500  7 16  1  19.8 1011 102  2.5 4 10.3  70    0    0 352 -406  3
4135500 3026500  7 16  2  19.8 1011 114  2.5 4 10.5  72    0    0 350 -403  3
4135500 3026500  7 16  3  19.8 1010  46  3.9 3 10.6  73    0    0 348 -402  3
4135500 3026500  7 16  4  19.5 1010  51  3.2 1 10.9  76    0    0 342 -404  3
4135500 3026500  7 16  5  19.6 1010  83  3.3 2 10.8  76    4   16 340 -406  3
4135500 3026500  7 16  6  20.2 1010 111  3.9 0 10.9  74   62   61 337 -409  3
4135500 3026500  7 16  7  21.5 1009 119  3.8 0 11.4  74  167   98 334 -415  3
4135500 3026500  7 16  8  22.8 1009 129  4.0 1 12.0  72  289  126 338 -428  3
4135500 3026500  7 16  9  25.1 1009 140  3.6 1 12.6  67  414  148 346 -447  3
4135500 3026500  7 16 10  27.4 1009 168  2.6 1 13.1  61  530  162 356 -466  3
4135500 3026500  7 16 11  28.7 1009 184  2.7 2 13.6  56  462  256 368 -485  3
4135500 3026500  7 16 12  27.8 1009 199  2.6 1 13.8  57  570  237 371 -499  3
4135500 3026500  7 16 13  26.4 1010  52  3.0 0 13.4  59  639  207 366 -509  3
4135500 3026500  7 16 14  28.3 1010  46  3.1 1 13.1  57  577  225 368 -515  3
4135500 3026500  7 16 15  28.6 1010 353  2.6 1 13.1  54  519  212 375 -518  3
4135500 3026500  7 16 16  29.0 1009  98  2.4 1 12.8  51  483  166 377 -519  3
4135500 3026500  7 16 17  28.2 1009 131  3.2 1 12.8  52  361  153 376 -514  3
4135500 3026500  7 16 18  30.0 1009 179  3.3 1 12.7  50  223  135 378 -503  3
4135500 3026500  7 16 19  30.1 1009  69  2.0 1 12.8  48   90  100 383 -489  3
4135500 3026500  7 16 20  26.5 1008  66  1.8 1 13.7  56   17   43 380 -476  3
4135500 3026500  7 16 21  26.0 1008 113  2.2 3 14.1  65    0    0 379 -465  3
4135500 3026500  7 16 22  25.0 1008 129  2.8 3 13.5  65    0    0 382 -457  3
4135500 3026500  7 16 23  24.0 1008 124  2.0 4 13.2  68    0    0 381 -454  3
4135500 3026500  7 16 24  24.3 1008 128  3.6 3 12.9  68    0    0 379 -450  3
4135500 3026500  7 17  1  23.2 1008 141  1.9 3 12.7  68    0    0 377 -449  3
4135500 3026500  7 17  2  23.5 1008 142  1.9 5 12.6  70    0    0 379 -450  3
4135500 3026500  7 17  3  23.5 1007 125  1.4 6 12.6  69    0    0 387 -452  3
4135500 3026500  7 17  4  24.8 1007 222  3.3 6 12.4  65    0    0 391 -448  3
4135500 3026500  7 17  5  23.0 1007  64  0.4 6 12.3  66    0    3 390 -439  3
4135500 3026500  7 17  6  24.0 1007 237  2.1 6 12.4  68    8   48 388 -433  3
4135500 3026500  7 17  7  24.4 1008 211  2.5 6 12.2  64    1   83 389 -432  3
4135500 3026500  7 17  8  22.1 1009 243  3.8 7 12.1  67    1  128 387 -434  3
4135500 3026500  7 17  9  23.3 1010 228  4.9 6 12.4  71   90  249 385 -441  3
4135500 3026500  7 17 10  23.1 1010 254  8.0 5 12.1  68  413  215 378 -449  3
4135500 3026500  7 17 11  22.8 1011 278  8.3 5 11.2  63  514  221 373 -449  3
4135500 3026500  7 17 12  22.4 1012 268  7.0 5 10.3  60  259  359 372 -442  3
4135500 3026500  7 17 13  23.7 1012 255  7.3 5 10.0  56   84  360 374 -443  3
4135500 3026500  7 17 14  22.8 1013 272  5.9 4  9.8  55  201  355 372 -443  3
4135500 3026500  7 17 15  23.8 1013 239  6.4 5  9.5  53  216  319 370 -442  3
4135500 3026500  7 17 16  23.6 1014 270  4.9 3  9.4  51  301  248 366 -451  3
4135500 3026500  7 17 17  22.9 1014 297  4.8 3  9.2  52  257  194 357 -457  3
4135500 3026500  7 17 18  22.3 1014 296  3.3 2  8.9  52  154  152 349 -453  3
4135500 3026500  7 17 19  22.3 1014 258  1.9 4  8.7  51   33   99 351 -445  3
4135500 3026500  7 17 20  22.2 1014   4  1.0 3  8.7  52    2   33 357 -436  3
4135500 3026500  7 17 21  19.4 1015   9  1.9 3  8.9  58    0    0 350 -424  3
4135500 3026500  7 17 22  18.1 1016  32  1.8 3  9.0  67    0    0 342 -412  3
4135500 3026500  7 17 23  17.7 1016  51  1.4 1  9.2  72    0    0 331 -405  3
4135500 3026500  7 17 24  17.1 1016   3  0.8 0  9.4  76    0    0 317 -399  3
4135500 3026500  7 18  1  16.4 1016 123  1.0 0  9.4  78    0    0 312 -397  3
4135500 3026500  7 18  2  16.6 1016 145  1.7 0  9.3  79    0    0 310 -394  3
4135500 3026500  7 18  3  16.7 1016 163  1.3 1  9.4  79    0    0 313 -392  3
4135500 3026500  7 18  4  15.9 1016 170  1.7 2  9.2  80    0    0 320 -391  3
4135500 3026500  7 18  5  16.6 1015 171  2.2 1  9.2  80    6   13 320 -391  3
4135500 3026500  7 18  6  18.1 1015 184  2.1 0  9.5  77   86   43 316 -392  3
4135500 3026500  7 18  7  20.3 1015 190  2.3 0  9.8  70  232   52 317 -398  3
4135500 3026500  7 18  8  22.2 1015 200  3.5 0 10.0  64  394   51 324 -412  3
4135500 3026500  7 18  9  24.0 1015 223  3.6 0  9.6  54  492  100 332 -427  3
4135500 3026500  7 18 10  24.6 1015 237  3.9 1  8.8  47  657   58 340 -441  3
4135500 3026500  7 18 11  23.6 1015 268  4.3 3  8.6  46  465  199 353 -454  3
4135500 3026500  7 18 12  22.6 1015 301  4.4 4  8.7  49  106  334 364 -463  3
4135500 3026500  7 18 13  23.8 1015 284  4.0 4  8.8  50   45  315 370 -469  3
4135500 3026500  7 18 14  24.1 1015 286  2.8 5  8.4  45   17  275 374 -472  3
4135500 3026500  7 18 15  23.4 1014 308  4.6 5  8.2  44  106  292 376 -474  3
4135500 3026500  7 18 16  24.4 1014 327  3.7 3  8.3  45  428  149 369 -470  3
4135500 3026500  7 18 17  21.9 1014 263  3.7 6  8.5  48   57  204 369 -463  3
4135500 3026500  7 18 18  19.1 1015 304  3.7 6  9.2  61   71  147 369 -456  3
