Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  6  2 18  20.5 1009 152  4.0 7  8.5  54    0   88 369 -430  0
4135500 3026500  6  2 19  19.5 1008 245  3.3 7  8.5  58    0   54 365 -421  0
4135500 3026500  6  2 20  19.2 1008 149  2.9 8  8.0  57    0   29 366 -408  0
4135500 3026500  6  2 21  18.2 1008 167  2.5 8  8.1  60    0    5 368 -398  0
4135500 3026500  6  2 22  17.5 1008 120  2.5 8  8.6  67    0    0 368 -393  0
4135500 3026500  6  2 23  17.2 1008 159  2.9 8  9.0  72    0    0 368 -391  0
4135500 3026500  6  2 24  17.3 1008 136  3.0 8  8.8  72    0    0 369 -389  0
4135500 3026500  6  3  1  16.7 1007 153  3.1 7  8.5  70    0    0 365 -388  0
4135500 3026500  6  3  2  16.1 1006 145  3.2 5  8.7  74    0    0 350 -387  0
4135500 3026500  6  3  3  16.1 1006 167  3.4 4  9.0  78    0    0 338 -386  0
4135500 3026500  6  3  4  16.0 1006 264  3.0 4  9.3  81    0    0 335 -386  0
4135500 3026500  6  3  5  16.5 1007 275  2.5 7  9.7  83    0    4 350 -386  0
4135500 3026500  6  3  6  16.5 1007 252  3.6 8  9.9  84    0   33 369 -384  0
4135500 3026500  6  3  7  15.9 1008 250  3.2 7  9.7  84    0   49 367 -382  0
4135500 3026500  6  3  8  15.8 1009 230  2.7 7  9.6  84    0  108 363 -384  0
4135500 3026500  6  3  9  16.4 1009 234  4.1 4  9.5  83  234  238 352 -390  0
4135500 3026500  6  3 10  18.4 1010 250  5.6 2  8.8  71  655   90 334 -394  0
4135500 3026500  6  3 11  19.6 1010 239  5.4 1  8.2  60  312  320 325 -394  0
4135500 3026500  6  3 12  19.8 1010 264  5.6 3  8.3  57  445  294 332 -396  0
4135500 3026500  6  3 13  19.8 1011 270  5.1 3  8.4  58  365  336 339 -400  0
4135500 3026500  6  3 14  20.2 1011 268  4.6 5  8.2  56  168  357 345 -404  0
4135500 3026500  6  3 15  19.7 1011 268  4.6 4  8.0  55  251  316 346 -406  0
4135500 3026500  6  3 16  20.8 1011 285  3.7 3  8.0  54  276  250 338 -403  0
4135500 3026500  6  3 17  21.6 1011 266  3.5 2  7.8  49  290  172 332 -399  0
4135500 3026500  6  3 18  21.0 1011 268  1.9 2  7.7  48  228  117 326 -396  0
4135500 3026500  6  3 19  21.5 1011 218  3.0 3  7.6  48   60   99 330 -393  0
4135500 3026500  6  3 20  18.1 1011 324  1.2 6  7.9  55    0   13 341 -388  0
4135500 3026500  6  3 21  15.7 1012 298  1.6 7  8.5  70    0    1 348 -383  0
4135500 3026500  6  3 22  15.1 1012 352  1.0 5  8.3  76    0    0 340 -378  0
4135500 3026500  6  3 23  14.4 1012 178  1.4 4  8.0  77    0    0 323 -376  0
4135500 3026500  6  3 24  14.2 1012 146  0.9 2  8.0  79    0    0 308 -376  0
4135500 3026500  6  4  1  13.2 1013 208  1.4 2  7.9  80    0    0 296 -375  0
4135500 3026500  6  4  2  12.9 1013 241  1.9 2  7.6  81    0    0 294 -370  0
4135500 3026500  6  4  3  12.8 1013 196  1.6 5  7.6  82    0    0 307 -364  0
4135500 3026500  6  4  4  13.8 1013 180  1.9 7  7.8  82    0    0 332 -361  0
4135500 3026500  6  4  5  14.2 1013 197  2.5 6  8.1  81    4   21 340 -358  0
4135500 3026500  6  4  6  14.5 1013 205  2.6 5  8.2  80   34   75 332 -359  0
4135500 3026500  6  4  7  16.0 1013 228  3.0 4  8.5  78   37  134 324 -364  0
4135500 3026500  6  4  8  16.1 1014 227  3.1 6  8.7  76   42  200 331 -373  0
4135500 3026500  6  4  9  16.8 1014 236  3.9 5  8.7  74  218  266 334 -381  0
4135500 3026500  6  4 10  18.0 1014 227  4.3 5  8.8  71  502  213 329 -391  0
4135500 3026500  6  4 11  18.2 1015 290  4.8 4  8.8  68  310  352 323 -402  0
4135500 3026500  6  4 12  18.1 1015 293  4.6 3  8.5  66  286  388 315 -413  0
4135500 3026500  6  4 13  19.0 1015 286  4.4 6  8.3  62   71  368 322 -421  0
4135500 3026500  6  4 14  17.4 1015 281  3.2 5  8.3  63  185  387 327 -424  0
4135500 3026500  6  4 15  19.0 1015 294  5.9 5  8.2  63  167  353 322 -425  0
4135500 3026500  6  4 16  19.0 1015 292  4.8 5  8.2  60  142  302 323 -423  0
4135500 3026500  6  4 17  18.9 1015 310  4.8 7  8.2  60   29  211 327 -416  0
4135500 3026500  6  4 18  17.5 1016 305  3.2 8  8.3  64    2  117 335 -409  0
4135500 3026500  6  4 19  16.9 1016 296  3.7 6  8.5  69   11   92 331 -399  0
4135500 3026500  6  4 20  16.4 1016 300  3.4 7  8.5  72    2   34 328 -388  0
4135500 3026500  6  4 21  15.9 1017 300  3.5 8  8.6  75    0    2 339 -378  0
4135500 3026500  6  4 22  15.4 1017 303  3.8 8  8.4  76    0    0 347 -371  0
4135500 3026500  6  4 23  14.8 1018 292  3.6 7  8.0  75    0    0 350 -366  0
4135500 3026500  6  4 24  14.1 1018 276  3.2 5  7.5  73    0    0 348 -364  0
4135500 3026500  6  5  1  13.4 1019 253  2.6 4  6.9  70    0    0 284 -373  0
4135500 3026500  6  5  2  12.7 1019 230  1.9 2  6.4  70    0    0 285 -370  0
4135500 3026500  6  5  3  12.1 1019 210  1.3 2  6.3  72    0    0 286 -369  0
4135500 3026500  6  5  4  12.2 1019 204  1.3 1  6.6  75    0    0 288 -368  0
4135500 3026500  6  5  5  13.3 1019 209  1.5 1  6.9  75   20   23 286 -368  0
4135500 3026500  6  5  6  14.4 1019 197  1.4 0  7.4  80  102   59 284 -369  0
4135500 3026500  6  5  7  17.0 1019 220  1.3 0  8.2  74  215   88 289 -376  0
4135500 3026500  6  5  8  17.5 1019 313  1.9 1  8.7  71  337  114 297 -389  0
4135500 3026500  6  5  9  17.5 1019 227  2.0 1  8.8  71  482  125 302 -405  0
4135500 3026500  6  5 10  18.1 1019 243  2.9 1  8.7  69  552  158 304 -419  0
4135500 3026500  6  5 11  17.6 1019 288  4.3 1  8.3  66  487  245 306 -431  0
4135500 3026500  6  5 12  17.6 1019 282  3.9 4  8.1  65  583  240 318 -441  0
4135500 3026500  6  5 13  18.7 1018 299  3.3 2  8.2  63  688  180 325 -449  0
4135500 3026500  6  5 14  17.5 1018 313  3.3 4  8.2  64  647  183 326 -455  0
4135500 3026500  6  5 15  18.8 1018 327  3.0 4  8.2  64  596  164 333 -457  0
4135500 3026500  6  5 16  18.2 1017 323  3.0 3  8.3  63  475  164 330 -456  0
4135500 3026500  6  5 17  17.5 1017 317  3.2 4  8.2  64  346  150 327 -450  0
4135500 3026500  6  5 18  17.1 1017 323  2.7 4  8.1  66  195  135 327 -442  0
4135500 3026500  6  5 19  17.6 1017 330  2.7 2  8.0  65  115   89 320 -431  0
4135500 3026500  6  5 20  16.7 1016   8  1.6 3  7.7  63   28   41 316 -420  0
4135500 3026500  6  5 21  15.7 1016 309  1.1 5  7.6  66    0    0 322 -410  0
4135500 3026500  6  5 22  15.0 1016 205  0.9 4  7.6  70    0    0 322 -404  0
4135500 3026500  6  5 23  14.4 1016 195  0.9 3  7.6  73    0    0 316 -399  0
4135500 3026500  6  5 24  14.2 1016 228  1.2 2  7.6  75    0    0 311 -396  0
4135500 3026500  6  6  1  13.1 1016 207  1.1 2  7.5  78    0    0 307 -393  0
4135500 3026500  6  6  2  13.0 1016 228  1.7 1  7.3  78    0    0 304 -391  0
4135500 3026500  6  6  3  12.3 1015 207  1.3 2  7.2  80    0    0 306 -391  0
4135500 3026500  6  6  4  12.5 1015 187  1.3 3  7.2  80    0    0 311 -390  0
4135500 3026500  6  6  5  13.1 1015 196  1.5 5  7.1  77    5   21 320 -390  0
4135500 3026500  6  6  6  14.1 1015 221  1.0 5  7.4  76   64   62 327 -392  0
4135500 3026500  6  6  7  16.7 1014 300  1.3 4  7.9  73  113  125 331 -398  0
4135500 3026500  6  6  8  17.7 1014 343  2.0 4  8.1  66  203  179 334 -409  0
4135500 3026500  6  6  9  17.9 1014 344  2.2 4  7.9  62  283  220 335 -421  0
4135500 3026500  6  6 10  18.4 1014  21  1.6 5  8.0  61  371  260 339 -431  0
4135500 3026500  6  6 11  18.1 1013  38  2.2 5  8.2  62  501  250 343 -439  0
4135500 3026500  6  6 12  19.7 1013 125  1.2 4  8.2  60  676  186 343 -447  0
4135500 3026500  6  6 13  19.3 1012  30  2.7 2  8.0  56  720  169 336 -451  0
4135500 3026500  6  6 14  19.6 1012   7  2.9 1  7.9  56  692  164 326 -455  0
4135500 3026500  6  6 15  19.4 1011  35  3.8 1  8.0  56  612  163 324 -457  0
4135500 3026500  6  6 16  19.3 1010  43  4.3 1  7.9  56  497  159 324 -458  0
4135500 3026500  6  6 17  19.8 1010  43  4.3 2  8.3  58  191  201 330 -461  0
4135500 3026500  6  6 18  19.8 1009  39  4.7 3  8.7  60   83  146 338 -457  0
4135500 3026500  6  6 19  19.3 1008  35  4.4 3  9.0  63  112   92 342 -449  0
4135500 3026500  6  6 20  18.1 1008  55  3.0 4  9.3  68   21   41 342 -439  0
4135500 3026500  6  6 21  18.0 1007  76  2.5 7  9.4  72    0    0 354 -429  0
4135500 3026500  6  6 22  19.2 1007 107  2.8 8  9.3  68    0    0 373 -423  0
4135500 3026500  6  6 23  18.1 1007 116  4.0 8  8.6  64    0    0 377 -420  0
4135500 3026500  6  6 24  17.7 1006   6  0.2 8  8.2  64    0    0 375 -419  0
4135500 3026500  6  7  1  17.0 1005  32  2.5 8  8.5  68    0    0 375 -417  0
4135500 3026500  6  7  2  16.4 1004   3  3.0 8  8.7  73    0    0 374 -416  0
4135500 3026500  6  7  3  15.8 1004  24  2.3 8  8.9  77    0    0 374 -418  0
4135500 3026500  6  7  4  15.4 1003  61  2.5 8  9.0  81    0    0 374 -419  0
4135500 3026500  6  7  5  14.3 1002 123  3.6 7  9.1  85    0    5 369 -416  0
4135500 3026500  6  7  6  14.8 1002 170  2.3 7  9.2  88    0   20 365 -411  0
4135500 3026500  6  7  7  14.7 1002 208  2.7 7  9.6  90    0   57 368 -410  0
4135500 3026500  6  7  8  16.3 1002 218  4.0 7 10.1  90    9  141 374 -415  0
4135500 3026500  6  7  9  16.6 1001 235  7.0 7 10.3  87   24  196 377 -420  0
4135500 3026500  6  7 10  17.3 1001 235  6.3 6 10.2  83   80  273 372 -421  0
4135500 3026500  6  7 11  17.7 1002 246  6.8 6  9.9  78  110  323 368 -417  0
4135500 3026500  6  7 12  16.9 1002 252  6.0 6  9.8  78   12  280 366 -407  0
4135500 3026500  6  7 13  14.5 1002 263  8.4 7  9.6  85    0  110 365 -403  0
4135500 3026500  6  7 14  14.1 1003 264  6.6 8  9.5  92    0   95 368 -410  0
4135500 3026500  6  7 15  13.6 1003 260  6.4 7  9.5  95    0   95 365 -412  0
4135500 3026500  6  7 16  13.9 1004 267  6.1 7  9.5  96    0  128 359 -406  0
4135500 3026500  6  7 17  14.1 1004 271  6.2 8  9.4  93    0  118 364 -405  0
4135500 3026500  6  7 18  14.0 1005 266  5.0 7  9.2  91    0   97 364 -409  0
4135500 3026500  6  7 19  14.0 1005 266  5.0 7  9.1  90    0   53 358 -408  0
4135500 3026500  6  7 20  13.9 1006 260  5.0 7  9.0  90    0   17 357 -402  0
4135500 3026500  6  7 21  13.5 1006 255  4.2 8  9.0  91    0    0 359 -392  0
4135500 3026500  6  7 22  13.2 1007 262  4.6 7  8.7  91    0    0 355 -384  0
4135500 3026500  6  7 23  12.8 1007 239  3.0 7  8.5  90    0    0 345 -379  0
4135500 3026500  6  7 24  12.7 1007 265  3.1 8  8.2  88    0    0 347 -374  0
4135500 3026500  6  8  1  12.3 1008 273  3.6 7  8.0  88    0    0 344 -371  0
4135500 3026500  6  8  2  12.1 1008 263  2.4 6  7.7  87    0    0 331 -367  0
4135500 3026500  6  8  3  11.2 1008 230  1.6 5  7.4  86    0    0 316 -365  0
4135500 3026500  6  8  4  10.2 1008 210  2.3 6  7.3  91    0    0 310 -363  0
4135500 3026500  6  8  5  10.6 1008 212  2.4 6  7.4  94    0    9 312 -362  0
4135500 3026500  6  8  6  11.7 1008 209  2.4 7  7.6  91    3   43 316 -364  0
4135500 3026500  6  8  7  12.7 1008 221  2.8 7  7.9  88   32  120 323 -373  0
4135500 3026500  6  8  8  13.5 1009 211  2.5 7  7.8  83   48  183 326 -387  0
4135500 3026500  6  8  9  14.1 1009 225  3.3 8  7.8  79   15  213 333 -404  0
4135500 3026500  6  8 10  14.9 1009 192  2.5 7  8.1  78   94  322 338 -421  0
4135500 3026500  6  8 11  16.3 1008 183  2.3 6  8.4  76  254  350 336 -437  0
4135500 3026500  6  8 12  17.3 1008 183  3.4 6  8.6  71  289  413 340 -450  0
4135500 3026500  6  8 13  18.9 1008 182  1.9 5  8.6  66  414  376 345 -453  0
4135500 3026500  6  8 14  20.3 1008 149  1.3 4  8.6  60  337  385 348 -451  0
4135500 3026500  6  8 15  18.9 1007 120  3.4 5  8.8  62  177  378 352 -451  0
4135500 3026500  6  8 16  18.1 1007 114  3.0 6  9.1  68  151  323 357 -447  0
4135500 3026500  6  8 17  18.6 1007 122  3.3 7  9.3  70  143  236 363 -439  0
4135500 3026500  6  8 18  20.5 1006 114  2.3 7  9.5  66   62  161 372 -428  0
4135500 3026500  6  8 19  20.0 1006 104  3.1 5  9.5  64   59  111 370 -420  0
4135500 3026500  6  8 20  19.1 1006 109  3.9 6  9.7  67   20   47 366 -415  0
4135500 3026500  6  8 21  18.0 1006 120  3.8 7  9.9  74    0    4 371 -409  0
4135500 3026500  6  8 22  17.9 1006 122  3.8 7  9.8  75    0    0 374 -405  0
4135500 3026500  6  8 23  17.7 1006 119  4.6 7  9.5  74    0    0 374 -402  0
4135500 3026500  6  8 24  17.5 1006 118  4.0 7  9.5  75    0    0 373 -397  0
4135500 3026500  6  9  1  17.1 1006 130  4.0 7  9.8  79    0    0 374 -393  0
4135500 3026500  6  9  2  16.8 1006 126  3.4 8 10.0  82    0    0 378 -391  0
4135500 3026500  6  9  3  16.8 1006 124  3.4 8 10.1  83    0    0 382 -391  0
4135500 3026500  6  9  4  17.0 1005 120  2.9 7 10.1  83    0    4 377 -390  0
4135500 3026500  6  9  5  16.8 1005 137  3.2 7 10.1  83    0   10 371 -391  0
4135500 3026500  6  9  6  17.4 1005 142  2.8 7 10.3  84    0   24 371 -393  0
4135500 3026500  6  9  7  18.4 1005 164  2.5 8 10.8  83    0   73 379 -396  0
4135500 3026500  6  9  8  19.4 1005 180  2.9 7 11.2  81   34  169 383 -401  0
4135500 3026500  6  9  9  20.7 1005 195  3.4 7 11.3  76  132  263 383 -410  0
4135500 3026500  6  9 10  21.3 1006 219  3.3 6 11.4  72  232  289 384 -416  0
4135500 3026500  6  9 11  20.3 1006 236  3.0 6 11.4  73  355  292 380 -417  0
4135500 3026500  6  9 12  21.1 1006 249  2.1 6 11.2  72  292  380 380 -415  0
4135500 3026500  6  9 13  21.7 1006 279  2.4 5 11.2  70  426  337 379 -418  0
4135500 3026500  6  9 14  23.0 1006  49  2.1 5 11.2  66  381  337 378 -431  0
4135500 3026500  6  9 15  21.1 1006 328  2.5 6 11.2  67  120  353 380 -441  0
4135500 3026500  6  9 16  21.1 1006  55  2.4 7 11.1  70   33  273 382 -439  0
4135500 3026500  6  9 17  19.4 1006  29  2.8 7 11.1  74   12  198 383 -435  0
4135500 3026500  6  9 18  21.2 1006  47  3.8 5 11.1  73  105  166 376 -434  0
4135500 3026500  6  9 19  19.8 1006  46  4.0 6 11.2  74   40  106 373 -428  0
4135500 3026500  6  9 20  18.9 1006  46  3.3 7 11.4  80    0   11 376 -422  0
4135500 3026500  6  9 21  18.3 1006 328  4.0 7 11.5  85    0    0 378 -415  0
4135500 3026500  6  9 22  18.1 1007  66  2.4 7 11.5  87    0    0 376 -410  0
4135500 3026500  6  9 23  17.1 1007  57  2.7 7 11.3  89    0    0 375 -407  0
4135500 3026500  6  9 24  17.3 1007  97  2.1 7 11.2  90    0    0 376 -405  0
4135500 3026500  6 10  1  17.8 1007 118  2.8 6 11.2  88    0    0 373 -403  0
4135500 3026500  6 10  2  17.5 1007   5  1.8 5 11.1  87    0    0 366 -401  0
4135500 3026500  6 10  3  16.7 1006  11  1.7 6 10.9  88    0    0 366 -400  0
4135500 3026500  6 10  4  16.6 1007  87  1.5 7 10.7  89    0    2 374 -400  0
4135500 3026500  6 10  5  15.4 1006  48  2.7 8 10.5  91   18   22 380 -400  0
4135500 3026500  6 10  6  16.4 1006  47  2.6 6 10.5  92    9   48 375 -403  0
4135500 3026500  6 10  7  17.0 1006  58  2.2 7 11.0  91    0   36 372 -407  0
4135500 3026500  6 10  8  16.7 1006  50  2.3 7 11.0  91    0   69 376 -411  0
4135500 3026500  6 10  9  17.3 1006  74  2.7 8 11.1  91    0   99 381 -421  0
4135500 3026500  6 10 10  17.0 1006  36  3.4 8 11.0  89   16  253 386 -437  0
4135500 3026500  6 10 11  15.5 1006  40  5.1 8 10.3  88    1  217 382 -454  0
4135500 3026500  6 10 12  15.5 1006  36  5.1 8  9.9  89    0  126 379 -469  0
4135500 3026500  6 10 13  15.8 1006  40  5.0 8  9.9  88   31  338 379 -476  0
4135500 3026500  6 10 14  15.4 1006  42  5.1 6 10.0  89  195  372 370 -477  0
4135500 3026500  6 10 15  17.3 1006  50  4.1 5 10.3  88  205  336 360 -471  0
4135500 3026500  6 10 16  17.4 1005  55  3.7 7 10.5  84   79  288 368 -463  0
4135500 3026500  6 10 17  19.1 1006 119  3.7 5 10.7  81  239  186 371 -456  0
4135500 3026500  6 10 18  17.2 1005  18  4.0 3 10.7  81  279   98 356 -447  0
4135500 3026500  6 10 19  18.0 1005  33  2.0 4 10.5  83   71   97 351 -437  0
4135500 3026500  6 10 20  17.5 1005  58  1.6 5 10.8  84   16   39 360 -429  0
4135500 3026500  6 10 21  17.8 1005 107  2.2 4 10.9  85    1    7 362 -422  0
4135500 3026500  6 10 22  17.1 1005 127  2.5 4 10.8  86    0    0 359 -415  0
4135500 3026500  6 10 23  16.9 1005 146  1.6 6 10.6  86    0    0 363 -409  0
4135500 3026500  6 10 24  14.9 1005 295  1.8 6 10.2  89    0    0 365 -407  0
4135500 3026500  6 11  1  14.7 1005 290  1.0 4  9.8  92    0    0 354 -403  0
4135500 3026500  6 11  2  14.6 1004 298  1.3 6  9.6  92    0    0 352 -396  0
4135500 3026500  6 11  3  14.6 1004 304  1.3 6  9.5  90    0    0 359 -390  0
4135500 3026500  6 11  4  14.4 1003 309  1.3 7  9.4  90    0    0 360 -386  0
4135500 3026500  6 11  5  15.1 1003 322  0.9 5  9.7  92    0    3 358 -385  0
4135500 3026500  6 11  6  15.0 1003 302  1.7 7 10.1  93   20   63 358 -388  0
4135500 3026500  6 11  7  15.1 1003 233  2.3 8 10.3  95    1   82 372 -393  0
4135500 3026500  6 11  8  15.0 1003  90  1.9 8 10.5  97    0   38 377 -401  0
4135500 3026500  6 11  9  16.8 1002   4  2.2 7 11.0  96    0  108 376 -413  0
4135500 3026500  6 11 10  15.5 1001 261  2.9 7 11.3  97    0  124 374 -425  0
4135500 3026500  6 11 11  17.4 1001 140  3.1 7 11.5  96    0  150 375 -433  0
4135500 3026500  6 11 12  21.1 1001 157  2.3 7 12.4  87  206  402 385 -437  0
4135500 3026500  6 11 13  21.8 1000 189  3.9 6 13.2  81  142  409 390 -440  0
4135500 3026500  6 11 14  22.5 1000 227  4.5 7 13.6  80    8  281 393 -436  0
4135500 3026500  6 11 15  21.5  999 223  3.8 8 13.3  79    2  229 402 -424  0
4135500 3026500  6 11 16  22.9  998 221  4.0 5 13.0  76  204  300 395 -417  0
4135500 3026500  6 11 17  23.1  998 217  5.2 4 12.1  67  300  189 380 -413  0
4135500 3026500  6 11 18  21.9  998 226  7.6 4 11.0  63  122  171 373 -407  0
4135500 3026500  6 11 19  20.3  998 259  7.5 5 10.4  65   67  106 370 -400  0
4135500 3026500  6 11 20  18.2  999 263  7.3 7 10.4  74    5   38 376 -394  0
4135500 3026500  6 11 21  16.6  999 258  7.1 8 10.5  83    0    4 381 -388  0
4135500 3026500  6 11 22  15.6 1001 267  7.2 8 10.1  86    0    0 379 -383  0
4135500 3026500  6 11 23  15.1 1002 274  9.1 8  9.6  86    0    0 375 -382  0
4135500 3026500  6 11 24  14.5 1003 271 10.2 7  8.8  82    0    0 367 -385  0
4135500 3026500  6 12  1  13.7 1003 258  6.1 5  8.2  81    0    0 350 -383  0
4135500 3026500  6 12  2  13.1 1004 265  6.6 4  8.0  83    0    0 334 -376  0
4135500 3026500  6 12  3  12.9 1004 281  6.7 3  7.8  83    0    0 322 -371  0
4135500 3026500  6 12  4  12.4 1004 266  4.1 4  7.5  82    0    0 318 -368  0
4135500 3026500  6 12  5  12.5 1005 241  4.1 5  7.3  80   17   22 324 -367  0
4135500 3026500  6 12  6  13.2 1005 252  4.2 2  7.3  78  140   50 317 -370  0
4135500 3026500  6 12  7  13.9 1005 233  4.3 2  7.5  77  293   60 305 -375  0
4135500 3026500  6 12  8  14.7 1005 243  5.1 3  7.5  73  352   95 310 -380  0
4135500 3026500  6 12  9  15.0 1005 235  6.5 3  7.4  70  432  137 316 -386  0
4135500 3026500  6 12 10  16.0 1005 241  5.5 2  7.4  67  762   67 313 -390  0
4135500 3026500  6 12 11  17.2 1005 247  6.6 5  7.4  63  246  326 324 -395  0
4135500 3026500  6 12 12  14.9 1005 267  6.6 7  7.6  66    5  270 343 -407  0
4135500 3026500  6 12 13  15.9 1005 257  5.3 6  7.6  69    0  230 345 -412  0
4135500 3026500  6 12 14  16.3 1005 238  4.4 6  7.6  66    5  264 342 -415  0
4135500 3026500  6 12 15  16.4 1005 251  5.1 7  7.7  66    2  223 346 -416  0
4135500 3026500  6 12 16  16.3 1005 253  5.8 6  7.6  65    5  208 346 -414  0
4135500 3026500  6 12 17  14.9 1005 271  3.8 6  7.6  68    6  178 341 -414  0
4135500 3026500  6 12 18  14.8 1005 275  6.3 6  7.4  70    3  125 340 -408  0
4135500 3026500  6 12 19  14.6 1005 274  6.7 3  7.5  71   82   95 330 -397  0
4135500 3026500  6 12 20  13.5 1006 278  8.3 4  7.1  71   40   47 319 -388  0
4135500 3026500  6 12 21  13.0 1006 278  7.6 2  6.6  69    1    8 311 -380  0
4135500 3026500  6 12 22  12.6 1007 264  6.5 4  6.5  70    0    0 311 -373  0
4135500 3026500  6 12 23  12.5 1007 265  5.1 7  6.8  74    0    0 337 -369  0
4135500 3026500  6 12 24  12.3 1007 266  7.1 8  7.0  78    0    0 356 -367  0
4135500 3026500  6 13  1  12.1 1008 272  7.4 8  7.0  78    0    0 358 -364  0
4135500 3026500  6 13  2  12.1 1008 264  6.8 8  6.9  78    0    0 356 -360  0
4135500 3026500  6 13  3  11.6 1008 266  6.7 8  6.9  79    0    0 352 -358  0
4135500 3026500  6 13  4  11.6 1009 261  7.1 8  6.8  79    0    0 348 -357  0
4135500 3026500  6 13  5  11.3 1009 275  5.6 8  6.7  79    0    5 342 -356  0
4135500 3026500  6 13  6  11.8 1009 266  6.1 7  6.7  79    0   16 332 -358  0
4135500 3026500  6 13  7  12.0 1010 271  6.4 7  6.7  77    0   68 324 -365  0
4135500 3026500  6 13  8  12.5 1010 287  7.0 7  6.7  75   12  158 321 -376  0
4135500 3026500  6 13  9  12.8 1011 289  6.7 6  6.6  72   80  252 315 -389  0
4135500 3026500  6 13 10  12.9 1011 289  6.9 7  6.5  70    9  250 312 -400  0
4135500 3026500  6 13 11  13.1 1012 294  6.2 7  6.5  70    2  243 314 -410  0
4135500 3026500  6 13 12  14.2 1013 294  7.2 6  6.4  66   20  327 309 -418  0
4135500 3026500  6 13 13  14.0 1013 294  6.1 7  6.4  64   22  339 309 -426  0
4135500 3026500  6 13 14  14.2 1013 290  5.9 6  6.3  63   59  370 309 -430  0
4135500 3026500  6 13 15  14.4 1013 281  5.0 6  6.4  63   41  323 306 -430  0
4135500 3026500  6 13 16  14.4 1013 286  5.0 5  6.5  64  234  291 304 -427  0
4135500 3026500  6 13 17  14.7 1013 285  3.8 4  6.6  63  214  224 299 -422  0
4135500 3026500  6 13 18  14.1 1013 284  3.8 4  6.4  63  151  164 296 -415  0
4135500 3026500  6 13 19  13.5 1012 280  3.0 4  6.3  64  144   93 291 -405  0
4135500 3026500  6 13 20  13.1 1012 261  1.3 7  6.4  67   30   48 302 -394  0
4135500 3026500  6 13 21  12.5 1012 271  1.8 8  6.7  72    0    9 318 -382  0
4135500 3026500  6 13 22  12.6 1013 288  2.2 8  6.9  76    0    0 323 -374  0
4135500 3026500  6 13 23  12.4 1013 283  1.6 8  7.0  77    0    0 324 -369  0
4135500 3026500  6 13 24  12.3 1013 278  1.3 7  7.0  78    0    0 321 -367  0
4135500 3026500  6 14  1  12.1 1013 282  1.1 8  7.1  80    0    0 322 -365  0
4135500 3026500  6 14  2  11.9 1013 282  1.3 8  7.2  82    0    0 329 -363  0
4135500 3026500  6 14  3  10.5 1013 279  1.1 6  7.0  85    0    0 317 -362  0
4135500 3026500  6 14  4  10.2 1013 213  1.5 4  6.8  87    0    0 294 -361  0
4135500 3026500  6 14  5   9.8 1013 239  1.1 3  6.7  88   30   22 279 -360  0
4135500 3026500  6 14  6  12.0 1014 259  0.2 1  7.0  86  136   50 265 -363  0
4135500 3026500  6 14  7  13.0 1014 279  2.2 2  7.2  80  268   55 262 -371  0
4135500 3026500  6 14  8  14.1 1014 284  2.5 3  7.2  74  334   88 274 -383  0
4135500 3026500  6 14  9  14.2 1014 293  2.6 5  7.0  70  283  192 292 -395  0
4135500 3026500  6 14 10  14.5 1014 308  3.0 6  6.8  67  265  241 311 -405  0
